Tipo,Fecha de Actualizac.,Nombre de producto,Titular,Fabricante,Farmacia/Botica,Teléfono,Precio Unit.,Departamento,Provincia,Distrito,Dirección
Público,31/05/2026 11:45:50 PM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,DROGUERIA INVERSIONES JPS S.A.C.,"SHOUGUANG FUKANG PHARMACEUTICAL CO., LTD.",SERVICIO DE FARMACIA HOSPITAL  REGIONAL LAMBAYEQUE,74-480420,0.05,LAMBAYEQUE,CHICLAYO,CHICLAYO,PROL. AUGUSTO B.LEGUIA Nº100 - ESQUINA CON AV.PROGRESO Nº110-120  
Público,31/05/2026 07:03:52 PM,OMEPRA-N 20 mg CAPSULA DURA GASTRORRESISTENTE,NORDIC PHARMACEUTICAL COMPANY S.A.C.,UNIX BIOTECH,FARMACIA DEL CENTRO DE SALUD QUEROBAMBA,966 602 494,0.05,AYACUCHO,SUCRE,QUEROBAMBA,JR. CAHUIDE S/N°  
Público,31/05/2026 12:15:33 PM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,DROGUERIA INVERSIONES JPS S.A.C.,"SHOUGUANG FUKANG PHARMACEUTICAL CO., LTD.",SERVICIO DE FARMACIA DEL HOSPITAL SANTA ROSA,82-571019,0.05,MADRE DE DIOS,TAMBOPATA,TAMBOPATA,JR. CAJAMARCA  171
Público,31/05/2026 12:15:33 PM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,MEDICAL STORE ASOCIADOS S.A.C.,MAXTAR BIO-GENICS,SERVICIO DE FARMACIA DEL HOSPITAL SANTA ROSA,82-571019,0.05,MADRE DE DIOS,TAMBOPATA,TAMBOPATA,JR. CAJAMARCA  171
Público,30/05/2026 04:54:47 PM,OMEPRA-N 20 mg CAPSULA DURA GASTRORRESISTENTE,NORDIC PHARMACEUTICAL COMPANY S.A.C.,UNIX BIOTECH,CENTRO DE SALUD ACORA,960529220,0.05,PUNO,PUNO,ACORA,AV. PANAMERICANA  S/N
Público,30/05/2026 08:43:34 AM,OMEPRA-N 20 mg CAPSULA DURA GASTRORRESISTENTE,NORDIC PHARMACEUTICAL COMPANY S.A.C.,UNIX BIOTECH,FARMACIA DEL C.S. SURCUBAMBA,,0.05,HUANCAVELICA,TAYACAJA,SURCUBAMBA,AV. HUANCAYO  S/N
Público,29/05/2026 06:47:17 PM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,DROGUERIA INVERSIONES JPS S.A.C.,"SHOUGUANG FUKANG PHARMACEUTICAL CO., LTD.",UPSS - SERVICIO DE FARMACIA DEL HOSPITAL  ROMAN EGOAVIL PANDO,930974361,0.05,PASCO,OXAPAMPA,VILLA RICA,AV LEANDRO ANDALUZ VILLA RICA S/N.
Público,29/05/2026 05:16:35 PM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,DROGUERIA INVERSIONES JPS S.A.C.,"SHOUGUANG FUKANG PHARMACEUTICAL CO., LTD.",FARMACIA DEL HOSPITAL NACIONAL CAYETANO HEREDIA,980 757 645,0.05,LIMA,LIMA,SAN MARTIN DE PORRES,AV. HONORIO DELGADO S/N INGENIERIA 
Público,29/05/2026 02:10:36 PM,OMEPRA-N 20 mg CAPSULA DURA GASTRORRESISTENTE,NORDIC PHARMACEUTICAL COMPANY S.A.C.,UNIX BIOTECH,BOTICA MUNICIPAL FARMAMINSA LOS OLIVOS,995 421 781,0.05,LIMA,LIMA,LOS OLIVOS,"AV. CARLOS ALBERTO IZAGUIRRE N°813, URB. LAS PALMERAS  "
Público,29/05/2026 09:29:10 AM,OMEPRA-N 20 mg CAPSULA DURA GASTRORRESISTENTE,NORDIC PHARMACEUTICAL COMPANY S.A.C.,UNIX BIOTECH,CENTRO DE SALUD REVOLUCION,951075219,0.05,PUNO,SAN ROMAN,SAN MIGUEL,AV. TRIUNFO  461
Público,29/05/2026 09:16:55 AM,OMEPRA-N 20 mg CAPSULA DURA GASTRORRESISTENTE,NORDIC PHARMACEUTICAL COMPANY S.A.C.,UNIX BIOTECH,C.S. SANTA ADRIANA,051324967,0.05,PUNO,SAN ROMAN,JULIACA,JR. PACHACAMAC ESQ. AV. LAMPA.  MZ D LT 02
Público,27/05/2026 12:47:32 PM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,DROGUERIA INVERSIONES JPS S.A.C.,"SHOUGUANG FUKANG PHARMACEUTICAL CO., LTD.",FARMACIA DEL CENTRO DE SALUD RIO GRANDE,922197379,0.05,ICA,PALPA,RIO GRANDE,CALLE JORGE CHAVEZ S/N  
Público,27/05/2026 12:47:32 PM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,DROGUERIA INVERSIONES JPS S.A.C.,"SHOUGUANG FUKANG PHARMACEUTICAL CO., LTD.",FARMACIA DEL CENTRO DE SALUD RIO GRANDE,922197379,0.05,ICA,PALPA,RIO GRANDE,CALLE JORGE CHAVEZ S/N  
Público,27/05/2026 08:16:17 AM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,DROGUERIA INVERSIONES JPS S.A.C.,"SHOUGUANG FUKANG PHARMACEUTICAL CO., LTD.",HOSPITAL DE APOYO PICHANAKI,64-347322,0.05,JUNIN,CHANCHAMAYO,PICHANAQUI,AV. SAN MARTIN  
Público,25/05/2026 09:06:36 PM,OMEPRA-N 20 mg CAPSULA DURA GASTRORRESISTENTE,NORDIC PHARMACEUTICAL COMPANY S.A.C.,UNIX BIOTECH,FARMACIA DEL HOSPITAL SAN JAVIER DE BELLAVISTA,,0.05,CAJAMARCA,JAEN,BELLAVISTA,CALLE GARCILAZO DE LA VEGA  S/N
Público,25/05/2026 10:54:55 AM,OMEPRA-N 20 mg CAPSULA DURA GASTRORRESISTENTE,NORDIC PHARMACEUTICAL COMPANY S.A.C.,UNIX BIOTECH,HOSPITAL SANTA GEMA DE YURIMAGUAS,941998756,0.05,LORETO,ALTO AMAZONAS,YURIMAGUAS,CAL. PROGRESO  305
Público,25/05/2026 10:15:15 AM,OMEPRA-N 20 mg CAPSULA DURA GASTRORRESISTENTE,NORDIC PHARMACEUTICAL COMPANY S.A.C.,UNIX BIOTECH,FARMACIA DEL HOSPITAL DE ESPINAR,943022856,0.05,CUSCO,ESPINAR,ESPINAR,CALLE DOMINGO HUARCA CRUZ  S/N
Público,25/05/2026 08:05:39 AM,OMEPRA-N 20 mg CAPSULA DURA GASTRORRESISTENTE,NORDIC PHARMACEUTICAL COMPANY S.A.C.,UNIX BIOTECH,CENTRO DE SALUD CONO SUR,951835331,0.05,PUNO,SAN ROMAN,JULIACA,AV. MANUEL NUÑEZ BUTRON  134
Público,22/05/2026 01:01:30 PM,OMEPRA-N 20 mg CAPSULA DURA GASTRORRESISTENTE,NORDIC PHARMACEUTICAL COMPANY S.A.C.,UNIX BIOTECH,C.S. CARACOTO,051324967,0.05,PUNO,SAN ROMAN,CARACOTO,JR. PUNO  219
Público,22/05/2026 09:05:40 AM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,DROGUERIA INVERSIONES JPS S.A.C.,"SHOUGUANG FUKANG PHARMACEUTICAL CO., LTD.",FARMACIA INSTITUTO REGIONAL DE OFTALMOLOGIA,44-287236,0.05,LA LIBERTAD,TRUJILLO,TRUJILLO,BL. AMERICA OESTE S/N MZ-P L-7A NATASHA ALTA 
Público,21/05/2026 10:04:45 PM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,SHERFARMA S.A.C.,CADILA PHARMACEUTICALS LIMITED,FARMACIA DEL HOSPITAL SAN JUAN DE KIMBIRI - VRAEM,963017391,0.05,CUSCO,LA CONVENCION,KIMBIRI,JR. AYACUCHO  S/N
Público,20/05/2026 05:22:35 PM,OMEPRA-N 20 mg CAPSULA DURA GASTRORRESISTENTE,NORDIC PHARMACEUTICAL COMPANY S.A.C.,UNIX BIOTECH,FARMACIA DEL CENTRO DE SALUD MENTAL COMUNITARIO VIRGEN ASUNTA - CALCA,991693060,0.05,CUSCO,CALCA,CALCA,AV. GRAU  S/N
Público,19/05/2026 09:56:45 AM,OMEPRAZOL 20 mg Cápsula de Liberación Prolongada,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,FARMACIA DEL HOSPITAL DE APOYO JUNIN,64-344033,0.05,JUNIN,JUNIN,JUNIN,JR. SAENZ PEÑA  650
Público,18/05/2026 12:00:57 PM,OMEPRA-N 20 mg CAPSULA DURA GASTRORRESISTENTE,NORDIC PHARMACEUTICAL COMPANY S.A.C.,UNIX BIOTECH,FARMACIA DEL CENTRO DE SALUD DE CARMEN ALTO,066 639 092,0.05,AYACUCHO,HUAMANGA,CARMEN ALTO,JR. TAHUANTINSUYO N° 235  
Público,18/05/2026 11:43:12 AM,OMEPRA-N 20 mg CAPSULA DURA GASTRORRESISTENTE,NORDIC PHARMACEUTICAL COMPANY S.A.C.,UNIX BIOTECH,FARMACIA DEL HOSPITAL REGIONAL DE AYACUCHO,990 344 050,0.05,AYACUCHO,HUAMANGA,ANDRÉS AVELINO CÁCERES DORREGARAY,AV. DANIEL ALCIDES CARRION N° 211  
Público,18/05/2026 08:43:44 AM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,OQCORP SOCIEDAD ANONIMA CERRADA - OQCORP S.A.C.,REYOUNG PHARMACEUTICAL CO. LTD.,FARMACIA DEL HOSP. NACIONAL HIPOLITO UNANUE,01-3627777,0.05,LIMA,LIMA,EL AGUSTINO,AV. CESAR VALLEJO  1390
Público,17/05/2026 04:41:54 PM,OMEPRA-N 20 mg CAPSULA DURA GASTRORRESISTENTE,NORDIC PHARMACEUTICAL COMPANY S.A.C.,UNIX BIOTECH,FARMACIA DEL CENTRO DE SALUD SANTA ANITA,946127289,0.05,LIMA,LIMA,SANTA ANITA,"CALLE LOS MOCHICAS S/N PARQUE LAMPA DE ORO, COOPERATIVA CHANCAS DE ANDAHUAYLAS I ETAPA  "
Público,17/05/2026 12:07:04 PM,OMEPRA-N 20 mg CAPSULA DURA GASTRORRESISTENTE,NORDIC PHARMACEUTICAL COMPANY S.A.C.,UNIX BIOTECH,FARMACIA DEL HOSPITAL REGIONAL DE LORETO,65-252746,0.05,LORETO,MAYNAS,PUNCHANA,AV. 28 DE JULIO  SN
Público,16/05/2026 02:40:16 PM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,DROGUERIA INVERSIONES JPS S.A.C.,"SHOUGUANG FUKANG PHARMACEUTICAL CO., LTD.",FARMACIA DEL CENTRO DE SALUD MAGLLANAL,976941073,0.05,CAJAMARCA,JAEN,JAEN,CA. LAS ALMENDRAS SECTOR MAGLLANAL S/NCDRA. 4
Público,16/05/2026 10:34:27 AM,OMEPRA-N 20 mg CAPSULA DURA GASTRORRESISTENTE,NORDIC PHARMACEUTICAL COMPANY S.A.C.,UNIX BIOTECH,FARMAMINSA DIRIS LIMA SUR BOTICA MUNICIPAL SAN BARTOLO,990 475 494,0.05,LIMA,LIMA,SAN BARTOLO,AV. SAN BARTOLO Y ANTIGUA PANAMERICANA SUR  
Público,16/05/2026 09:54:18 AM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,DROGUERIA INVERSIONES JPS S.A.C.,"SHOUGUANG FUKANG PHARMACEUTICAL CO., LTD.",FARMAMINSA DIRIS LIMA SUR BOTICA MUNICIPAL SAN JUAN DE MIRAFLORES,962 793 143,0.05,LIMA,LIMA,SAN JUAN DE MIRAFLORES,"AV. CENTRAL MZ. Y2, LOTE 1, CDRA. 6, P.J. PAMPLONA ALTA  "
Público,15/05/2026 11:56:48 AM,OMEPRA-N 20 mg CAPSULA DURA GASTRORRESISTENTE,NORDIC PHARMACEUTICAL COMPANY S.A.C.,UNIX BIOTECH,SERVICIO DE FARMACIA DEL CENTRO DE SALUD CURAHUASI,973628607,0.05,APURIMAC,ABANCAY,CURAHUASI,URB. JHON KENNEDY S/N  
Público,15/05/2026 11:39:47 AM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,OQCORP SOCIEDAD ANONIMA CERRADA - OQCORP S.A.C.,REYOUNG PHARMACEUTICAL CO. LTD.,FARMACIA DEL HOSPITAL MANUEL HIGA ARAKAKI,990 142 854,0.05,JUNIN,SATIPO,SATIPO,AV. DANIEL ALCIDES CARRION  398
Público,15/05/2026 10:22:54 AM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,SERVICIO DE FARMACIA HOSPITAL ELEAZAR GUZMAN BARRON,43-358866,0.05,ANCASH,SANTA,NUEVO CHIMBOTE,AV. BRASIL SANTA CRISTINA S/N
Público,15/05/2026 09:03:47 AM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,GRUPO EMPRESARIAL MENDOZA FARMACEUTICAS S.A.C.- GEMEFAR S.A.C.,REYOUNG PHARMACEUTICAL CO. LTD.,FARMACIA DEL HOSPITAL RICARDO CRUZADO RIVAROLA DE NASCA,996672515,0.05,ICA,NAZCA,NAZCA,CALLE CALLAO 5TA. CUADRA  S/N
Público,12/05/2026 10:09:06 AM,OMEPRA-N 20 mg CAPSULA DURA GASTRORRESISTENTE,NORDIC PHARMACEUTICAL COMPANY S.A.C.,UNIX BIOTECH,BOTICA MUNICIPAL FARMAMINSA CARABAYLLO,912 704 302,0.05,LIMA,LIMA,CARABAYLLO,AV. JOSÉ DE SAN MARTIN SANTA ISABEL 334
Público,11/05/2026 12:45:02 PM,OMEPRA-N 20 mg CAPSULA DURA GASTRORRESISTENTE,NORDIC PHARMACEUTICAL COMPANY S.A.C.,UNIX BIOTECH,BOTICA MUNICIPAL FARMAMINSA ANCON,950 826 810,0.05,LIMA,LIMA,ANCON,AV. 11 DE ENERO CON CALLE HUARAL S/N  
Público,09/05/2026 04:59:48 PM,OMEPRA-N 20 mg CAPSULA DURA GASTRORRESISTENTE,NORDIC PHARMACEUTICAL COMPANY S.A.C.,UNIX BIOTECH,CENTRO DE SALUD SAN IGNACIO,991877550,0.05,CAJAMARCA,SAN IGNACIO,SAN IGNACIO,AV. ABELARDO QUIÑONES  S/N
Público,09/05/2026 10:22:47 AM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,GRUPO EMPRESARIAL MENDOZA FARMACEUTICAS S.A.C.- GEMEFAR S.A.C.,REYOUNG PHARMACEUTICAL CO. LTD.,"FARMACIA DEL CENTRO DE SALUD MENTAL COMUNITARIO  "" DECIDETE A SER FELIZ """,996672515,0.05,ICA,NAZCA,VISTA ALEGRE,CALLE CENTENARIO CON YUPANQUI S/N  
Público,08/05/2026 06:47:10 PM,OMEPRA-N 20 mg CAPSULA DURA GASTRORRESISTENTE,NORDIC PHARMACEUTICAL COMPANY S.A.C.,UNIX BIOTECH,FARMACIA DEL CENTRO DE SALUD MENTAL COMUNITARIO JAVIER MARIATEGUI CHIAPPE,992624294,0.05,LIMA,LIMA,SAN JUAN DE LURIGANCHO,"AV. LURIGANCHO AZCARRUNZ ALTO S/NMZA. B, LOTE 9"
Público,07/05/2026 11:06:54 AM,OMEPRA-N 20 mg CAPSULA DURA GASTRORRESISTENTE,NORDIC PHARMACEUTICAL COMPANY S.A.C.,UNIX BIOTECH,FARMACIA DEL HOSPITAL DE BARRANCA - CAJATAMBO,965068202,0.05,LIMA,BARRANCA,BARRANCA,AV. NICOLAS DE PIEROLA  210 - 224
Público,04/05/2026 09:11:28 AM,OMEPRA-N 20 mg CAPSULA DURA GASTRORRESISTENTE,NORDIC PHARMACEUTICAL COMPANY S.A.C.,UNIX BIOTECH,INSTITUTO REGIONAL DE ENFERMEDADES NEOPLÁSICAS DEL CENTRO - IREN CENTRO,975 386 622,0.05,JUNIN,CONCEPCION,CONCEPCION,AV. PROGRESO N°1235 SEC. PALO SECO 1237-1239
Público,01/05/2026 07:34:00 PM,OMEPRA-N 20 mg CAPSULA DURA GASTRORRESISTENTE,NORDIC PHARMACEUTICAL COMPANY S.A.C.,UNIX BIOTECH,SERVICIO DE FARMACIA C.S. CATACAOS,943478197,0.05,PIURA,PIURA,CATACAOS,AV. CAYETANO HEREDIA  1108
Público,30/04/2026 01:10:27 PM,OMEPRA-N 20 mg CAPSULA DURA GASTRORRESISTENTE,NORDIC PHARMACEUTICAL COMPANY S.A.C.,UNIX BIOTECH,FARMACIA DEL HOSPITAL MARIA AUXILIADORA,01-2171818-3150,0.05,LIMA,LIMA,SAN JUAN DE MIRAFLORES,AV. MIGUEL IGLESIAS  968
Público,30/04/2026 10:40:15 AM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,DROGUERIA INVERSIONES JPS S.A.C.,"SHOUGUANG FUKANG PHARMACEUTICAL CO., LTD.","FARMACIA DEL CSMC  ""MUSUQ RIKCHAY""",937 140 023,0.05,AYACUCHO,HUAMANGA,CARMEN ALTO,AV. LOS LIBERTADORES N° 700  
Público,28/04/2026 07:23:05 PM,OMEPRA-N 20 mg CAPSULA DURA GASTRORRESISTENTE,NORDIC PHARMACEUTICAL COMPANY S.A.C.,UNIX BIOTECH,FARMACIA DEL CENTRO DE SALUD SANTA LUCIA,,0.05,PUNO,LAMPA,SANTA LUCIA,AV: EMANCIPACION S/N ESQUINA CON JR: ANDRES AVELINO CACERES  
Público,28/04/2026 07:21:35 PM,OMEPRA-N 20 mg CAPSULA DURA GASTRORRESISTENTE,NORDIC PHARMACEUTICAL COMPANY S.A.C.,UNIX BIOTECH,SERVICIO DE FARMACIA DEL HOSPITAL TITO VILLAR CABEZAS,76-353487,0.05,CAJAMARCA,HUALGAYOC,BAMBAMARCA,AV. RICARDO PALMA  689
Público,20/04/2026 10:45:06 AM,OMEPRA-N 20 mg CAPSULA DURA GASTRORRESISTENTE,NORDIC PHARMACEUTICAL COMPANY S.A.C.,UNIX BIOTECH,BOTICA FARMAMINSA DIRIS LIMA SUR BOTICA MUNICIPAL PUCUSANA,958 780 862,0.05,LIMA,LIMA,PUCUSANA,"A.H. BENJAMIN DOIG LOSSIO MZ. A, LOTE 6, INT. 1  "
Público,10/04/2026 10:15:48 AM,OMEPRA-N 20 mg CAPSULA DURA GASTRORRESISTENTE,NORDIC PHARMACEUTICAL COMPANY S.A.C.,UNIX BIOTECH,FARMACIA DEL HOSPITAL  DE APOYO DOMINGO OLAVEGOYA,954001327,0.05,JUNIN,JAUJA,JAUJA,JR. SAN MARTIN  1153
Público,07/04/2026 02:43:52 PM,OMEPRA-N 20 mg CAPSULA DURA GASTRORRESISTENTE,NORDIC PHARMACEUTICAL COMPANY S.A.C.,UNIX BIOTECH,FARMACIA DEL HOSPITAL REGIONAL DOCENTE DE TRUJILLO,44-481568,0.05,LA LIBERTAD,TRUJILLO,TRUJILLO,AV. MANSICHE SANCHEZ CARRION 795
Público,02/06/2026 03:15:51 PM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,DROGUERIA INVERSIONES JPS S.A.C.,"SHOUGUANG FUKANG PHARMACEUTICAL CO., LTD.",FARMAMINSA,01-3156600,0.06,LIMA,LIMA,JESUS MARIA,AV. SALAVERRY S/N CDRA 8  
Público,01/06/2026 06:12:34 PM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,DIPHASAC S.A.C.,HIGLANCE LABORATORIES PVT. LTD.,HOSPITAL DE LIMA ESTE VITARTE,999798606,0.06,LIMA,LIMA,ATE,"AV. JOSE CARLOS MARIATEGUI, ASOCIACION LA ESTRELLA  364"
Público,01/06/2026 04:13:58 PM,OPRAMED-20 20 mg Cápsula de Liberación Retardada,MEDLINKS CORPORATION S.A.C.,SYDLER REMEDIES PVT LIMITED,FARMACIA DEL CENTRO DE SALUD MENTAL COMUNITARIO JAVIER MARIATEGUI CHIAPPE,992624294,0.06,LIMA,LIMA,SAN JUAN DE LURIGANCHO,"AV. LURIGANCHO AZCARRUNZ ALTO S/NMZA. B, LOTE 9"
Público,01/06/2026 02:44:55 PM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,DROGUERIA INVERSIONES JPS S.A.C.,"SHOUGUANG FUKANG PHARMACEUTICAL CO., LTD.",FARMACIA INSTITUCIONAL HUARMEY,999137055,0.06,ANCASH,HUARMEY,HUARMEY,PLAZA INDEPENDENCIA  S/N
Público,01/06/2026 12:28:52 PM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,DROGUERIA INVERSIONES JPS S.A.C.,"SHOUGUANG FUKANG PHARMACEUTICAL CO., LTD.",FARMAMINSA,99042248,0.06,LIMA,LIMA,ATE,AV. NICOLAS AYLLON  5875
Público,31/05/2026 04:34:19 PM,OMEPRA-N 20 mg CAPSULA DURA GASTRORRESISTENTE,NORDIC PHARMACEUTICAL COMPANY S.A.C.,UNIX BIOTECH,FARMACIA DEL INSTITUTO MATERNO PERINATAL,01-3281520,0.06,LIMA,LIMA,LIMA,JR.MIROQUESADA  941
Público,31/05/2026 04:15:19 PM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,DROGUERIA INVERSIONES JPS S.A.C.,"SHOUGUANG FUKANG PHARMACEUTICAL CO., LTD.",HOSPITAL EL CARMEN,977872381,0.06,JUNIN,HUANCAYO,HUANCAYO,JR. PUNO  911
Público,31/05/2026 04:15:19 PM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,DROGUERIA INVERSIONES JPS S.A.C.,"SHOUGUANG FUKANG PHARMACEUTICAL CO., LTD.",HOSPITAL EL CARMEN,977872381,0.06,JUNIN,HUANCAYO,HUANCAYO,JR. PUNO  911
Público,30/05/2026 04:54:47 PM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,DROGUERIA INVERSIONES JPS S.A.C.,"SHOUGUANG FUKANG PHARMACEUTICAL CO., LTD.",CENTRO DE SALUD ACORA,960529220,0.06,PUNO,PUNO,ACORA,AV. PANAMERICANA  S/N
Público,29/05/2026 06:21:19 PM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,GRUPO EMPRESARIAL MENDOZA FARMACEUTICAS S.A.C.- GEMEFAR S.A.C.,REYOUNG PHARMACEUTICAL CO. LTD.,SERVICIO DE FARMACIA HOSPITAL DE LA AMISTAD PERU-COREA SANTA ROSA  II-2,73-361075,0.06,PIURA,PIURA,VEINTISEIS DE OCTUBRE,AV. CHULUCANAS S/N Y PROLONGACIÓN GRAU- A.A.H.H.SAN MARTIN  
Público,29/05/2026 04:53:14 PM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,FARMACIA DEL ESTABLECIMIENTO DE SALUD HOSPITAL ILO,953523005,0.06,MOQUEGUA,ILO,ILO,"AV. NRO.01 PAMPA INALAMBRICA MZ. C, LT. 01"
Público,28/05/2026 04:14:59 PM,OPRAMED-20 20 mg Cápsula de Liberación Retardada,MEDLINKS CORPORATION S.A.C.,SYDLER REMEDIES PVT LIMITED,BOTICA MUNICIPAL FARMAMINSA MAGDALENA DEL MAR,999291446,0.06,LIMA,LIMA,MAGDALENA DEL MAR,JR. LEONCIO PRADO Nº 1380  
Público,28/05/2026 11:12:56 AM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,DROGUERIA INVERSIONES JPS S.A.C.,"SHOUGUANG FUKANG PHARMACEUTICAL CO., LTD.",FARMACIA INSTITUCIONAL DIREMID,65-241949,0.06,LORETO,MAYNAS,IQUITOS,CALLE FANNING  166
Público,27/05/2026 03:25:10 PM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,OQCORP SOCIEDAD ANONIMA CERRADA - OQCORP S.A.C.,REYOUNG PHARMACEUTICAL CO. LTD.,FARMACIA DEL EST.DE SALUD HOSPITAL III REGIONAL HONORIO DELGADO ESPINOZA,233812,0.06,AREQUIPA,AREQUIPA,AREQUIPA,AV. ALCIDES CARRION  505
Público,27/05/2026 10:49:55 AM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,DIPHASAC S.A.C.,HIGLANCE LABORATORIES PVT. LTD.,FARMACIA DEL CENTRO DE SALUD I.3 6 DE OCTUBRE,,0.06,LORETO,MAYNAS,BELEN,PRO. YURIMAGUAS  I/39
