Tipo,Fecha de Actualizac.,Nombre de producto,Titular,Fabricante,Farmacia/Botica,Teléfono,Precio Unit.,Departamento,Provincia,Distrito,Dirección
Público,01/06/2026 01:13:46 PM,METFORMINA CLORHIDRATO 850 mg Tableta Recubierta,DROGUERIA INVERSIONES JPS S.A.C.,"SHOUGUANG FUKANG PHARMACEUTICAL CO., LTD.",SERVICIO DE FARMACIA HOSPITAL RECUAY,043444219,0.05,ANCASH,RECUAY,RECUAY,JR. BOLIVAR  200
Público,01/06/2026 12:28:52 PM,METFORMINA CLORHIDRATO 850 mg Tableta Recubierta,DROGUERIA INVERSIONES JPS S.A.C.,"SHOUGUANG FUKANG PHARMACEUTICAL CO., LTD.",FARMAMINSA,99042248,0.05,LIMA,LIMA,ATE,AV. NICOLAS AYLLON  5875
Público,31/05/2026 07:03:52 PM,METFORMINA CLORHIDRATO 850 mg Tableta Recubierta,DROGUERIA INVERSIONES JPS S.A.C.,"SHOUGUANG FUKANG PHARMACEUTICAL CO., LTD.",FARMACIA DEL CENTRO DE SALUD QUEROBAMBA,966 602 494,0.05,AYACUCHO,SUCRE,QUEROBAMBA,JR. CAHUIDE S/N°  
Público,31/05/2026 05:42:57 PM,METFORMINA CLORHIDRATO 850 mg Tableta Recubierta,DROGUERIA INVERSIONES JPS S.A.C.,"SHOUGUANG FUKANG PHARMACEUTICAL CO., LTD.",SERVICIO DE FARMACIA HOSPITAL GOYENECHE,54-202468,0.05,AREQUIPA,AREQUIPA,AREQUIPA,AV. GOYENECHE S/N  
Público,31/05/2026 04:34:19 PM,METFORMINA CLORHIDRATO 850 mg Tableta Recubierta,DROGUERIA INVERSIONES JPS S.A.C.,"SHOUGUANG FUKANG PHARMACEUTICAL CO., LTD.",FARMACIA DEL INSTITUTO MATERNO PERINATAL,01-3281520,0.05,LIMA,LIMA,LIMA,JR.MIROQUESADA  941
Público,31/05/2026 04:15:19 PM,METFORMINA CLORHIDRATO 850 mg Tableta Recubierta,DROGUERIA INVERSIONES JPS S.A.C.,"SHOUGUANG FUKANG PHARMACEUTICAL CO., LTD.",HOSPITAL EL CARMEN,977872381,0.05,JUNIN,HUANCAYO,HUANCAYO,JR. PUNO  911
Público,30/05/2026 05:09:41 PM,METFORMINA CLORHIDRATO 850 mg Tableta Recubierta,DROGUERIA INVERSIONES JPS S.A.C.,"SHOUGUANG FUKANG PHARMACEUTICAL CO., LTD.",FARMACIA DEL CENTRO DE SALUD GUADALUPE,965439874,0.05,ICA,ICA,SALAS,AV. 29 DE ABRIL S/N  
Público,30/05/2026 10:32:01 AM,METFORMINA CLORHIDRATO 850 mg Tableta Recubierta,DROGUERIA INVERSIONES JPS S.A.C.,"SHOUGUANG FUKANG PHARMACEUTICAL CO., LTD.",BOTICA FARMA JUNIN - JUNIN,964010230,0.05,JUNIN,JUNIN,CARHUAMAYO,JR TARATA  
Público,30/05/2026 08:43:34 AM,METFORMINA CLORHIDRATO 850 mg Tableta Recubierta,DROGUERIA INVERSIONES JPS S.A.C.,"SHOUGUANG FUKANG PHARMACEUTICAL CO., LTD.",FARMACIA DEL C.S. SURCUBAMBA,,0.05,HUANCAVELICA,TAYACAJA,SURCUBAMBA,AV. HUANCAYO  S/N
Público,29/05/2026 06:47:17 PM,METFORMINA CLORHIDRATO 850 mg Tableta Recubierta,DROGUERIA INVERSIONES JPS S.A.C.,"SHOUGUANG FUKANG PHARMACEUTICAL CO., LTD.",UPSS - SERVICIO DE FARMACIA DEL HOSPITAL  ROMAN EGOAVIL PANDO,930974361,0.05,PASCO,OXAPAMPA,VILLA RICA,AV LEANDRO ANDALUZ VILLA RICA S/N.
Público,29/05/2026 05:16:35 PM,MEDAFER 850 mg Tableta Recubierta,CORPORACION DAFER MEDIC S.A.C.,GLOBELA PHARMA PVT. LTD.,FARMACIA DEL HOSPITAL NACIONAL CAYETANO HEREDIA,980 757 645,0.05,LIMA,LIMA,SAN MARTIN DE PORRES,AV. HONORIO DELGADO S/N INGENIERIA 
Público,29/05/2026 12:16:58 PM,METFORMINA CLORHIDRATO 850 mg Tableta Recubierta,DROGUERIA INVERSIONES JPS S.A.C.,"SHOUGUANG FUKANG PHARMACEUTICAL CO., LTD.",HOSPITAL NACIONAL DEL CENTRO DANIEL ALCIDES CARRION,999 149 894,0.05,JUNIN,HUANCAYO,HUANCAYO,AV. DANIEL ALCIDES CARRION  1556
Público,29/05/2026 12:01:54 PM,METFORMINA CLORHIDRATO 850 mg Tableta Recubierta,DROGUERIA INVERSIONES JPS S.A.C.,"SHOUGUANG FUKANG PHARMACEUTICAL CO., LTD.",FARMACIA  DEL  HOSPITAL SANTA MARIA DEL SOCORRO,56-233631,0.05,ICA,ICA,ICA,CALLE CASTROVIRREYNA  759
Público,29/05/2026 09:29:10 AM,METFORMINA CLORHIDRATO 850 mg Tableta Recubierta,DROGUERIA INVERSIONES JPS S.A.C.,"SHOUGUANG FUKANG PHARMACEUTICAL CO., LTD.",CENTRO DE SALUD REVOLUCION,951075219,0.05,PUNO,SAN ROMAN,SAN MIGUEL,AV. TRIUNFO  461
Público,29/05/2026 09:16:55 AM,METFORMINA CLORHIDRATO 850 mg Tableta Recubierta,DROGUERIA INVERSIONES JPS S.A.C.,"SHOUGUANG FUKANG PHARMACEUTICAL CO., LTD.",C.S. SANTA ADRIANA,051324967,0.05,PUNO,SAN ROMAN,JULIACA,JR. PACHACAMAC ESQ. AV. LAMPA.  MZ D LT 02
Público,29/05/2026 08:15:07 AM,METFORMINA 850 mg Tableta,PHARMAGEN S.A.C.,CSPC OUYI PHARMACEUTICAL CO. LTD.,FARMACIA DEL ESTABLECIMENTO DE SALUD HOSPITAL REGIONAL DE MOQUEGUA,53-633000,0.05,MOQUEGUA,MARISCAL NIETO,MOQUEGUA,AV. BOLIVAR  S/N
Público,29/05/2026 08:15:07 AM,METFORMINA 850 mg Tableta Recubierta,OQCORP SOCIEDAD ANONIMA CERRADA - OQCORP S.A.C.,CSPC OUYI PHARMACEUTICAL CO. LTD.,FARMACIA DEL ESTABLECIMENTO DE SALUD HOSPITAL REGIONAL DE MOQUEGUA,53-633000,0.05,MOQUEGUA,MARISCAL NIETO,MOQUEGUA,AV. BOLIVAR  S/N
Público,28/05/2026 06:54:31 PM,METFORMINA CLORHIDRATO 850 mg Tableta Recubierta,DROGUERIA INVERSIONES JPS S.A.C.,"SHOUGUANG FUKANG PHARMACEUTICAL CO., LTD.",SERVICIO DE FARMACIA HOSPITAL  DE APOYO DE CHULUCANAS,073378571,0.05,PIURA,MORROPON,CHULUCANAS,"A.H. VATE MANRIQUE  MZ. Z, LT. 1"
Público,28/05/2026 04:44:49 PM,METFORCAD 850 850 mg Tableta Recubierta,DROGUERIA CADILLO S.A.C.,GLOBAL PHARMA HEALTHCARE PVT.LTD.,FARMACIA DEL CMI SAN JOSE,01-2923115,0.05,LIMA,LIMA,VILLA EL SALVADOR,"AV. LOS ANGELES, SECTOR. 1, GRUPO. 15  S/N"
Público,28/05/2026 09:36:37 AM,METFORMINA CLORHIDRATO 850 mg Tableta Recubierta,DROGUERIA INVERSIONES JPS S.A.C.,"SHOUGUANG FUKANG PHARMACEUTICAL CO., LTD.",FARMAMINSA DIRIS LIMA SUR BOTICA MUNICIPAL LURIN,997 032 873,0.05,LIMA,LIMA,LURIN,"URB. LAS VIRREYNAS MZ. B, LOTE 4-5, INT. 1  "
Público,27/05/2026 12:47:32 PM,METFORMINA CLORHIDRATO 850 mg Tableta Recubierta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,FARMACIA DEL CENTRO DE SALUD RIO GRANDE,922197379,0.05,ICA,PALPA,RIO GRANDE,CALLE JORGE CHAVEZ S/N  
Público,27/05/2026 12:47:32 PM,METFORMINA CLORHIDRATO 850 mg Tableta,JPS DISTRIBUCIONES E.I.R.L,CIRON DRUGS & PHARMACEUTICALS PVT.LTD,FARMACIA DEL CENTRO DE SALUD RIO GRANDE,922197379,0.05,ICA,PALPA,RIO GRANDE,CALLE JORGE CHAVEZ S/N  
Público,27/05/2026 09:20:02 AM,METFORMINA CLORHIDRATO 850 mg Tableta Recubierta,DROGUERIA INVERSIONES JPS S.A.C.,"SHOUGUANG FUKANG PHARMACEUTICAL CO., LTD.",FARMACIA DEL C.S. SAN MARTIN DE PORRES,999999999,0.05,LIMA,LIMA,VILLA EL SALVADOR,"SECTOR. II, GRUPO. 15, CALLE. LOS BOMBEROS  S/N"
Público,27/05/2026 08:16:17 AM,METFORMINA CLORHIDRATO 850 mg Tableta Recubierta,DROGUERIA INVERSIONES JPS S.A.C.,"SHOUGUANG FUKANG PHARMACEUTICAL CO., LTD.",HOSPITAL DE APOYO PICHANAKI,64-347322,0.05,JUNIN,CHANCHAMAYO,PICHANAQUI,AV. SAN MARTIN  
Público,25/05/2026 10:54:55 AM,METFORMINA CLORHIDRATO 850 mg Tableta Recubierta,DROGUERIA INVERSIONES JPS S.A.C.,"SHOUGUANG FUKANG PHARMACEUTICAL CO., LTD.",HOSPITAL SANTA GEMA DE YURIMAGUAS,941998756,0.05,LORETO,ALTO AMAZONAS,YURIMAGUAS,CAL. PROGRESO  305
Público,25/05/2026 10:15:15 AM,METFORMINA CLORHIDRATO 850 mg Tableta Recubierta,DROGUERIA INVERSIONES JPS S.A.C.,"SHOUGUANG FUKANG PHARMACEUTICAL CO., LTD.",FARMACIA DEL HOSPITAL DE ESPINAR,943022856,0.05,CUSCO,ESPINAR,ESPINAR,CALLE DOMINGO HUARCA CRUZ  S/N
Público,22/05/2026 04:22:37 PM,METFORMINA CLORHIDRATO 850 mg Tableta Recubierta,DROGUERIA INVERSIONES JPS S.A.C.,"SHOUGUANG FUKANG PHARMACEUTICAL CO., LTD.",FARMACIA DEL CENTRO DE SALUD SANTIAGO,956971834,0.05,ICA,ICA,SANTIAGO,PANAMERICANA SUR KM 318  
Público,22/05/2026 12:25:55 PM,METFORMINA CLORHIDRATO 850 mg Tableta Recubierta,DROGUERIA INVERSIONES JPS S.A.C.,"SHOUGUANG FUKANG PHARMACEUTICAL CO., LTD.",FARMACIA INSTITUCIONAL DE LA GERENCIA REGIONAL DE SALUD LA LIBERTAD GOREFARMA,044-231515,0.05,LA LIBERTAD,TRUJILLO,TRUJILLO,AV. MANSICHE SANTA INES 1124
Público,21/05/2026 10:04:45 PM,METFORMINA CLORHIDRATO 850 mg Tableta Recubierta,DROGUERIA INVERSIONES JPS S.A.C.,"SHOUGUANG FUKANG PHARMACEUTICAL CO., LTD.",FARMACIA DEL HOSPITAL SAN JUAN DE KIMBIRI - VRAEM,963017391,0.05,CUSCO,LA CONVENCION,KIMBIRI,JR. AYACUCHO  S/N
Público,21/05/2026 04:38:13 PM,METFORMINA 850 mg Tableta Recubierta,OQCORP SOCIEDAD ANONIMA CERRADA - OQCORP S.A.C.,CSPC OUYI PHARMACEUTICAL CO. LTD.,FARMACIA DEL HOSPITAL SERGIO E. BERNALES,5580186,0.05,LIMA,LIMA,COMAS,"AV. TUPAC AMARU KM 14.5 S/N, PJ.COLLIQUE  "
Público,20/05/2026 11:04:41 AM,METFORMINA CLORHIDRATO 850 mg Tableta Recubierta,DROGUERIA INVERSIONES JPS S.A.C.,"SHOUGUANG FUKANG PHARMACEUTICAL CO., LTD.",BOTICA FARMAMINSA DIRIS LIMA SUR BOTICA MUNICIPAL PUCUSANA,958 780 862,0.05,LIMA,LIMA,PUCUSANA,"A.H. BENJAMIN DOIG LOSSIO MZ. A, LOTE 6, INT. 1  "
Público,19/05/2026 04:31:08 PM,EMNORM 850 850 mg Tableta Recubierta,ZENNIT FARMA S.A.C.,IPCA LABORATORIES LIMITED,FARMACIA DEL  INSTITUTO NACIONAL DE ENFERMEDADES NEOPLASICAS,2016500-1313,0.05,LIMA,LIMA,SURQUILLO,AV. ANGAMOS ESTE CALERA DE LA MERCED 2520
Público,19/05/2026 12:52:11 PM,METFORCAD 850 850 mg Tableta Recubierta,DROGUERIA CADILLO S.A.C.,GLOBAL PHARMA HEALTHCARE PVT.LTD.,FARMAMINSA,947179737,0.05,LIMA,LIMA,LURIGANCHO,JR. TACNA S/N  
Público,19/05/2026 08:47:15 AM,METFORMINA CLORHIDRATO 850 mg Tableta Recubierta,DROGUERIA INVERSIONES JPS S.A.C.,"SHOUGUANG FUKANG PHARMACEUTICAL CO., LTD.",FARMACIA DEL CENTRO DE SALUD SUNAMPE,975765861,0.05,ICA,CHINCHA,SUNAMPE,"AV, MONTERRICO N° 100  "
Público,18/05/2026 05:01:16 PM,METFORMINA CLORHIDRATO 850 mg Tableta Recubierta,DROGUERIA INVERSIONES JPS S.A.C.,"SHOUGUANG FUKANG PHARMACEUTICAL CO., LTD.",FARMACIA DEL CENTRO DE SALUD PUEBLO NUEVO,947454028,0.05,ICA,CHINCHA,PUEBLO NUEVO,AV. MARISCAL BENAVIDES SEXTA CUADRA S/N  
Público,18/05/2026 11:43:12 AM,METFORMINA CLORHIDRATO 850 mg Tableta Recubierta,DROGUERIA INVERSIONES JPS S.A.C.,"SHOUGUANG FUKANG PHARMACEUTICAL CO., LTD.",FARMACIA DEL HOSPITAL REGIONAL DE AYACUCHO,990 344 050,0.05,AYACUCHO,HUAMANGA,ANDRÉS AVELINO CÁCERES DORREGARAY,AV. DANIEL ALCIDES CARRION N° 211  
Público,18/05/2026 10:24:59 AM,METFORMINA CLORHIDRATO 850 mg Tableta Recubierta,DROGUERIA INVERSIONES JPS S.A.C.,"SHOUGUANG FUKANG PHARMACEUTICAL CO., LTD.",FARMACIA DEL HOSPITAL DE REHABILITACION DEL CALLAO,7118580,0.05,CALLAO,CALLAO,CALLAO,JR. VIGIL  535
Público,18/05/2026 09:24:07 AM,METFORMINA CLORHIDRATO 850 mg Tableta Recubierta,DROGUERIA INVERSIONES JPS S.A.C.,"SHOUGUANG FUKANG PHARMACEUTICAL CO., LTD.",FARMAMINSA DIRIS LIMA SUR BOTICA MUNICIPAL VILLA EL SALVADOR,958 505 616,0.05,LIMA,LIMA,VILLA EL SALVADOR,SECTOR TERCERO GRUPO RESIDENCIAL 8 MZ. J1 LOTE 2M  
Público,18/05/2026 09:09:15 AM,METFORMINA CLORHIDRATO 850 mg Tableta Recubierta,DROGUERIA INVERSIONES JPS S.A.C.,"SHOUGUANG FUKANG PHARMACEUTICAL CO., LTD.",FARMACIA HOSPITAL SANTA ROSA,6158200 ANEXO 311,0.05,LIMA,LIMA,PUEBLO LIBRE,AV. BOLIVAR  S/N
Público,17/05/2026 04:41:54 PM,METFORMINA CLORHIDRATO 850 mg Tableta Recubierta,DROGUERIA INVERSIONES JPS S.A.C.,"SHOUGUANG FUKANG PHARMACEUTICAL CO., LTD.",FARMACIA DEL CENTRO DE SALUD SANTA ANITA,946127289,0.05,LIMA,LIMA,SANTA ANITA,"CALLE LOS MOCHICAS S/N PARQUE LAMPA DE ORO, COOPERATIVA CHANCAS DE ANDAHUAYLAS I ETAPA  "
Público,17/05/2026 12:51:42 PM,METFORMINA CLORHIDRATO 850 mg Tableta Recubierta,DROGUERIA INVERSIONES JPS S.A.C.,"SHOUGUANG FUKANG PHARMACEUTICAL CO., LTD.",FARMACIA DEL CENTRO DE SALUD YAULI,984395295,0.05,HUANCAVELICA,HUANCAVELICA,YAULI,JR. BOLOGNESI  S/N
Público,17/05/2026 12:07:04 PM,METFORMINA CLORHIDRATO 850 mg Tableta Recubierta,DROGUERIA INVERSIONES JPS S.A.C.,"SHOUGUANG FUKANG PHARMACEUTICAL CO., LTD.",FARMACIA DEL HOSPITAL REGIONAL DE LORETO,65-252746,0.05,LORETO,MAYNAS,PUNCHANA,AV. 28 DE JULIO  SN
Público,16/05/2026 01:21:50 PM,METFORCAD 850 850 mg Tableta Recubierta,DROGUERIA CADILLO S.A.C.,GLOBAL PHARMA HEALTHCARE PVT.LTD.,FARMACIA DEL C.S. PORTADA DE MANCHAY,01-3456410,0.05,LIMA,LIMA,PACHACAMAC,"AA.HH. PORTADA DE MANCHAY III, CALLE 07  MZ. F, LT.11"
Público,16/05/2026 01:21:50 PM,METFORMINA CLORHIDRATO 850 mg Tableta Recubierta,DROGUERIA INVERSIONES JPS S.A.C.,"SHOUGUANG FUKANG PHARMACEUTICAL CO., LTD.",FARMACIA DEL C.S. PORTADA DE MANCHAY,01-3456410,0.05,LIMA,LIMA,PACHACAMAC,"AA.HH. PORTADA DE MANCHAY III, CALLE 07  MZ. F, LT.11"
Público,16/05/2026 10:34:27 AM,METFORMINA CLORHIDRATO 850 mg Tableta Recubierta,DROGUERIA INVERSIONES JPS S.A.C.,"SHOUGUANG FUKANG PHARMACEUTICAL CO., LTD.",FARMAMINSA DIRIS LIMA SUR BOTICA MUNICIPAL SAN BARTOLO,990 475 494,0.05,LIMA,LIMA,SAN BARTOLO,AV. SAN BARTOLO Y ANTIGUA PANAMERICANA SUR  
Público,16/05/2026 09:54:18 AM,METFORCAD 850 850 mg Tableta Recubierta,DROGUERIA CADILLO S.A.C.,GLOBAL PHARMA HEALTHCARE PVT.LTD.,FARMAMINSA DIRIS LIMA SUR BOTICA MUNICIPAL SAN JUAN DE MIRAFLORES,962 793 143,0.05,LIMA,LIMA,SAN JUAN DE MIRAFLORES,"AV. CENTRAL MZ. Y2, LOTE 1, CDRA. 6, P.J. PAMPLONA ALTA  "
Público,15/05/2026 05:45:48 PM,METFORMINA CLORHIDRATO 850 mg Tableta Recubierta,DROGUERIA INVERSIONES JPS S.A.C.,"SHOUGUANG FUKANG PHARMACEUTICAL CO., LTD.",FARMACIA DEL CENTRO SE SALUD GROCIO PRADO,956986937,0.05,ICA,CHINCHA,GROCIO PRADO,AV. CENTENARIO N° 230  
Público,15/05/2026 05:24:21 PM,METFORMINA CLORHIDRATO 850 mg Tableta Recubierta,DROGUERIA INVERSIONES JPS S.A.C.,"SHOUGUANG FUKANG PHARMACEUTICAL CO., LTD.",FARMACIA DEL CENTRO DE SALUD CHINCHA BAJA,947225630,0.05,ICA,CHINCHA,CHINCHA BAJA,AV. ARNALDO ALVARADO N° 140  
Público,15/05/2026 11:40:47 AM,METFORMINA CLORHIDRATO 850 mg Tableta Recubierta,DROGUERIA INVERSIONES JPS S.A.C.,"SHOUGUANG FUKANG PHARMACEUTICAL CO., LTD.",FARMACIA DEL CENTRO DE SALUD SAN ISIDRO,956496966,0.05,ICA,CHINCHA,PUEBLO NUEVO,AV. SANCHEZ CERRO N° 1101  
Público,15/05/2026 11:39:47 AM,METFORMINA CLORHIDRATO 850 mg Tableta Recubierta,DROGUERIA INVERSIONES JPS S.A.C.,"SHOUGUANG FUKANG PHARMACEUTICAL CO., LTD.",FARMACIA DEL HOSPITAL MANUEL HIGA ARAKAKI,990 142 854,0.05,JUNIN,SATIPO,SATIPO,AV. DANIEL ALCIDES CARRION  398
Público,15/05/2026 10:22:54 AM,METFORMINA CLORHIDRATO 850 mg Tableta Recubierta,DROGUERIA INVERSIONES JPS S.A.C.,"SHOUGUANG FUKANG PHARMACEUTICAL CO., LTD.",SERVICIO DE FARMACIA HOSPITAL ELEAZAR GUZMAN BARRON,43-358866,0.05,ANCASH,SANTA,NUEVO CHIMBOTE,AV. BRASIL SANTA CRISTINA S/N
Público,15/05/2026 10:17:35 AM,METFORMINA CLORHIDRATO 850 mg Tableta Recubierta,DROGUERIA INVERSIONES JPS S.A.C.,"SHOUGUANG FUKANG PHARMACEUTICAL CO., LTD.",BOTICA FARMA JUNIN SATIPO,990142854,0.05,JUNIN,SATIPO,SATIPO,JR. MANUEL PRADO.  368
Público,15/05/2026 09:03:47 AM,METFORMINA CLORHIDRATO 850 mg Tableta Recubierta,DROGUERIA INVERSIONES JPS S.A.C.,"SHOUGUANG FUKANG PHARMACEUTICAL CO., LTD.",FARMACIA DEL HOSPITAL RICARDO CRUZADO RIVAROLA DE NASCA,996672515,0.05,ICA,NAZCA,NAZCA,CALLE CALLAO 5TA. CUADRA  S/N
Público,15/05/2026 08:36:41 AM,METFORMINA CLORHIDRATO 850 mg Tableta Recubierta,DROGUERIA INVERSIONES JPS S.A.C.,"SHOUGUANG FUKANG PHARMACEUTICAL CO., LTD.",FARMACIA DEL HOSPITAL SAN JOSE DE CHINCHA,937190958,0.05,ICA,CHINCHA,CHINCHA ALTA,AV. ABELARDO ALVA MAURTUA  600
Público,14/05/2026 08:46:52 AM,METFORCAD 850 850 mg Tableta Recubierta,DROGUERIA CADILLO S.A.C.,GLOBAL PHARMA HEALTHCARE PVT.LTD.,FARMAMINSA,917375651,0.05,LIMA,LIMA,EL AGUSTINO,AV. CESAR VALLEJO S/N CUADRA 13  
