Tipo,Fecha de Actualizac.,Nombre de producto,Titular,Fabricante,Farmacia/Botica,Teléfono,Precio Unit.,Departamento,Provincia,Distrito,Dirección
Privado,24/05/2026 08:22:23 PM,AMOXICILINA 500 mg Cápsula,PHARMAGEN S.A.C.,"NORTH CHINA PHARMACEUTICAL CO., LTD",BOTICAS COLAN FARMA,93291986,0.1,PIURA,PAITA,COLAN,CALLE SAN MARTIN  MZ 64 / LOTE SC
Privado,23/05/2026 11:05:52 PM,AMOXICILINA 500 mg Cápsula,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS PORTUGAL S.R.L.,BOTICA FARMA CRUZ ROJA,969526320,0.1,CAJAMARCA,JAEN,JAEN,CA. SIMON BOLIVAR  14011ER PISO
Privado,23/05/2026 09:07:39 AM,AMOXICILINA 500 mg Cápsula,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA ALEXFARMA,957365066,0.1,LAMBAYEQUE,CHICLAYO,CHICLAYO,AV. SALAVERRY  1900
Público,19/05/2026 09:56:45 AM,AMOXICILINA 500 mg Cápsula,LABORATORIOS AMERICANOS S.A. - LABOT S.A.,"CSPC ZHONGNUO PHARMACEUTICAL (SHIJIAZHUANG) CO., LTD.",FARMACIA DEL HOSPITAL DE APOYO JUNIN,64-344033,0.1,JUNIN,JUNIN,JUNIN,JR. SAENZ PEÑA  650
Público,17/05/2026 10:41:57 PM,BIOXDRIN 500 mg Cápsula,DROGUERIA INVERSIONES JPS S.A.C.,REYOUNG PHARMACEUTICAL CO. LTD.,FARMACIA DEL C.S. PUCARA,964 877 881,0.1,CAJAMARCA,JAEN,PUCARA,CALLE CIRCUNVALACION  S/N
Privado,16/05/2026 01:01:20 PM,AMOXICILINA 500 mg Tableta,FARMINDUSTRIA S.A.,SYNTOFARMA S.A.,BOTICA DIOS ES MI FORTALEZA,922508677,0.1,ICA,ICA,SUBTANJALLA,AVENIDA SAN MARTIN  812
Público,16/05/2026 11:41:24 AM,AMOXICILINA 500 mg Cápsula,LABORATORIOS AMERICANOS S.A. - LABOT S.A.,"CSPC ZHONGNUO PHARMACEUTICAL (SHIJIAZHUANG) CO., LTD.",FARMACIA DEL CENTRO DE SALUD MENTAL COMUNITARIO SANTA ANITA,957638433,0.1,LIMA,LIMA,SANTA ANITA,AV. MARIA PARADO DE BELLIDO COOPERATIVA UNIVERSAL 1031
Público,15/05/2026 08:53:18 AM,AMOXICILINA 500 mg Cápsula,LABORATORIOS AMERICANOS S.A. - LABOT S.A.,"CSPC ZHONGNUO PHARMACEUTICAL (SHIJIAZHUANG) CO., LTD.",FARMACIA HOSPITAL DEPARTAMENTAL DE HUANCAVELICA,067452990,0.1,HUANCAVELICA,HUANCAVELICA,HUANCAVELICA,AV. ANDRES AVELINO CACERES  S/N
Público,25/05/2026 09:29:25 AM,AMOXICILINA 500 mg Cápsula,GRUPO EMPRESARIAL MENDOZA FARMACEUTICAS S.A.C.- GEMEFAR S.A.C.,REYOUNG PHARMACEUTICAL CO. LTD.,FARMACIA DEL INSTITUTO NACIONAL DE OFTALMOLOGIA,01-2028319,0.11,LIMA,LIMA,LIMA,AV. TINGO MARIA N° 398 URB. CHACRA RIOS NORTE  
Público,21/05/2026 02:14:31 PM,AMOXICILINA 500 mg Cápsula,LABORATORIOS AMERICANOS S.A. - LABOT S.A.,"CSPC ZHONGNUO PHARMACEUTICAL (SHIJIAZHUANG) CO., LTD.",FARMACIA C.S. BELLAVISTA NANAY,,0.11,LORETO,MAYNAS,PUNCHANA,CAL. BELLAVISTA NANAY  S/N
Público,06/04/2026 12:46:49 PM,BIOXDRIN 500 mg Cápsula,DROGUERIA INVERSIONES JPS S.A.C.,REYOUNG PHARMACEUTICAL CO. LTD.,FARMACIA DEL CENTRO DE SALUD I - 4 CABALLOCOCHA,,0.11,LORETO,MARISCAL RAMON CASTILLA,RAMON CASTILLA,CAL. PROGRESO  S/N  
Privado,27/05/2026 09:37:32 PM,AMOXILIP 500 mg Capsula dura,DROGUERIA LIPHARMA S.A.C.,MEDOPHARM PRIVATE LIMITED,BOTICA SANDOVAL,01-5641311,0.12,LIMA,LIMA,LIMA,JR. TENIENTE DEL CARPIO MUÑOZ  1338
Público,27/05/2026 03:25:10 PM,AMOXICILINA 500 mg Cápsula,LABORATORIOS AMERICANOS S.A. - LABOT S.A.,"CSPC ZHONGNUO PHARMACEUTICAL (SHIJIAZHUANG) CO., LTD.",FARMACIA DEL EST.DE SALUD HOSPITAL III REGIONAL HONORIO DELGADO ESPINOZA,233812,0.12,AREQUIPA,AREQUIPA,AREQUIPA,AV. ALCIDES CARRION  505
Público,21/05/2026 02:14:31 PM,AMOXICILINA 500 mg Cápsula,PHARMAGEN S.A.C.,"NORTH CHINA PHARMACEUTICAL CO., LTD",FARMACIA C.S. BELLAVISTA NANAY,,0.12,LORETO,MAYNAS,PUNCHANA,CAL. BELLAVISTA NANAY  S/N
Público,16/05/2026 02:40:16 PM,AMOXICILINA 500 mg Cápsula,LABORATORIOS AMERICANOS S.A. - LABOT S.A.,"CSPC ZHONGNUO PHARMACEUTICAL (SHIJIAZHUANG) CO., LTD.",FARMACIA DEL CENTRO DE SALUD MAGLLANAL,976941073,0.12,CAJAMARCA,JAEN,JAEN,CA. LAS ALMENDRAS SECTOR MAGLLANAL S/NCDRA. 4
Público,09/05/2026 12:33:08 PM,AMOXICILINA 500 mg Cápsula,GRUPO EMPRESARIAL MENDOZA FARMACEUTICAS S.A.C.- GEMEFAR S.A.C.,REYOUNG PHARMACEUTICAL CO. LTD.,FARMACIA HOSPITAL DE APOYO SIHUAS,43-441035,0.12,ANCASH,SIHUAS,SIHUAS,JR.DANIEL A. CARRION S/N  
Privado,06/05/2026 03:15:22 PM,AMOXICILINA 500 mg Tableta,FARMINDUSTRIA S.A.,SYNTOFARMA S.A.,BOTICA PAQUISFARMA,932544383,0.12,LIMA,LIMA,LIMA,JR. ANTONIO MIROQUESADA N° 806 INT. 208 - 2DO. PISO EDIF. CENTRAL MIROQUESADA Y JR. PARURO N° 909  
Público,29/04/2026 04:53:50 PM,AMOXICILINA 500 mg Cápsula,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,FARMACIA DEL CENTRO DE SALUD GUADALUPE,965439874,0.12,ICA,ICA,SALAS,AV. 29 DE ABRIL S/N  
Público,29/05/2026 06:47:17 PM,AMOXICILINA 500 mg Cápsula,GRUPO EMPRESARIAL MENDOZA FARMACEUTICAS S.A.C.- GEMEFAR S.A.C.,REYOUNG PHARMACEUTICAL CO. LTD.,UPSS - SERVICIO DE FARMACIA DEL HOSPITAL  ROMAN EGOAVIL PANDO,930974361,0.13,PASCO,OXAPAMPA,VILLA RICA,AV LEANDRO ANDALUZ VILLA RICA S/N.
Público,30/04/2026 06:24:53 PM,AMOXICILINA 500 mg Cápsula,LABORATORIOS AMERICANOS S.A. - LABOT S.A.,"CSPC ZHONGNUO PHARMACEUTICAL (SHIJIAZHUANG) CO., LTD.",FARMACIA DEL  HOSP ITAL DE CAMANA,054-571603,0.13,AREQUIPA,CAMANA,CAMANA,AV LIMA  550
Público,30/04/2026 06:24:53 PM,AMOXICILINA 500 mg Cápsula,GRUPO EMPRESARIAL MENDOZA FARMACEUTICAS S.A.C.- GEMEFAR S.A.C.,REYOUNG PHARMACEUTICAL CO. LTD.,FARMACIA DEL  HOSP ITAL DE CAMANA,054-571603,0.13,AREQUIPA,CAMANA,CAMANA,AV LIMA  550
Público,08/04/2026 01:11:33 PM,AMOXICILINA 500 mg Cápsula,GRUPO EMPRESARIAL MENDOZA FARMACEUTICAS S.A.C.- GEMEFAR S.A.C.,REYOUNG PHARMACEUTICAL CO. LTD.,FARMACIA DEL HOSPITAL II-E BANDA DE SHILCAYO,939270745,0.13,SAN MARTIN,SAN MARTIN,LA BANDA DE SHILCAYO,JR. PAJATEN  315
Público,31/05/2026 10:14:29 PM,AMOXICILINA 500 mg Cápsula,GRUPO EMPRESARIAL MENDOZA FARMACEUTICAS S.A.C.- GEMEFAR S.A.C.,REYOUNG PHARMACEUTICAL CO. LTD.,BOTICA FARMA JUNIN PICHANAKI,924191475,0.14,JUNIN,CHANCHAMAYO,PICHANAQUI,JR. FRANCISCO  SOLANO  391
Privado,30/05/2026 08:27:31 PM,AMOXICILINA 500 mg Tableta,FARMINDUSTRIA S.A.,SYNTOFARMA S.A.,BOTICA BONIFARMA,971243786,0.14,LA LIBERTAD,TRUJILLO,LA ESPERANZA,CAL. EGIPTO JERUSALEN BA. 2 762INT. A
Privado,28/05/2026 03:43:21 PM,AMOXICILINA 500 mg Tableta,FARMINDUSTRIA S.A.,SYNTOFARMA S.A.,BOTICA BONIFARMA,,0.14,LA LIBERTAD,TRUJILLO,EL PORVENIR,C.P. ALTO TRUJILLO BARRIO 3  MZ-P L-20
Privado,19/05/2026 05:12:05 PM,AMOXICILINA 500 mg Cápsula,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA SELENE,998906043,0.14,LIMA,LIMA,SAN JUAN DE LURIGANCHO,"JR. LYON  MZ.H, LT.44 ASOC. BUENOS AIRES  "
Privado,06/05/2026 03:15:22 PM,AMOXICILINA 500 mg Cápsula,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,BOTICA PAQUISFARMA,932544383,0.14,LIMA,LIMA,LIMA,JR. ANTONIO MIROQUESADA N° 806 INT. 208 - 2DO. PISO EDIF. CENTRAL MIROQUESADA Y JR. PARURO N° 909  
Público,04/05/2026 07:48:13 AM,AMOXICILINA 500 mg Cápsula,LABORATORIOS AMERICANOS S.A. - LABOT S.A.,"CSPC ZHONGNUO PHARMACEUTICAL (SHIJIAZHUANG) CO., LTD.",SERVICIO DE FARMACIA  DEL HOSPITAL TINGO MARIA,062562636,0.14,HUANUCO,LEONCIO PRADO,RUPA-RUPA,AV. UCAYALI  114
Público,29/04/2026 12:30:03 PM,AMOXICILINA 500 mg Cápsula,PHARMAGEN S.A.C.,REYOUNG PHARMACEUTICAL CO. LTD.,CENTRO DE SALUD PACHACUTEC,979962288,0.14,CAJAMARCA,CAJAMARCA,CAJAMARCA,AV. PERU  900
Público,13/04/2026 02:41:19 PM,AMOXICILINA 500 mg Tableta,FARMINDUSTRIA S.A.,SYNTOFARMA S.A.,SERVICIO DE FARMACIA HOSPITAL CESAR VALLEJO MENDOZA,947408174,0.14,LA LIBERTAD,SANTIAGO DE CHUCO,SANTIAGO DE CHUCO,CALLE MARISCAL CACERES  1145
Público,07/04/2026 02:43:52 PM,AMOXICILINA 500 mg Cápsula,GRUPO EMPRESARIAL MENDOZA FARMACEUTICAS S.A.C.- GEMEFAR S.A.C.,REYOUNG PHARMACEUTICAL CO. LTD.,FARMACIA DEL HOSPITAL REGIONAL DOCENTE DE TRUJILLO,44-481568,0.14,LA LIBERTAD,TRUJILLO,TRUJILLO,AV. MANSICHE SANCHEZ CARRION 795
Público,02/06/2026 03:15:51 PM,AMOXICILINA 500 mg Cápsula,LABORATORIOS AMERICANOS S.A. - LABOT S.A.,"CSPC ZHONGNUO PHARMACEUTICAL (SHIJIAZHUANG) CO., LTD.",FARMAMINSA,01-3156600,0.15,LIMA,LIMA,JESUS MARIA,AV. SALAVERRY S/N CDRA 8  
Público,02/06/2026 09:21:59 AM,AMOXICILINA 500 mg Cápsula,LABORATORIOS AMERICANOS S.A. - LABOT S.A.,"CSPC ZHONGNUO PHARMACEUTICAL (SHIJIAZHUANG) CO., LTD.",FARMACIA INSTITUCIONAL PRINCIPAL,84-581560,0.15,CUSCO,CUSCO,CUSCO,AV. DE LA CULTURA  S/N
Público,01/06/2026 02:44:55 PM,AMOXICILINA 500 mg Cápsula,GRUPO EMPRESARIAL MENDOZA FARMACEUTICAS S.A.C.- GEMEFAR S.A.C.,REYOUNG PHARMACEUTICAL CO. LTD.,FARMACIA INSTITUCIONAL HUARMEY,999137055,0.15,ANCASH,HUARMEY,HUARMEY,PLAZA INDEPENDENCIA  S/N
Público,01/06/2026 11:11:40 AM,AMOXICILINA 500 mg Cápsula,GRUPO EMPRESARIAL MENDOZA FARMACEUTICAS S.A.C.- GEMEFAR S.A.C.,REYOUNG PHARMACEUTICAL CO. LTD.,FARMACIA DEL HOSPITAL DOS DE MAYO,01-3280028,0.15,LIMA,LIMA,LIMA,AV. GRAU Nº 1300 PARQUE DE LA HISTORIA DE LA MEDICINA PERUANA  
Público,01/06/2026 09:28:21 AM,AMOXICILINA 500 mg Cápsula,LABORATORIOS AMERICANOS S.A. - LABOT S.A.,"CSPC ZHONGNUO PHARMACEUTICAL (SHIJIAZHUANG) CO., LTD.",FARMACIA HOSPITAL DE APOYO POMABAMBA,43-451128,0.15,ANCASH,POMABAMBA,POMABAMBA,CARRETERA NORTE  KM 01
Público,01/06/2026 08:41:38 AM,AMOXICILINA 500 mg Cápsula,GRUPO EMPRESARIAL MENDOZA FARMACEUTICAS S.A.C.- GEMEFAR S.A.C.,REYOUNG PHARMACEUTICAL CO. LTD.,SERVICIO DE FARMACIA HOSPITAL SUB REGIONAL DE ANDAHUAYLAS,83-421020,0.15,APURIMAC,ANDAHUAYLAS,ANDAHUAYLAS,JR. HUGO PESCE  180
Privado,31/05/2026 07:01:01 PM,AMOXICILINA 500 mg Tableta Recubierta,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICA Y SALUD SAN CHARBEL,992288113,0.15,LIMA,LIMA,SANTA ANITA,AV. LOS EUCALIPTOS LA UNIVERSAL 713
Público,31/05/2026 12:15:33 PM,AMOXICILINA 500 mg Cápsula,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,SERVICIO DE FARMACIA DEL HOSPITAL SANTA ROSA,82-571019,0.15,MADRE DE DIOS,TAMBOPATA,TAMBOPATA,JR. CAJAMARCA  171
Público,30/05/2026 06:09:44 PM,AMOXILIP 500 500 mg Cápsula,DROGUERIA LIPHARMA S.A.C.,REYOUNG,FARMACIA DEL CENTRO DE SALUD MENTAL COMUNITARIO GROVER MORI ROMERO,964383313,0.15,HUANUCO,AMBO,AMBO,CALLE JORGE CHAVEZ  MZ D LOTE 01
Público,30/05/2026 05:09:41 PM,AMOXICILINA 500 mg Cápsula,LABORATORIOS AMERICANOS S.A. - LABOT S.A.,"CSPC ZHONGNUO PHARMACEUTICAL (SHIJIAZHUANG) CO., LTD.",FARMACIA DEL CENTRO DE SALUD GUADALUPE,965439874,0.15,ICA,ICA,SALAS,AV. 29 DE ABRIL S/N  
Público,30/05/2026 04:54:47 PM,AMOXICILINA 500 mg Cápsula,GRUPO EMPRESARIAL MENDOZA FARMACEUTICAS S.A.C.- GEMEFAR S.A.C.,REYOUNG PHARMACEUTICAL CO. LTD.,CENTRO DE SALUD ACORA,960529220,0.15,PUNO,PUNO,ACORA,AV. PANAMERICANA  S/N
Privado,30/05/2026 08:18:40 AM,AMOXICILINA 500 mg Cápsula,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA LUCERO,932224086,0.15,LIMA,HUARAL,HUARAL,AV. JORGE CHAVEZ N°402  
Público,30/05/2026 01:40:16 AM,AMOXICILINA 500 mg Cápsula,LABORATORIOS AMERICANOS S.A. - LABOT S.A.,"CSPC ZHONGNUO PHARMACEUTICAL (SHIJIAZHUANG) CO., LTD.",FARMACIA HOSPITAL DE APOYO YUNGAY,043393044,0.15,ANCASH,YUNGAY,YUNGAY,AV.ARIAS GRACIANI S/N  
Público,29/05/2026 08:44:23 PM,AMOXICILINA 500 mg Cápsula,LABORATORIOS AMERICANOS S.A. - LABOT S.A.,"CSPC ZHONGNUO PHARMACEUTICAL (SHIJIAZHUANG) CO., LTD.",HOSPITAL NUESTRA SEÑORA DE LAS MERCEDES,,0.15,PIURA,PAITA,PAITA,AV.ALMIRANTE MIGUEL GRAU-ZONA INDUSTRIAL II  MZ.H LOTE1
Público,29/05/2026 12:01:54 PM,AMOXICILINA 500 mg Cápsula,OQCORP SOCIEDAD ANONIMA CERRADA - OQCORP S.A.C.,REYOUNG PHARMACEUTICAL CO. LTD.,FARMACIA  DEL  HOSPITAL SANTA MARIA DEL SOCORRO,56-233631,0.15,ICA,ICA,ICA,CALLE CASTROVIRREYNA  759
Público,29/05/2026 12:01:54 PM,AMOXICILINA 500 mg Cápsula,LABORATORIOS AMERICANOS S.A. - LABOT S.A.,"CSPC ZHONGNUO PHARMACEUTICAL (SHIJIAZHUANG) CO., LTD.",FARMACIA  DEL  HOSPITAL SANTA MARIA DEL SOCORRO,56-233631,0.15,ICA,ICA,ICA,CALLE CASTROVIRREYNA  759
Público,29/05/2026 09:28:02 AM,AMOXICILINA 500 mg Cápsula,LABORATORIOS AMERICANOS S.A. - LABOT S.A.,"CSPC ZHONGNUO PHARMACEUTICAL (SHIJIAZHUANG) CO., LTD.",FARMACIA DEL C.S. MORONA COCHA,235980,0.15,LORETO,MAYNAS,IQUITOS,CAL. CABALLERO LASTRE  S/N
Público,28/05/2026 04:44:49 PM,AMOXICILINA 500 mg Cápsula,LABORATORIOS AMERICANOS S.A. - LABOT S.A.,"CSPC ZHONGNUO PHARMACEUTICAL (SHIJIAZHUANG) CO., LTD.",FARMACIA DEL CMI SAN JOSE,01-2923115,0.15,LIMA,LIMA,VILLA EL SALVADOR,"AV. LOS ANGELES, SECTOR. 1, GRUPO. 15  S/N"
Público,28/05/2026 12:19:34 PM,AMOXICILINA 500 mg Cápsula,LABORATORIOS AMERICANOS S.A. - LABOT S.A.,"CSPC ZHONGNUO PHARMACEUTICAL (SHIJIAZHUANG) CO., LTD.",FARMACIA DEL HOSPITAL ARZOBISPO LOAYZA,01-6144646,0.15,LIMA,LIMA,LIMA,AV. ALFONSO UGARTE  848
Público,28/05/2026 09:36:37 AM,AMOXICILINA 500 mg Cápsula,LABORATORIOS AMERICANOS S.A. - LABOT S.A.,"CSPC ZHONGNUO PHARMACEUTICAL (SHIJIAZHUANG) CO., LTD.",FARMAMINSA DIRIS LIMA SUR BOTICA MUNICIPAL LURIN,997 032 873,0.15,LIMA,LIMA,LURIN,"URB. LAS VIRREYNAS MZ. B, LOTE 4-5, INT. 1  "
Público,27/05/2026 06:48:05 PM,AMOXICILINA 500 mg Cápsula,LABORATORIOS AMERICANOS S.A. - LABOT S.A.,"CSPC ZHONGNUO PHARMACEUTICAL (SHIJIAZHUANG) CO., LTD.",FARMACIA DEL HOSPITAL PUENTE PIEDRA  CARLOS LANFRANCO LA HOZ,01-5484481,0.15,LIMA,LIMA,PUENTE PIEDRA,AV. SAENZ PEÑA S/N CDRA. 6 PISO 1 Y PISO 2  
Público,27/05/2026 12:47:32 PM,AMOXICILINA 500 mg Cápsula,GRUPO EMPRESARIAL MENDOZA FARMACEUTICAS S.A.C.- GEMEFAR S.A.C.,REYOUNG PHARMACEUTICAL CO. LTD.,FARMACIA DEL CENTRO DE SALUD RIO GRANDE,922197379,0.15,ICA,PALPA,RIO GRANDE,CALLE JORGE CHAVEZ S/N  
Público,27/05/2026 07:41:35 AM,AMOXICILINA 500 mg Cápsula,LABORATORIOS AMERICANOS S.A. - LABOT S.A.,"CSPC ZHONGNUO PHARMACEUTICAL (SHIJIAZHUANG) CO., LTD.",FARMACIA HOSPITAL II-1 RIOJA,948931275,0.15,SAN MARTIN,RIOJA,RIOJA,JR. VENECIA S/N  
Público,26/05/2026 07:21:54 AM,AMOXICILINA 500 mg Cápsula,LABORATORIOS AMERICANOS S.A. - LABOT S.A.,"CSPC ZHONGNUO PHARMACEUTICAL (SHIJIAZHUANG) CO., LTD.",FARMACIA DE HOSPITAL PROVINCIAL DE ACOBAMBA,972 871 992,0.15,HUANCAVELICA,ACOBAMBA,ACOBAMBA,MANCO CAPAC  S/N
Público,25/05/2026 09:06:36 PM,AMOXICILINA 500 mg Cápsula,LABORATORIOS AMERICANOS S.A. - LABOT S.A.,"CSPC ZHONGNUO PHARMACEUTICAL (SHIJIAZHUANG) CO., LTD.",FARMACIA DEL HOSPITAL SAN JAVIER DE BELLAVISTA,,0.15,CAJAMARCA,JAEN,BELLAVISTA,CALLE GARCILAZO DE LA VEGA  S/N
Privado,25/05/2026 04:31:06 PM,AMOXICILINA 500 mg Cápsula,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,MASSIEL,926476388,0.15,LIMA,LIMA,LIMA,CAL. SANTIAGO ENRIQUE VILLAR Nº 524 CERCADO DE LIMA  
Público,25/05/2026 10:54:55 AM,AMOXICILINA 500 mg Cápsula,LABORATORIOS AMERICANOS S.A. - LABOT S.A.,"CSPC ZHONGNUO PHARMACEUTICAL (SHIJIAZHUANG) CO., LTD.",HOSPITAL SANTA GEMA DE YURIMAGUAS,941998756,0.15,LORETO,ALTO AMAZONAS,YURIMAGUAS,CAL. PROGRESO  305
Público,25/05/2026 10:15:15 AM,AMOXICILINA 500 mg Cápsula,LABORATORIOS AMERICANOS S.A. - LABOT S.A.,"CSPC ZHONGNUO PHARMACEUTICAL (SHIJIAZHUANG) CO., LTD.",FARMACIA DEL HOSPITAL DE ESPINAR,943022856,0.15,CUSCO,ESPINAR,ESPINAR,CALLE DOMINGO HUARCA CRUZ  S/N
Público,25/05/2026 07:27:17 AM,AMOXICILINA 500 mg Cápsula,LABORATORIOS AMERICANOS S.A. - LABOT S.A.,"CSPC ZHONGNUO PHARMACEUTICAL (SHIJIAZHUANG) CO., LTD.",SERVICIO DE FARMACIA HOSPITAL RURAL NUEVA CAJAMARCA,42-556129,0.15,SAN MARTIN,RIOJA,NUEVA CAJAMARCA,CRUCE JR. SAN LUIS Y JR. PIURA  S/N
