Tipo,Fecha de Actualizac.,Nombre de producto,Titular,Fabricante,Farmacia/Botica,Teléfono,Precio Unit.,Departamento,Provincia,Distrito,Dirección
Público,28/05/2026 09:36:37 AM,PARACETAMOL 500 mg Tableta,JPS DISTRIBUCIONES E.I.R.L,"HEBEI JIHENG (GROUP) PHARMACEUTICAL CO., LTD.",FARMAMINSA DIRIS LIMA SUR BOTICA MUNICIPAL LURIN,997 032 873,0.03,LIMA,LIMA,LURIN,"URB. LAS VIRREYNAS MZ. B, LOTE 4-5, INT. 1  "
Público,26/05/2026 09:39:03 AM,PARACETAMOL 500 mg Tableta,JPS DISTRIBUCIONES E.I.R.L,"HEBEI JIHENG (GROUP) PHARMACEUTICAL CO., LTD.",CENTRO DE SALUD MAGDALENA,979962288,0.03,CAJAMARCA,CAJAMARCA,MAGDALENA,AV. JORGE CHAVEZ  S/N
Público,26/05/2026 07:49:29 AM,PARACETAMOL 500 mg Tableta,QUIMICA SUIZA S.A.C.,CIFARMA S.A.C.,FARMACIA DEL CENTRO DE SALUD MENTAL COMUNITARIO MONSEÑOR JOSE RAMON GURRUCHAGA,01-6954890,0.03,LIMA,LIMA,VILLA MARIA DEL TRIUNFO,AV. SANTA ROSA N° 900 1ER PISO  
Público,26/05/2026 07:49:29 AM,PARACETAMOL 500 mg Tableta,JPS DISTRIBUCIONES E.I.R.L,"HEBEI JIHENG (GROUP) PHARMACEUTICAL CO., LTD.",FARMACIA DEL CENTRO DE SALUD MENTAL COMUNITARIO MONSEÑOR JOSE RAMON GURRUCHAGA,01-6954890,0.03,LIMA,LIMA,VILLA MARIA DEL TRIUNFO,AV. SANTA ROSA N° 900 1ER PISO  
Público,26/05/2026 07:21:54 AM,PARACETAMOL 500 mg Tableta,JPS DISTRIBUCIONES E.I.R.L,"HEBEI JIHENG (GROUP) PHARMACEUTICAL CO., LTD.",FARMACIA DE HOSPITAL PROVINCIAL DE ACOBAMBA,972 871 992,0.03,HUANCAVELICA,ACOBAMBA,ACOBAMBA,MANCO CAPAC  S/N
Público,25/05/2026 10:54:55 AM,PARACETAMOL 500 mg Tableta,JPS DISTRIBUCIONES E.I.R.L,"HEBEI JIHENG (GROUP) PHARMACEUTICAL CO., LTD.",HOSPITAL SANTA GEMA DE YURIMAGUAS,941998756,0.03,LORETO,ALTO AMAZONAS,YURIMAGUAS,CAL. PROGRESO  305
Público,25/05/2026 10:15:15 AM,PARACETAMOL 500 mg Tableta,JPS DISTRIBUCIONES E.I.R.L,"HEBEI JIHENG (GROUP) PHARMACEUTICAL CO., LTD.",FARMACIA DEL HOSPITAL DE ESPINAR,943022856,0.03,CUSCO,ESPINAR,ESPINAR,CALLE DOMINGO HUARCA CRUZ  S/N
Público,25/05/2026 09:29:25 AM,PARACETAMOL 500 mg Tableta,LABORATORIOS UNIDOS S.A. - LUSA,LABORATORIOS UNIDOS S.A.,FARMACIA DEL INSTITUTO NACIONAL DE OFTALMOLOGIA,01-2028319,0.03,LIMA,LIMA,LIMA,AV. TINGO MARIA N° 398 URB. CHACRA RIOS NORTE  
Público,24/05/2026 05:56:31 PM,PARACETAMOL 500 mg Tableta,JPS DISTRIBUCIONES E.I.R.L,"HEBEI JIHENG (GROUP) PHARMACEUTICAL CO., LTD.",FARMACIA DEL HOSPITAL TAMBOBAMBA,983664065,0.03,APURIMAC,COTABAMBAS,TAMBOBAMBA,AV. CHILCAMAYO  S/N
Público,22/05/2026 10:19:25 PM,PARACETAMOL 500 mg Tableta,JPS DISTRIBUCIONES E.I.R.L,"HEBEI JIHENG (GROUP) PHARMACEUTICAL CO., LTD.",FARMACIA DEL HOSPITAL SAN MIGUEL,066 324 023,0.03,AYACUCHO,LA MAR,SAN MIGUEL,JR. RAMON CASTILLA  S/N°  
Público,22/05/2026 10:19:25 PM,PARACETAMOL 500 mg Tableta,JPS DISTRIBUCIONES E.I.R.L,"HEBEI JIHENG (GROUP) PHARMACEUTICAL CO., LTD.",FARMACIA DEL HOSPITAL SAN MIGUEL,066 324 023,0.03,AYACUCHO,LA MAR,SAN MIGUEL,JR. RAMON CASTILLA  S/N°  
Público,22/05/2026 05:37:44 PM,PARACETAMOL 500 mg Tableta,JPS DISTRIBUCIONES E.I.R.L,"HEBEI JIHENG (GROUP) PHARMACEUTICAL CO., LTD.",FARMACIA DEL CENTRO DE SALUD BELEN,996 380 862,0.03,AYACUCHO,HUAMANGA,AYACUCHO,JR. 7 DE ABRIL N° 491  
Público,22/05/2026 12:25:55 PM,PARACETAMOL 500 mg Tableta,JPS DISTRIBUCIONES E.I.R.L,"HEBEI JIHENG (GROUP) PHARMACEUTICAL CO., LTD.",FARMACIA INSTITUCIONAL DE LA GERENCIA REGIONAL DE SALUD LA LIBERTAD GOREFARMA,044-231515,0.03,LA LIBERTAD,TRUJILLO,TRUJILLO,AV. MANSICHE SANTA INES 1124
Público,22/05/2026 11:50:03 AM,PARACETAMOL 500 mg Tableta,JPS DISTRIBUCIONES E.I.R.L,"HEBEI JIHENG (GROUP) PHARMACEUTICAL CO., LTD.",FARMACIA DEL HOSPITAL MARIA AUXILIADORA,01-2171818-3150,0.03,LIMA,LIMA,SAN JUAN DE MIRAFLORES,AV. MIGUEL IGLESIAS  968
Público,22/05/2026 09:05:40 AM,PARACETAMOL 500 mg Tableta,JPS DISTRIBUCIONES E.I.R.L,"HEBEI JIHENG (GROUP) PHARMACEUTICAL CO., LTD.",FARMACIA INSTITUTO REGIONAL DE OFTALMOLOGIA,44-287236,0.03,LA LIBERTAD,TRUJILLO,TRUJILLO,BL. AMERICA OESTE S/N MZ-P L-7A NATASHA ALTA 
Público,21/05/2026 04:38:13 PM,PARACETAMOL 500 mg Tableta,JPS DISTRIBUCIONES E.I.R.L,"HEBEI JIHENG (GROUP) PHARMACEUTICAL CO., LTD.",FARMACIA DEL HOSPITAL SERGIO E. BERNALES,5580186,0.03,LIMA,LIMA,COMAS,"AV. TUPAC AMARU KM 14.5 S/N, PJ.COLLIQUE  "
Público,19/05/2026 09:56:45 AM,PARACETAMOL 500 mg Tableta,JPS DISTRIBUCIONES E.I.R.L,"HEBEI JIHENG (GROUP) PHARMACEUTICAL CO., LTD.",FARMACIA DEL HOSPITAL DE APOYO JUNIN,64-344033,0.03,JUNIN,JUNIN,JUNIN,JR. SAENZ PEÑA  650
Público,18/05/2026 12:00:57 PM,PARACETAMOL 500 mg Tableta,JPS DISTRIBUCIONES E.I.R.L,"HEBEI JIHENG (GROUP) PHARMACEUTICAL CO., LTD.",FARMACIA DEL CENTRO DE SALUD DE CARMEN ALTO,066 639 092,0.03,AYACUCHO,HUAMANGA,CARMEN ALTO,JR. TAHUANTINSUYO N° 235  
Público,18/05/2026 11:43:12 AM,PARACETAMOL 500 mg Tableta,JPS DISTRIBUCIONES E.I.R.L,"HEBEI JIHENG (GROUP) PHARMACEUTICAL CO., LTD.",FARMACIA DEL HOSPITAL REGIONAL DE AYACUCHO,990 344 050,0.03,AYACUCHO,HUAMANGA,ANDRÉS AVELINO CÁCERES DORREGARAY,AV. DANIEL ALCIDES CARRION N° 211  
Público,18/05/2026 09:24:07 AM,PARACETAMOL 500 mg Tableta,JPS DISTRIBUCIONES E.I.R.L,"HEBEI JIHENG (GROUP) PHARMACEUTICAL CO., LTD.",FARMAMINSA DIRIS LIMA SUR BOTICA MUNICIPAL VILLA EL SALVADOR,958 505 616,0.03,LIMA,LIMA,VILLA EL SALVADOR,SECTOR TERCERO GRUPO RESIDENCIAL 8 MZ. J1 LOTE 2M  
Público,18/05/2026 08:43:44 AM,PARACETAMOL 500 mg Tableta,SANOFI - AVENTIS DEL PERU S.A.,LABORATORIOS GENERICOS FARMACEUTICOS S.A. - GENFAR S.A.,FARMACIA DEL HOSP. NACIONAL HIPOLITO UNANUE,01-3627777,0.03,LIMA,LIMA,EL AGUSTINO,AV. CESAR VALLEJO  1390
Público,17/05/2026 12:07:04 PM,PARACETAMOL 500 mg Tableta,JPS DISTRIBUCIONES E.I.R.L,"HEBEI JIHENG (GROUP) PHARMACEUTICAL CO., LTD.",FARMACIA DEL HOSPITAL REGIONAL DE LORETO,65-252746,0.03,LORETO,MAYNAS,PUNCHANA,AV. 28 DE JULIO  SN
Público,16/05/2026 01:21:50 PM,PARACETAMOL 500 mg Tableta,JPS DISTRIBUCIONES E.I.R.L,"HEBEI JIHENG (GROUP) PHARMACEUTICAL CO., LTD.",FARMACIA DEL C.S. PORTADA DE MANCHAY,01-3456410,0.03,LIMA,LIMA,PACHACAMAC,"AA.HH. PORTADA DE MANCHAY III, CALLE 07  MZ. F, LT.11"
Público,16/05/2026 01:21:50 PM,PARACETAMOL 500 mg Tableta,JPS DISTRIBUCIONES E.I.R.L,"HEBEI JIHENG (GROUP) PHARMACEUTICAL CO., LTD.",FARMACIA DEL C.S. PORTADA DE MANCHAY,01-3456410,0.03,LIMA,LIMA,PACHACAMAC,"AA.HH. PORTADA DE MANCHAY III, CALLE 07  MZ. F, LT.11"
Público,16/05/2026 11:41:24 AM,PARACETAMOL 500 mg Tableta,JPS DISTRIBUCIONES E.I.R.L,"HEBEI JIHENG (GROUP) PHARMACEUTICAL CO., LTD.",FARMACIA DEL CENTRO DE SALUD MENTAL COMUNITARIO SANTA ANITA,957638433,0.03,LIMA,LIMA,SANTA ANITA,AV. MARIA PARADO DE BELLIDO COOPERATIVA UNIVERSAL 1031
Público,16/05/2026 10:34:27 AM,PARACETAMOL 500 mg Tableta,JPS DISTRIBUCIONES E.I.R.L,"HEBEI JIHENG (GROUP) PHARMACEUTICAL CO., LTD.",FARMAMINSA DIRIS LIMA SUR BOTICA MUNICIPAL SAN BARTOLO,990 475 494,0.03,LIMA,LIMA,SAN BARTOLO,AV. SAN BARTOLO Y ANTIGUA PANAMERICANA SUR  
Público,16/05/2026 09:54:18 AM,PARACETAMOL 500 mg Tableta,INRETAIL PHARMA S.A.,CIFARMA S.A.C. - LIMA - PERÚ,FARMAMINSA DIRIS LIMA SUR BOTICA MUNICIPAL SAN JUAN DE MIRAFLORES,962 793 143,0.03,LIMA,LIMA,SAN JUAN DE MIRAFLORES,"AV. CENTRAL MZ. Y2, LOTE 1, CDRA. 6, P.J. PAMPLONA ALTA  "
Público,15/05/2026 11:56:48 AM,PARACETAMOL 500 mg Tableta,JPS DISTRIBUCIONES E.I.R.L,"HEBEI JIHENG (GROUP) PHARMACEUTICAL CO., LTD.",SERVICIO DE FARMACIA DEL CENTRO DE SALUD CURAHUASI,973628607,0.03,APURIMAC,ABANCAY,CURAHUASI,URB. JHON KENNEDY S/N  
Público,14/05/2026 08:38:27 AM,PARACETAMOL 500 mg Tableta,SANOFI - AVENTIS DEL PERU S.A.,FAREVA VILLA RICA S.A.S.,FARMACIA DEL CENTRO DE SALUD TAMBURCO,983712097,0.03,APURIMAC,ABANCAY,TAMBURCO,AVENIDA TÚPAC AMARU  B-01
Público,13/05/2026 08:00:17 AM,PARACETAMOL 500 mg Tableta,JPS DISTRIBUCIONES E.I.R.L,"HEBEI JIHENG (GROUP) PHARMACEUTICAL CO., LTD.",FARMACIA DEL CENTRO DE SALUD MORRO SOLAR,076431407,0.03,CAJAMARCA,JAEN,JAEN,ALFREDO BASTOS SECTOR MORRO SOLAR S/N
Público,09/05/2026 11:09:20 PM,PARACETAMOL 500 mg Tableta,JPS DISTRIBUCIONES E.I.R.L,"HEBEI JIHENG (GROUP) PHARMACEUTICAL CO., LTD.",FARMACIA DEL HOSP.SANTA MARIA DE NIEVA,,0.03,AMAZONAS,CONDORCANQUI,NIEVA,URB. JUAN VELAZCO CIUDAD SANTA MARIA DE NIEVE S/N  
Público,09/05/2026 04:59:48 PM,PARACETAMOL 500 mg Tableta,JPS DISTRIBUCIONES E.I.R.L,"HEBEI JIHENG (GROUP) PHARMACEUTICAL CO., LTD.",CENTRO DE SALUD SAN IGNACIO,991877550,0.03,CAJAMARCA,SAN IGNACIO,SAN IGNACIO,AV. ABELARDO QUIÑONES  S/N
Público,07/05/2026 11:24:55 AM,PARACETAMOL 500 mg Tableta,JPS DISTRIBUCIONES E.I.R.L,"HEBEI JIHENG (GROUP) PHARMACEUTICAL CO., LTD.",FARMAMINSA BOTICA UNIVERSITARIA-UNMSM,01-619700ANEXO77009,0.03,LIMA,LIMA,LIMA,AV. VENEZUELA Nº 3400 OSCAR BENAVIDES 
Público,07/05/2026 11:06:54 AM,PARACETAMOL 500 mg Tableta,LABORATORIOS UNIDOS S.A. - LUSA,LABORATORIOS UNIDOS S.A.,FARMACIA DEL HOSPITAL DE BARRANCA - CAJATAMBO,965068202,0.03,LIMA,BARRANCA,BARRANCA,AV. NICOLAS DE PIEROLA  210 - 224
Público,07/05/2026 09:58:59 AM,PARACETAMOL 500 mg Tableta,JPS DISTRIBUCIONES E.I.R.L,"HEBEI JIHENG (GROUP) PHARMACEUTICAL CO., LTD.",FARMACIA DEL HOSPITAL DE APOYO CARAZ,43-391026,0.03,ANCASH,HUAYLAS,CARAZ,AV. CIRCUNVALACION S/N  
Público,06/05/2026 11:46:03 AM,PARACETAMOL 500 mg Tableta,JPS DISTRIBUCIONES E.I.R.L,"HEBEI JIHENG (GROUP) PHARMACEUTICAL CO., LTD.",FARMAMINSA DIGEMID,6314300ANEX6410-6405,0.03,LIMA,LIMA,SAN MIGUEL,AV. PARQUE DE LAS LEYENDAS PANDO - BLOQUE- E 228
Público,04/05/2026 08:00:40 PM,PARACETAMOL 500 mg Tableta,JPS DISTRIBUCIONES E.I.R.L,"HEBEI JIHENG (GROUP) PHARMACEUTICAL CO., LTD.",HOSPITAL FELIX MAYORCA SOTO,,0.03,JUNIN,TARMA,TARMA,AV. PACHECO  362
Público,04/05/2026 10:16:13 AM,PARACETAMOL 500 mg Tableta,JPS DISTRIBUCIONES E.I.R.L,"HEBEI JIHENG (GROUP) PHARMACEUTICAL CO., LTD.",FARMACIA DEL HOSPITAL VICTOR LARCO HERRERA,01-2615516,0.03,LIMA,LIMA,MAGDALENA DEL MAR,AV. AUGUSTO PEREZ ARANIBAR  600
Público,04/05/2026 10:16:13 AM,PARACETAMOL 500 mg Tableta,JPS DISTRIBUCIONES E.I.R.L,"HEBEI JIHENG (GROUP) PHARMACEUTICAL CO., LTD.",FARMACIA DEL HOSPITAL VICTOR LARCO HERRERA,01-2615516,0.03,LIMA,LIMA,MAGDALENA DEL MAR,AV. AUGUSTO PEREZ ARANIBAR  600
Público,30/04/2026 10:35:13 AM,PARACETAMOL 500 mg Tableta,JPS DISTRIBUCIONES E.I.R.L,"HEBEI JIHENG (GROUP) PHARMACEUTICAL CO., LTD.","FARMACIA DEL CSMC  ""MUSUQ RIKCHAY""",937 140 023,0.03,AYACUCHO,HUAMANGA,CARMEN ALTO,AV. LOS LIBERTADORES N° 700  
Público,20/04/2026 03:07:00 PM,PARACETAMOL 500 mg Tableta,JPS DISTRIBUCIONES E.I.R.L,"HEBEI JIHENG (GROUP) PHARMACEUTICAL CO., LTD.",FARMAMINSA DIRIS LIMA SUR BOTICA MUNICIPAL SAN BARTOLO,990 475 494,0.03,LIMA,LIMA,SAN BARTOLO,AV. SAN BARTOLO Y ANTIGUA PANAMERICANA SUR  
Público,01/04/2026 09:09:54 AM,PARACETAMOL 500 mg Tableta,JPS DISTRIBUCIONES E.I.R.L,"HEBEI JIHENG (GROUP) PHARMACEUTICAL CO., LTD.",FARMACIA DEL HOSPITAL DE EMERGENCIAS V.E.S,500-7800,0.03,LIMA,LIMA,VILLA EL SALVADOR,AV. 200 MILLAS NRO. S/N SEC. TERCER GRUPO RESIDENCIAL 31 (ESQ. PASTOR SEVILLA S/N)  
Público,01/04/2026 09:09:54 AM,PARACETAMOL 500 mg Tableta,LABORATORIOS UNIDOS S.A. - LUSA,LABORATORIOS UNIDOS S.A.,FARMACIA DEL HOSPITAL DE EMERGENCIAS V.E.S,500-7800,0.03,LIMA,LIMA,VILLA EL SALVADOR,AV. 200 MILLAS NRO. S/N SEC. TERCER GRUPO RESIDENCIAL 31 (ESQ. PASTOR SEVILLA S/N)  
Público,01/04/2026 09:09:54 AM,PARMYDOL 500 mg Tableta,LABORATORIO FARMACEUTICO MEDICAL S.A. - LAFARMED,"HEBEI JIHENG (GROUP) PHARMACEUTICAL CO., LTD.",FARMACIA DEL HOSPITAL DE EMERGENCIAS V.E.S,500-7800,0.03,LIMA,LIMA,VILLA EL SALVADOR,AV. 200 MILLAS NRO. S/N SEC. TERCER GRUPO RESIDENCIAL 31 (ESQ. PASTOR SEVILLA S/N)  
Privado,01/06/2026 12:06:40 PM,PARACETAMOL 500 mg Tableta,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICAS DR. SECCE,901 084 707,0.04,JUNIN,HUANCAYO,HUANCAYO,AV. MARTIRES DEL PERIODISMO  1999
Público,01/06/2026 12:02:57 PM,PARACETAMOL 500 mg Tableta,JPS DISTRIBUCIONES E.I.R.L,"HEBEI JIHENG (GROUP) PHARMACEUTICAL CO., LTD.",FARMACIA INSTITUCIONAL NUEVO CHIMBOTE,,0.04,ANCASH,SANTA,NUEVO CHIMBOTE,URB. JOSE CARLOS MARIATEGUI CENTRO CIVICO  S/N
Privado,01/06/2026 09:08:46 AM,PARACETAMOL 500 mg Tableta,LABORATORIO CIFARMA S.A.C.,CIFARMA S.A.C. - LIMA - PERÚ,BOTICAS ODIFARMA,974513496,0.04,LIMA,CAÑETE,IMPERIAL,"URB. SAN LEONARDO MZ. H, LOTE 03  "
Público,31/05/2026 11:45:50 PM,PARACETAMOL 500 mg Tableta,JPS DISTRIBUCIONES E.I.R.L,"HEBEI JIHENG (GROUP) PHARMACEUTICAL CO., LTD.",SERVICIO DE FARMACIA HOSPITAL  REGIONAL LAMBAYEQUE,74-480420,0.04,LAMBAYEQUE,CHICLAYO,CHICLAYO,PROL. AUGUSTO B.LEGUIA Nº100 - ESQUINA CON AV.PROGRESO Nº110-120  
Público,30/05/2026 04:54:47 PM,PARACETAMOL 500 mg Tableta,JPS DISTRIBUCIONES E.I.R.L,"HEBEI JIHENG (GROUP) PHARMACEUTICAL CO., LTD.",CENTRO DE SALUD ACORA,960529220,0.04,PUNO,PUNO,ACORA,AV. PANAMERICANA  S/N
Público,29/05/2026 06:47:17 PM,PARACETAMOL 500 mg Tableta,JPS DISTRIBUCIONES E.I.R.L,"HEBEI JIHENG (GROUP) PHARMACEUTICAL CO., LTD.",UPSS - SERVICIO DE FARMACIA DEL HOSPITAL  ROMAN EGOAVIL PANDO,930974361,0.04,PASCO,OXAPAMPA,VILLA RICA,AV LEANDRO ANDALUZ VILLA RICA S/N.
Público,29/05/2026 08:15:07 AM,PARACETAMOL 500 mg Tableta,JPS DISTRIBUCIONES E.I.R.L,"HEBEI JIHENG (GROUP) PHARMACEUTICAL CO., LTD.",FARMACIA DEL ESTABLECIMENTO DE SALUD HOSPITAL REGIONAL DE MOQUEGUA,53-633000,0.04,MOQUEGUA,MARISCAL NIETO,MOQUEGUA,AV. BOLIVAR  S/N
Público,27/05/2026 09:35:08 AM,PARACETAMOL 500 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA MUNICIPAL FARMAMINSA,991186642,0.04,CALLAO,CALLAO,MI PERU,"AV. AYACUCHO  MZ. G07, LOTE 06,"
Público,27/05/2026 09:20:02 AM,PARACETAMOL 500 mg Tableta,JPS DISTRIBUCIONES E.I.R.L,"HEBEI JIHENG (GROUP) PHARMACEUTICAL CO., LTD.",FARMACIA DEL C.S. SAN MARTIN DE PORRES,999999999,0.04,LIMA,LIMA,VILLA EL SALVADOR,"SECTOR. II, GRUPO. 15, CALLE. LOS BOMBEROS  S/N"
Público,22/05/2026 10:53:36 PM,PARACETAMOL 500 mg Tableta,JPS DISTRIBUCIONES E.I.R.L,"HEBEI JIHENG (GROUP) PHARMACEUTICAL CO., LTD.",SERVICIO FARMACIA DEL CENTRO DE SALUD DE PUERTO BERMUDEZ,,0.04,PASCO,OXAPAMPA,PUERTO BERMUDEZ,AV. RAMON CASTILLA PUERTO BERMUDEZ S/N
