Tipo,Fecha de Actualizac.,Nombre de producto,Titular,Fabricante,Farmacia/Botica,Teléfono,Precio Unit.,Departamento,Provincia,Distrito,Dirección
Público,29/05/2026 12:01:54 PM,ENALAPRIL 10 mg Tableta,LABORATORIOS AMERICANOS S.A. - LABOT S.A.,"CISEN PHARMACEUTICAL CO., LTD.",FARMACIA  DEL  HOSPITAL SANTA MARIA DEL SOCORRO,56-233631,0.04,ICA,ICA,ICA,CALLE CASTROVIRREYNA  759
Público,29/05/2026 10:16:39 AM,ENALAPRIL 10 mg Tableta,LABORATORIOS AMERICANOS S.A. - LABOT S.A.,"CISEN PHARMACEUTICAL CO., LTD.",FARMACIA DEL HOSPITAL DE APOYO JESUS NAZARENO,066 315 419,0.04,AYACUCHO,HUAMANGA,JESUS NAZARENO,JR. CIRO ALEGRIA N° 800  
Público,28/05/2026 04:44:49 PM,ENALAPRIL 10 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,FARMACIA DEL CMI SAN JOSE,01-2923115,0.04,LIMA,LIMA,VILLA EL SALVADOR,"AV. LOS ANGELES, SECTOR. 1, GRUPO. 15  S/N"
Público,28/05/2026 02:32:06 PM,ENALAPRIL 10 mg Tableta,LABORATORIOS AMERICANOS S.A. - LABOT S.A.,"CISEN PHARMACEUTICAL CO., LTD.",BOTICA FARMA JUNIN,954 906 186,0.04,JUNIN,HUANCAYO,EL TAMBO,CALLE REAL  700
Público,28/05/2026 11:12:56 AM,ENALAPRIL 10 mg Tableta,LABORATORIOS AMERICANOS S.A. - LABOT S.A.,"CISEN PHARMACEUTICAL CO., LTD.",FARMACIA INSTITUCIONAL DIREMID,65-241949,0.04,LORETO,MAYNAS,IQUITOS,CALLE FANNING  166
Público,28/05/2026 09:36:37 AM,ENALAPRIL 10 mg Tableta,LABORATORIOS AMERICANOS S.A. - LABOT S.A.,"CISEN PHARMACEUTICAL CO., LTD.",FARMAMINSA DIRIS LIMA SUR BOTICA MUNICIPAL LURIN,997 032 873,0.04,LIMA,LIMA,LURIN,"URB. LAS VIRREYNAS MZ. B, LOTE 4-5, INT. 1  "
Público,27/05/2026 11:36:15 AM,ENALAPRIL 10 mg Tableta,LABORATORIOS AMERICANOS S.A. - LABOT S.A.,"CISEN PHARMACEUTICAL CO., LTD.",FARMACIA DEL INSTITUTO NACIONAL DE SALUD DEL NIÑO - SAN BORJA,01-2300600-ANEXO 1061,0.04,LIMA,LIMA,SAN BORJA,AV. AGUSTIN DE LA ROSA TORO Nº 1399 URB. JACARANDA II  
Público,27/05/2026 09:35:08 AM,ENALAPRIL 10 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA MUNICIPAL FARMAMINSA,991186642,0.04,CALLAO,CALLAO,MI PERU,"AV. AYACUCHO  MZ. G07, LOTE 06,"
Público,27/05/2026 08:16:17 AM,ENALAPRIL 10 mg Tableta,LABORATORIOS AMERICANOS S.A. - LABOT S.A.,"CISEN PHARMACEUTICAL CO., LTD.",HOSPITAL DE APOYO PICHANAKI,64-347322,0.04,JUNIN,CHANCHAMAYO,PICHANAQUI,AV. SAN MARTIN  
Público,27/05/2026 07:41:35 AM,ENALAPRIL 10 mg Tableta,LABORATORIOS AMERICANOS S.A. - LABOT S.A.,"CISEN PHARMACEUTICAL CO., LTD.",FARMACIA HOSPITAL II-1 RIOJA,948931275,0.04,SAN MARTIN,RIOJA,RIOJA,JR. VENECIA S/N  
Público,26/05/2026 10:48:48 AM,ENALAPRIL 10 mg Tableta,LABORATORIOS AMERICANOS S.A. - LABOT S.A.,"CISEN PHARMACEUTICAL CO., LTD.",DEPARTAMENTO DE FARMACIA DEL HOSPITAL REGIONAL HERMILIO VALDIZAN MEDRANO,062512400,0.04,HUANUCO,HUANUCO,HUANUCO,JR. HERMILIO VALDIZAN  950
Público,26/05/2026 09:39:03 AM,ENALAPRIL 10 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,CENTRO DE SALUD MAGDALENA,979962288,0.04,CAJAMARCA,CAJAMARCA,MAGDALENA,AV. JORGE CHAVEZ  S/N
Privado,26/05/2026 09:17:37 AM,ENALAPRIL 10 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,BOTICA BOTICAS MIFARMA,044-245392,0.04,LA LIBERTAD,TRUJILLO,TRUJILLO,AV. TUPAC  AMARU LAS QUINTANAS 602
Privado,26/05/2026 09:17:37 AM,ENALAPRIL 10 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,BOTICA BOTICAS MIFARMA,044-380750,0.04,LA LIBERTAD,TRUJILLO,TRUJILLO,AV. BLAS PASCAL LA NORIA 255
Privado,26/05/2026 09:17:37 AM,ENALAPRIL 10 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,BOTICA BOTICAS MIFARMA,044-542588,0.04,LA LIBERTAD,ASCOPE,CHOCOPE,CARR. PANAMERICANA NORTE AAHH. 26 DE ABRIL SECT-1 MZ-A L-1
Privado,26/05/2026 09:17:37 AM,ENALAPRIL 10 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,BOTICA BOTICAS MIFARMA,044-446461,0.04,LA LIBERTAD,TRUJILLO,LAREDO,JR. LA MERCED  497
Privado,26/05/2026 08:56:32 AM,ENALAPRIL 10 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,BOTICA MIFARMA,988827315,0.04,LA LIBERTAD,TRUJILLO,HUANCHACO,CAL. GARCILAZO DE LA VEGA SEC. PUEBLO JOVEN EL MILAGRO 1260MZ-8 LT-27B
Privado,26/05/2026 08:56:32 AM,ENALAPRIL 10 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,BOTICA MIFARMA,988827315,0.04,LA LIBERTAD,VIRU,CHAO,AV. ALAN GARCIA AA.HH. MARGINAL PUENTE CHAO MZ-16 LT-19
Privado,26/05/2026 08:56:32 AM,ENALAPRIL 10 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,BOTICA MIFARMA,988827315,0.04,LA LIBERTAD,TRUJILLO,LA ESPERANZA,"SEC. CENTRAL B3, MZ-05 - AV. GRAN CHIMU  985-999"
Privado,26/05/2026 08:56:32 AM,ENALAPRIL 10 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,BOTICA BOTICAS MIFARMA,988827315,0.04,LA LIBERTAD,TRUJILLO,TRUJILLO,AV. AMERICA OESTE LOCAL D-1189 D-1197 CC. MALL PLAZA PISO 1
Privado,26/05/2026 08:56:32 AM,ENALAPRIL 10 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,BOTICA BOTICAS MIFARMA,988827315,0.04,LA LIBERTAD,PACASMAYO,GUADALUPE,CAL. AYACUCHO  MZ-21 LOTE-44 SECT. 2
Privado,26/05/2026 08:56:32 AM,ENALAPRIL 10 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,BOTICA BOTICAS MIFARMA,988827315,0.04,LA LIBERTAD,TRUJILLO,FLORENCIA DE MORA,CAL. 5 DE NOVIEMBRE N° 762 ESQ. CON CAL. 26 DE JULIO N° 1097 BARRIO 5 
Privado,26/05/2026 08:56:32 AM,ENALAPRIL 10 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,BOTICA BOTICAS MIFARMA,,0.04,LA LIBERTAD,TRUJILLO,TRUJILLO,AV. PROLONG. UNIION EL SOL DEL CHACARERO 2324
Privado,26/05/2026 08:56:32 AM,ENALAPRIL 10 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,BOTICA BOTICAS MIFARMA,,0.04,LA LIBERTAD,TRUJILLO,VICTOR LARCO HERRERA,CAL. MANCO CAPAC P.J. TUPAC AMARU - VISTA ALEGRE 600
Privado,26/05/2026 08:56:32 AM,ENALAPRIL 10 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,BOTICA MIFARMA PRIME,,0.04,LA LIBERTAD,TRUJILLO,TRUJILLO,AV. VICTOR LARCO HERRERA EL RECREO 267-269
Privado,26/05/2026 08:56:30 AM,ENALAPRIL 10 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,BOTICA BOTICAS MIFARMA,,0.04,LA LIBERTAD,TRUJILLO,TRUJILLO,AV. PROLONG. CESAR VALLEJO SAN ELOY MZ-E LOTE-13
Privado,26/05/2026 08:56:30 AM,ENALAPRIL 10 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,BOTICA BOTICAS MIFARMA,,0.04,LA LIBERTAD,TRUJILLO,TRUJILLO,AV. MANCO INCA SANTA MARIA 109
Privado,26/05/2026 08:56:30 AM,ENALAPRIL 10 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,BOTICA BOTICAS MIFARMA,,0.04,LA LIBERTAD,TRUJILLO,TRUJILLO,AV. AMERICA OESTE EL INGENIO 750LC: LS-04
Privado,26/05/2026 08:56:30 AM,ENALAPRIL 10 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,BOTICA BOTICAS MIFARMA,,0.04,LA LIBERTAD,TRUJILLO,TRUJILLO,AV. LARCO LA MERCED 857
Privado,26/05/2026 08:56:30 AM,ENALAPRIL 10 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,BOTICA BOTICAS MIFARMA,958558584,0.04,LA LIBERTAD,CHEPEN,CHEPEN,CAR. PANAMERICANA  715-721
Privado,26/05/2026 08:56:30 AM,ENALAPRIL 10 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,BOTICA BOTICAS MIFARMA,01-2130760,0.04,LA LIBERTAD,TRUJILLO,TRUJILLO,AV. MANSICHE  1721
Privado,26/05/2026 08:56:30 AM,ENALAPRIL 10 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,BOTICA BOTICAS MIFARMA,01-2130760,0.04,LA LIBERTAD,TRUJILLO,TRUJILLO,AV. JUAN PABLO II VISTA HERMOSA MZ-J L-1
Privado,26/05/2026 08:56:30 AM,ENALAPRIL 10 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,BOTICA BOTICAS MIFARMA,525228,0.04,LA LIBERTAD,VIRU,VIRU,CA. INDEPENDENCIA  415
