Tipo,Fecha de Actualizac.,Nombre de producto,Titular,Fabricante,Farmacia/Botica,Teléfono,Precio Unit.,Departamento,Provincia,Distrito,Dirección
Privado,27/05/2026 09:53:13 AM,IBUPROFENO 400 mg Tableta Recubierta,MEDROCK CORPORATION S.A.C.,MEDROCK CORPORATION SOCIEDAD ANONIMA CERRADA,MIFARMA,948582208,0.06,LORETO,MAYNAS,SAN JUAN BAUTISTA,AV. ABELARDO QUIÑONES  4021INT.A
Privado,27/05/2026 09:53:13 AM,IBUPROFENO 400 mg Tableta Recubierta,MEDROCK CORPORATION S.A.C.,MEDROCK CORPORATION SOCIEDAD ANONIMA CERRADA,MIFARMA,231921,0.06,LORETO,MAYNAS,IQUITOS,JR. ARICA  794
Privado,27/05/2026 09:53:13 AM,IBUPROFENO 400 mg Tableta Recubierta,MEDROCK CORPORATION S.A.C.,MEDROCK CORPORATION SOCIEDAD ANONIMA CERRADA,MIFARMA,,0.06,LORETO,MAYNAS,IQUITOS,APV. 1RO. DE FEBRERO SECTOR 1 MZ.B LT. 01 JR. PUTUMAYO Nº 1893  
Privado,27/05/2026 09:53:13 AM,IBUPROFENO 400 mg Tableta Recubierta,MEDROCK CORPORATION S.A.C.,MEDROCK CORPORATION SOCIEDAD ANONIMA CERRADA,MIFARMA,,0.06,LORETO,ALTO AMAZONAS,YURIMAGUAS,CAL. PROGRESO Nº 124 ESQ. CAL. TNTE CESAR LOPEZ ROJAS Nº 335  
Privado,27/05/2026 09:53:13 AM,IBUPROFENO 400 mg Tableta Recubierta,MEDROCK CORPORATION S.A.C.,MEDROCK CORPORATION SOCIEDAD ANONIMA CERRADA,MIFARMA,,0.06,LORETO,ALTO AMAZONAS,YURIMAGUAS,CAL. PLAZA DE ARMAS Nº 139 ESQ. CON CALLE BOLIVAR Nº 101-103  
Privado,27/05/2026 09:53:13 AM,IBUPROFENO 400 mg Tableta Recubierta,MEDROCK CORPORATION S.A.C.,MEDROCK CORPORATION SOCIEDAD ANONIMA CERRADA,MIFARMA,,0.06,LORETO,ALTO AMAZONAS,YURIMAGUAS,"AV. ATANASIO JAUREGUI Nº 200, 200A ESQ. CON CAL. PROGRESO Nº 101-105  "
Privado,27/05/2026 09:53:13 AM,IBUPROFENO 400 mg Tableta Recubierta,MEDROCK CORPORATION S.A.C.,MEDROCK CORPORATION SOCIEDAD ANONIMA CERRADA,MIFARMA,962380400,0.06,LORETO,MAYNAS,IQUITOS,JR. B.A.P. PROSPERO  1072
Privado,27/05/2026 09:53:13 AM,IBUPROFENO 400 mg Tableta Recubierta,MEDROCK CORPORATION S.A.C.,MEDROCK CORPORATION SOCIEDAD ANONIMA CERRADA,MIFARMA,986611668,0.06,LORETO,MAYNAS,IQUITOS,"CAL. 9 DE DICIEMBRE Nº 397 ESQ./CAL. ELIAS AGUIRRE Nº 1101, 1103, 1107  "
Privado,27/05/2026 09:53:12 AM,IBUPROFENO 400 mg Tableta Recubierta,MEDROCK CORPORATION S.A.C.,MEDROCK CORPORATION SOCIEDAD ANONIMA CERRADA,MIFARMA,994631209,0.06,LORETO,MAYNAS,IQUITOS,"JR. B.A.P. PROSPERO Nº 800, 802  ESQUINA CON CAL. UCAYALI  203, 211"
Privado,27/05/2026 09:53:12 AM,IBUPROFENO 400 mg Tableta Recubierta,MEDROCK CORPORATION S.A.C.,MEDROCK CORPORATION SOCIEDAD ANONIMA CERRADA,MIFARMA,987965688,0.06,LORETO,MAYNAS,PUNCHANA,P.J. GENERALISIMO JOSE DE SAN MARTIN CAL. AMAZONAS MZ B LOTE 27 - SECTOR A  B 27
Privado,27/05/2026 09:53:12 AM,IBUPROFENO 400 mg Tableta Recubierta,MEDROCK CORPORATION S.A.C.,MEDROCK CORPORATION SOCIEDAD ANONIMA CERRADA,MIFARMA,980559832,0.06,LORETO,MAYNAS,IQUITOS,JR. B.A.P. PROSPERO Nº  600 / CAL. RICARDO PALMA  203
Privado,27/05/2026 09:53:12 AM,IBUPROFENO 400 mg Tableta Recubierta,MEDROCK CORPORATION S.A.C.,MEDROCK CORPORATION SOCIEDAD ANONIMA CERRADA,MIFARMA,962380387,0.06,LORETO,MAYNAS,BELEN,CAL. CORNEJO PORTUGAL  1673
Privado,27/05/2026 09:53:12 AM,IBUPROFENO 400 mg Tableta Recubierta,MEDROCK CORPORATION S.A.C.,MEDROCK CORPORATION SOCIEDAD ANONIMA CERRADA,MIFARMA,962380365,0.06,LORETO,MAYNAS,IQUITOS,"JR. B.A.P. PROSPERO Nº 402, 406, 414 ESQ./JR. MORONA  219"
Privado,27/05/2026 09:53:12 AM,IBUPROFENO 400 mg Tableta Recubierta,MEDROCK CORPORATION S.A.C.,MEDROCK CORPORATION SOCIEDAD ANONIMA CERRADA,MIFARMA,989231740,0.06,LORETO,MAYNAS,PUNCHANA,"P.J. AGRUPACION DE VIVIENDAS TENIENTE MANUEL CLAVERO AV. 28 DE JULIO  1039, 1041B/30 - CUARTA ETAPA"
Privado,27/05/2026 09:53:12 AM,IBUPROFENO 400 mg Tableta Recubierta,MEDROCK CORPORATION S.A.C.,MEDROCK CORPORATION SOCIEDAD ANONIMA CERRADA,MIFARMA,199871-1739,0.06,LORETO,MAYNAS,IQUITOS,JR. PROSPERO  361
Privado,27/05/2026 09:50:27 AM,IBUPROFENO 400 mg Tableta Recubierta,MEDROCK CORPORATION S.A.C.,MEDROCK CORPORATION SOCIEDAD ANONIMA CERRADA,INKAFARMA,988827315,0.06,LIMA,LIMA,LA MOLINA,"AV. LOS CONSTRUCTORES, TDAS. 03-04 COVIMA 1194-1196MZ. V, LT. 01"
Privado,27/05/2026 09:50:27 AM,IBUPROFENO 400 mg Tableta Recubierta,MEDROCK CORPORATION S.A.C.,MEDROCK CORPORATION SOCIEDAD ANONIMA CERRADA,BOTICA INKAFARMA,6125000,0.06,LIMA,LIMA,SANTIAGO DE SURCO,"AV. LA ENCALADA N° 664-674, MZ. R1, LOTE 1C, TDA. 12, 24-24A C.C. MONTERRICO  "
Privado,26/05/2026 07:28:19 PM,IBUPROFENO 400 mg Tableta Recubierta,MEDROCK CORPORATION S.A.C.,MEDROCK CORPORATION SOCIEDAD ANONIMA CERRADA,BOTICAS MIFARMA,213-0760,0.06,CAJAMARCA,CHOTA,CHOTA,JR. 30 DE AGOSTO Y JR. ANAXIMANDR VEGA  596
Privado,26/05/2026 07:28:19 PM,IBUPROFENO 400 mg Tableta Recubierta,MEDROCK CORPORATION S.A.C.,MEDROCK CORPORATION SOCIEDAD ANONIMA CERRADA,BOTICAS MIFARMA,2130760,0.06,CAJAMARCA,HUALGAYOC,BAMBAMARCA,JR. CORONEL ARGUEDAS Y FRANCISCO BOLOGNESI  501 Y  606
Privado,26/05/2026 07:28:19 PM,IBUPROFENO 400 mg Tableta Recubierta,MEDROCK CORPORATION S.A.C.,MEDROCK CORPORATION SOCIEDAD ANONIMA CERRADA,BOTICAS MIFARMA,01-6125000,0.06,JUNIN,HUANCAYO,HUANCAYO,CALLE REAL (ESQ CON JR. PUNO Nª 498)  398
Privado,26/05/2026 07:28:19 PM,IBUPROFENO 400 mg Tableta Recubierta,MEDROCK CORPORATION S.A.C.,MEDROCK CORPORATION SOCIEDAD ANONIMA CERRADA,BOTICA MIFARMA,01-2130778,0.06,LAMBAYEQUE,CHICLAYO,CHICLAYO,AV. JORGE CHAVEZ  740AA.HH. SAN ANTONIO
Privado,26/05/2026 07:28:19 PM,IBUPROFENO 400 mg Tableta Recubierta,MEDROCK CORPORATION S.A.C.,MEDROCK CORPORATION SOCIEDAD ANONIMA CERRADA,BOTICA MIFARMA,01-2130778,0.06,LAMBAYEQUE,CHICLAYO,CHICLAYO,AV. SALAVERRY  245INT. 1
Privado,26/05/2026 07:28:19 PM,IBUPROFENO 400 mg Tableta Recubierta,MEDROCK CORPORATION S.A.C.,MEDROCK CORPORATION SOCIEDAD ANONIMA CERRADA,BOTICAS MIFARMA,1-2130778,0.06,LAMBAYEQUE,CHICLAYO,MONSEFU,CALLE 28 DE JULIO  511SECCIÓN 101
Privado,26/05/2026 07:28:19 PM,IBUPROFENO 400 mg Tableta Recubierta,MEDROCK CORPORATION S.A.C.,MEDROCK CORPORATION SOCIEDAD ANONIMA CERRADA,BOTICAS MIFARMA,01-2130760,0.06,LAMBAYEQUE,CHICLAYO,CHICLAYO,AV. SAENZ PEÑA - ESQ. AV. CASTAÑEDA IPARRAGUIRRE  1771
Privado,26/05/2026 07:28:19 PM,IBUPROFENO 400 mg Tableta Recubierta,MEDROCK CORPORATION S.A.C.,MEDROCK CORPORATION SOCIEDAD ANONIMA CERRADA,BOTICA BOTICAS MIFARMA,,0.06,LAMBAYEQUE,CHICLAYO,CHICLAYO,AV. FERNANDO BELAUNDE TERRY PRIMAVERA- MERCADO TOTUS 385
Privado,26/05/2026 07:28:19 PM,IBUPROFENO 400 mg Tableta Recubierta,MEDROCK CORPORATION S.A.C.,MEDROCK CORPORATION SOCIEDAD ANONIMA CERRADA,BOTICA BOTICAS MIFARMA,951298412,0.06,LAMBAYEQUE,CHICLAYO,CHICLAYO,AV. JOSE BALTA - ESQ. CALLE COLON TIENDA METRO -LOCAL 1116  155
Privado,26/05/2026 07:28:19 PM,IBUPROFENO 400 mg Tableta Recubierta,MEDROCK CORPORATION S.A.C.,MEDROCK CORPORATION SOCIEDAD ANONIMA CERRADA,BOTICA BOTICAS MIFARMA,01-2130778,0.06,LAMBAYEQUE,CHICLAYO,CHICLAYO,AV. JUAN TOMIS STACK - TIENDA METRO LOCAL 1116  250
Privado,26/05/2026 07:28:19 PM,IBUPROFENO 400 mg Tableta Recubierta,MEDROCK CORPORATION S.A.C.,MEDROCK CORPORATION SOCIEDAD ANONIMA CERRADA,BOTICA BOTICAS MIFARMA,01-2130778,0.06,LAMBAYEQUE,CHICLAYO,CHICLAYO,AV. MIGUEL GRAU  610TIENDA METRO LOCAL 1102
Privado,26/05/2026 07:28:19 PM,IBUPROFENO 400 mg Tableta Recubierta,MEDROCK CORPORATION S.A.C.,MEDROCK CORPORATION SOCIEDAD ANONIMA CERRADA,BOTICA BOTICAS MIFARMA,01-2130778,0.06,LAMBAYEQUE,CHICLAYO,CHICLAYO,CALLE SAN JOSE N°401 ESQ./LUIS GONZALES  800-810-820
Privado,26/05/2026 07:28:19 PM,IBUPROFENO 400 mg Tableta Recubierta,MEDROCK CORPORATION S.A.C.,MEDROCK CORPORATION SOCIEDAD ANONIMA CERRADA,BOTICA BOTICAS MIFARMA,01-2130778,0.06,LAMBAYEQUE,CHICLAYO,CHICLAYO,AV. JOSE BALTA  1200 - 1208
Privado,26/05/2026 07:28:19 PM,IBUPROFENO 400 mg Tableta Recubierta,MEDROCK CORPORATION S.A.C.,MEDROCK CORPORATION SOCIEDAD ANONIMA CERRADA,BOTICA BOTICAS MIFARMA,,0.06,LAMBAYEQUE,CHICLAYO,CHICLAYO,"AV. PEDRO RUIZ  814MZ.82-A, LT.2"
Privado,26/05/2026 07:28:19 PM,IBUPROFENO 400 mg Tableta Recubierta,MEDROCK CORPORATION S.A.C.,MEDROCK CORPORATION SOCIEDAD ANONIMA CERRADA,MIFARMA,(01) 213-0760,0.06,CAJAMARCA,JAEN,JAEN,SECTOR ZANJA HONDA S/N - MEGA PLAZA JAEN LOCAL 01  
Privado,26/05/2026 07:28:19 PM,IBUPROFENO 400 mg Tableta Recubierta,MEDROCK CORPORATION S.A.C.,MEDROCK CORPORATION SOCIEDAD ANONIMA CERRADA,BOTICAS MIFARMA,965886979,0.06,UCAYALI,CORONEL PORTILLO,CALLERIA,JR. RAYMONDI  546
Privado,26/05/2026 07:28:19 PM,IBUPROFENO 400 mg Tableta Recubierta,MEDROCK CORPORATION S.A.C.,MEDROCK CORPORATION SOCIEDAD ANONIMA CERRADA,BOTICAS MIFARMA,,0.06,UCAYALI,CORONEL PORTILLO,CALLERIA,JR. GUILLERMO SISLEY PLANO REGULADOR DE PUCALLPA MZ. 210 / LT.01-B
Privado,26/05/2026 07:28:19 PM,IBUPROFENO 400 mg Tableta Recubierta,MEDROCK CORPORATION S.A.C.,MEDROCK CORPORATION SOCIEDAD ANONIMA CERRADA,MIFARMA,988827315,0.06,LIMA,LIMA,SANTIAGO DE SURCO,JR. LAS GAVIOTAS N°1666 ESQUINA CON JR. VISTA ALEGRE 100-104 URB. SAGITARIO  
Privado,26/05/2026 07:28:19 PM,IBUPROFENO 400 mg Tableta Recubierta,MEDROCK CORPORATION S.A.C.,MEDROCK CORPORATION SOCIEDAD ANONIMA CERRADA,MIFARMA,988827315,0.06,PIURA,PIURA,PIURA,AV. GRAU ESQUINA CON VICTOR ANDRES BELAUNDE URB. PIURA 2097MZ A3 LOTE 019-B
Privado,26/05/2026 07:28:19 PM,IBUPROFENO 400 mg Tableta Recubierta,MEDROCK CORPORATION S.A.C.,MEDROCK CORPORATION SOCIEDAD ANONIMA CERRADA,BOTICA MIFARMA,988827315,0.06,ICA,PISCO,SAN CLEMENTE,"CAL. AYACUCHO ESQUINA CON CALLE ABANCAY - PUEBLO JOVEN DE SAN CLEMENTE GRUPO 2  MZ. 31 LOTE, 01"
Privado,26/05/2026 07:28:19 PM,IBUPROFENO 400 mg Tableta Recubierta,MEDROCK CORPORATION S.A.C.,MEDROCK CORPORATION SOCIEDAD ANONIMA CERRADA,MIFARMA,988827315,0.06,LIMA,LIMA,EL AGUSTINO,"AV. JOSE DE LA RIVA AGUERO, ESQUINA CON CALLE HOYLE PALACIOS P.J. PROVIVIENDA EL AGUSTINO ZONA SEXTA  01284MZ. A, LT. 1"
Privado,26/05/2026 07:28:19 PM,IBUPROFENO 400 mg Tableta Recubierta,MEDROCK CORPORATION S.A.C.,MEDROCK CORPORATION SOCIEDAD ANONIMA CERRADA,MIFARMA,988 827 315,0.06,AREQUIPA,AREQUIPA,CAYMA,AV. FRANCISCO BOLOGNESI MZ. P - LOTE 14A/ASENTAMIENTO HUMANO FRANCISCO BOLOGNESI  ZONA A  
Privado,26/05/2026 07:28:19 PM,IBUPROFENO 400 mg Tableta Recubierta,MEDROCK CORPORATION S.A.C.,MEDROCK CORPORATION SOCIEDAD ANONIMA CERRADA,BOTICA MIFARMA,988827315,0.06,LIMA,CAÑETE,QUILMANA,AV. LIMA 399 ESQUINA  CON JR.LORETO - CENTRO POBLADO QUILMANA  
Privado,26/05/2026 07:28:19 PM,IBUPROFENO 400 mg Tableta Recubierta,MEDROCK CORPORATION S.A.C.,MEDROCK CORPORATION SOCIEDAD ANONIMA CERRADA,MIFARMA,988827315,0.06,LIMA,LIMA,SAN MARTIN DE PORRES,"LOS CHASQUIS-2DA. ETAPA MZ. J, LOTE 12, ASOC. LOS CHASQUIS - 2DA. ETAPA  "
Privado,26/05/2026 07:28:19 PM,IBUPROFENO 400 mg Tableta Recubierta,MEDROCK CORPORATION S.A.C.,MEDROCK CORPORATION SOCIEDAD ANONIMA CERRADA,MIFARMA,988827315,0.06,ANCASH,HUARAZ,HUARAZ,JR. RAMON CASTILLA SOLEDAD BAJA 738 257
Privado,26/05/2026 07:28:19 PM,IBUPROFENO 400 mg Tableta Recubierta,MEDROCK CORPORATION S.A.C.,MEDROCK CORPORATION SOCIEDAD ANONIMA CERRADA,MIFARMA,980827315,0.06,ANCASH,HUARAZ,HUARAZ,"AV. LUZURIAGA  1218MZ. C-26, LT. 3"
Privado,26/05/2026 07:28:19 PM,IBUPROFENO 400 mg Tableta Recubierta,MEDROCK CORPORATION S.A.C.,MEDROCK CORPORATION SOCIEDAD ANONIMA CERRADA,MIFARMA,988827315,0.06,PIURA,PIURA,PIURA,ZONA INDUSTRIAL PIURA -AV.SANCHEZ CERRO  CC.REAL PLAZA PIURA  234LC-169 SUB LOTE 234-239A
Privado,26/05/2026 07:28:19 PM,IBUPROFENO 400 mg Tableta Recubierta,MEDROCK CORPORATION S.A.C.,MEDROCK CORPORATION SOCIEDAD ANONIMA CERRADA,MIFARMA,988 827 315,0.06,AREQUIPA,AREQUIPA,SOCABAYA,PP.JJ. CIUDAD MI TRABAJO - CALLE EL TRIANGULO C.M.T.ESQ AV. INDEPENDENCIA  MZ. D-LOTE 01
Privado,26/05/2026 07:28:19 PM,IBUPROFENO 400 mg Tableta Recubierta,MEDROCK CORPORATION S.A.C.,MEDROCK CORPORATION SOCIEDAD ANONIMA CERRADA,MIFARMA,988827315,0.06,LIMA,LIMA,EL AGUSTINO,"AV. FERROCARRIL, ESQUINA CON JR. LA COSTANERA LA PRADERA DE SANTA ANITA II ETAPA 03221MZ. R, LT. 31"
Privado,26/05/2026 07:28:19 PM,IBUPROFENO 400 mg Tableta Recubierta,MEDROCK CORPORATION S.A.C.,MEDROCK CORPORATION SOCIEDAD ANONIMA CERRADA,BOTICA MIFARMA,988 827 315,0.06,LAMBAYEQUE,CHICLAYO,CHICLAYO,"AV. PANAMERICANA LC-LS-26-28, CC MALL AVENTURA 639"
Privado,26/05/2026 07:28:19 PM,IBUPROFENO 400 mg Tableta Recubierta,MEDROCK CORPORATION S.A.C.,MEDROCK CORPORATION SOCIEDAD ANONIMA CERRADA,MIFARMA,988827315,0.06,LIMA,LIMA,SAN JUAN DE LURIGANCHO,AV. HEROES DEL CENEPA MZ. B-15 LOTE 18 PROGRAMA CIUDAD MARISCAL CACERES  
Privado,26/05/2026 07:28:19 PM,IBUPROFENO 400 mg Tableta Recubierta,MEDROCK CORPORATION S.A.C.,MEDROCK CORPORATION SOCIEDAD ANONIMA CERRADA,MIFARMA,988827315,0.06,JUNIN,HUANCAYO,HUANCAYO,"AV. FERROCARRIL  146-150LC-51,PISO2"
Privado,26/05/2026 07:28:19 PM,IBUPROFENO 400 mg Tableta Recubierta,MEDROCK CORPORATION S.A.C.,MEDROCK CORPORATION SOCIEDAD ANONIMA CERRADA,BOTICA MIFARMA,988827315,0.06,LIMA,HUAURA,HUAURA,"AV. LAS MALVINAS N°300 MZ.419, ESQUINA CON CAMINO REAL  "
Privado,26/05/2026 07:28:19 PM,IBUPROFENO 400 mg Tableta Recubierta,MEDROCK CORPORATION S.A.C.,MEDROCK CORPORATION SOCIEDAD ANONIMA CERRADA,BOTICA MIFARMA,988827315,0.06,CUSCO,CUSCO,SAN SEBASTIAN,. A.P.V SURIHUAYLLA GRANDE INTERIOR VIAS MZ. LL LOTE 3
Privado,26/05/2026 07:28:19 PM,IBUPROFENO 400 mg Tableta Recubierta,MEDROCK CORPORATION S.A.C.,MEDROCK CORPORATION SOCIEDAD ANONIMA CERRADA,MIFARMA,988827315,0.06,CAJAMARCA,CUTERVO,CUTERVO,JR AMERICA Nª1005  
Privado,26/05/2026 07:28:19 PM,IBUPROFENO 400 mg Tableta Recubierta,MEDROCK CORPORATION S.A.C.,MEDROCK CORPORATION SOCIEDAD ANONIMA CERRADA,BOTICAS MIFARMA,988827315,0.06,ANCASH,SANTA,NUEVO CHIMBOTE,"AV. AGRARIA SEC. 1 H.U.P. NICOLAS GARATEA MZ. I, LT. 26"
Privado,26/05/2026 07:28:19 PM,IBUPROFENO 400 mg Tableta Recubierta,MEDROCK CORPORATION S.A.C.,MEDROCK CORPORATION SOCIEDAD ANONIMA CERRADA,BOTICA MIFARMA,988827315,0.06,LA LIBERTAD,TRUJILLO,HUANCHACO,CAL. GARCILAZO DE LA VEGA SEC. PUEBLO JOVEN EL MILAGRO 1260MZ-8 LT-27B
Privado,26/05/2026 07:28:19 PM,IBUPROFENO 400 mg Tableta Recubierta,MEDROCK CORPORATION S.A.C.,MEDROCK CORPORATION SOCIEDAD ANONIMA CERRADA,BOTICA MIFARMA,988827315,0.06,LA LIBERTAD,VIRU,CHAO,AV. ALAN GARCIA AA.HH. MARGINAL PUENTE CHAO MZ-16 LT-19
Privado,26/05/2026 07:28:19 PM,IBUPROFENO 400 mg Tableta Recubierta,MEDROCK CORPORATION S.A.C.,MEDROCK CORPORATION SOCIEDAD ANONIMA CERRADA,MIFARMA,988827315,0.06,HUANUCO,HUANUCO,AMARILIS,AV. VIA COLECTORA ESQUINA CON JR. COREA DEL NORTE MZ.G LT.4
Privado,26/05/2026 07:28:19 PM,IBUPROFENO 400 mg Tableta Recubierta,MEDROCK CORPORATION S.A.C.,MEDROCK CORPORATION SOCIEDAD ANONIMA CERRADA,MIFARMA,988827315,0.06,JUNIN,HUANCAYO,HUANCAYO,AV. FRANCISCO SOLANO  198
