Tipo,Fecha de Actualizac.,Nombre de producto,Titular,Fabricante,Farmacia/Botica,Teléfono,Precio Unit.,Departamento,Provincia,Distrito,Dirección
Público,27/05/2026 09:35:08 AM,AZITROMICINA 500 mg Tableta Recubierta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA MUNICIPAL FARMAMINSA,991186642,0.28,CALLAO,CALLAO,MI PERU,"AV. AYACUCHO  MZ. G07, LOTE 06,"
Público,27/05/2026 09:35:08 AM,AZITROMICINA 500 mg Tableta Recubierta,PHARMAGEN S.A.C.,CSPC OUYI PHARMACEUTICAL CO. LTD.,BOTICA MUNICIPAL FARMAMINSA,991186642,0.28,CALLAO,CALLAO,MI PERU,"AV. AYACUCHO  MZ. G07, LOTE 06,"
Público,27/05/2026 09:35:08 AM,AZITROMICINA 500 mg Tableta Recubierta,LABORATORIOS GABBLAN S.A.C. - LGABBLAN SAC,LABORATORIOS GABBLAN S.A.C.,BOTICA MUNICIPAL FARMAMINSA,991186642,0.28,CALLAO,CALLAO,MI PERU,"AV. AYACUCHO  MZ. G07, LOTE 06,"
Privado,28/05/2026 06:40:07 PM,AZITROMICINA 500 mg Tableta,LABORATORIOS AC FARMA S.A.,LABORATORIOS AC FARMA S.A.,BOTICA MATERFARMA,964758851,0.3,LAMBAYEQUE,CHICLAYO,CHICLAYO,AV. GRAU URB SANTA VICTORIA 731INT. A
Privado,18/05/2026 10:21:34 AM,AZITROMICINA 500 mg Tableta Recubierta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA FELI,990983031,0.3,LIMA,LIMA,PUENTE PIEDRA,AV. ROQUE SÁENZ PEÑA CERCADO DE PUENTE PIEDRA 574
Privado,02/05/2026 11:22:54 AM,AZITROMICINA 500 mg Tableta Recubierta,VITA PHARMA S.A.C.,VITA PHARMA SOCIEDAD ANONIMA CERRADA - VITA PHARMA S.A.C.,BOTICA REY,949454630,0.3,UCAYALI,CORONEL PORTILLO,CALLERIA,JR. UCAYALI  347
Público,01/05/2026 07:34:00 PM,TRIMAX 500 mg Tableta Recubierta,LABORATORIOS GABBLAN S.A.C. - LGABBLAN SAC,LABORATORIOS GABBLAN S.A.C.,SERVICIO DE FARMACIA C.S. CATACAOS,943478197,0.33,PIURA,PIURA,CATACAOS,AV. CAYETANO HEREDIA  1108
Privado,30/05/2026 09:58:46 AM,AZITROMICINA 500 mg Tableta Recubierta,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,FARMACIA DE LA CLINICA SAN BERNARDO,951509396,0.38,LIMA,LIMA,PUEBLO LIBRE,JR. SAN JOSE FUNDO OVAGUE 161
Público,01/06/2026 09:16:27 AM,AZITROMICINA 500 mg Tableta Recubierta,LABORATORIOS AMERICANOS S.A. - LABOT S.A.,CSPC OUYI PHARMACEUTICAL CO. LTD.,FARMACIA HOSPITAL DE EMERGENCIAS PEDIATRICAS,01-2158838,0.39,LIMA,LIMA,LA VICTORIA,AV. GRAU  854
Privado,23/05/2026 12:55:56 PM,AZITROMICINA 500 mg Tableta Recubierta,VITA PHARMA S.A.C.,VITA PHARMA SOCIEDAD ANONIMA CERRADA - VITA PHARMA S.A.C.,BELEN FARMA,947386545,0.39,ANCASH,SANTA,CHIMBOTE,AV. PANAMERICANA NORTE EL PROGRESO 1154
Público,18/05/2026 08:17:24 AM,AZITROMICINA 500 mg Tableta Recubierta,LABORATORIOS AMERICANOS S.A. - LABOT S.A.,CSPC OUYI PHARMACEUTICAL CO. LTD.,FARMACIA DEL HOSPITAL DE HUAYCAN,987606266,0.39,LIMA,LIMA,ATE,"AV. JOSE CARLOS MARIATEGUI UCV 42 ZONA B, AA.HH. HUAYCAN  "
Público,17/05/2026 10:41:57 PM,ZITHROSUN-500 500 mg Tableta Recubierta,NORDIC PHARMACEUTICAL COMPANY S.A.C.,"SUNRISE INTERNATIONAL LABS LTD,",FARMACIA DEL C.S. PUCARA,964 877 881,0.39,CAJAMARCA,JAEN,PUCARA,CALLE CIRCUNVALACION  S/N
Público,15/05/2026 08:53:18 AM,AZITROMICINA 500 mg Tableta Recubierta,LABORATORIOS AMERICANOS S.A. - LABOT S.A.,CSPC OUYI PHARMACEUTICAL CO. LTD.,FARMACIA HOSPITAL DEPARTAMENTAL DE HUANCAVELICA,067452990,0.39,HUANCAVELICA,HUANCAVELICA,HUANCAVELICA,AV. ANDRES AVELINO CACERES  S/N
Público,11/05/2026 05:13:53 PM,AZITROMICINA 500 mg Tableta Recubierta,LABORATORIOS GABBLAN S.A.C. - LGABBLAN SAC,LABORATORIOS GABBLAN S.A.C.,FARMACIA DEL HOSPITAL DE EMERGENCIAS V.E.S,500-7800,0.39,LIMA,LIMA,VILLA EL SALVADOR,AV. 200 MILLAS NRO. S/N SEC. TERCER GRUPO RESIDENCIAL 31 (ESQ. PASTOR SEVILLA S/N)  
Público,16/04/2026 07:51:48 AM,AZITROMICINA 500 mg Tableta Recubierta,GENFAR DEL PERU S.A.C.,FAREVA VILLA RICA S.A.S.,FARMACIA DEL HOSPITAL REGIONAL CUSCO,084-231131,0.39,CUSCO,CUSCO,CUSCO,AV. LA CULTURA  S/N
Privado,30/05/2026 03:43:12 PM,AZITROMICINA 500 mg Tableta,LABORATORIOS AC FARMA S.A.,LABORATORIOS AC FARMA S.A.,BOTICA  SANTA CLARA,917855348,0.4,PIURA,HUANCABAMBA,HUANCABAMBA,CALLE AYABACA  728
Público,29/05/2026 06:47:17 PM,AZITROMICINA 500 mg Tableta Recubierta,LABORATORIOS AMERICANOS S.A. - LABOT S.A.,"CISEN PHARMACEUTICAL CO., LTD.",UPSS - SERVICIO DE FARMACIA DEL HOSPITAL  ROMAN EGOAVIL PANDO,930974361,0.4,PASCO,OXAPAMPA,VILLA RICA,AV LEANDRO ANDALUZ VILLA RICA S/N.
Privado,28/05/2026 07:12:44 PM,AZITROMICINA 500 mg Tableta Recubierta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,FARMACIA LA INMACULADA,920 033 048,0.4,AYACUCHO,HUAMANGA,AYACUCHO,JR. GARCILAZO DE LA VEGA N° 396  
Público,22/05/2026 10:53:36 PM,AZITROMICINA 500 mg Tableta Recubierta,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,SERVICIO FARMACIA DEL CENTRO DE SALUD DE PUERTO BERMUDEZ,,0.4,PASCO,OXAPAMPA,PUERTO BERMUDEZ,AV. RAMON CASTILLA PUERTO BERMUDEZ S/N
Público,22/05/2026 10:53:36 PM,TRIMAX 500 mg Tableta Recubierta,LABORATORIOS GABBLAN S.A.C. - LGABBLAN SAC,LABORATORIOS GABBLAN S.A.C.,SERVICIO FARMACIA DEL CENTRO DE SALUD DE PUERTO BERMUDEZ,,0.4,PASCO,OXAPAMPA,PUERTO BERMUDEZ,AV. RAMON CASTILLA PUERTO BERMUDEZ S/N
Público,22/05/2026 09:05:40 AM,AZITROMICINA 500 mg Tableta Recubierta,LABORATORIOS AMERICANOS S.A. - LABOT S.A.,"CISEN PHARMACEUTICAL CO., LTD.",FARMACIA INSTITUTO REGIONAL DE OFTALMOLOGIA,44-287236,0.4,LA LIBERTAD,TRUJILLO,TRUJILLO,BL. AMERICA OESTE S/N MZ-P L-7A NATASHA ALTA 
Público,21/05/2026 10:39:13 PM,AZITROMICINA 500 mg Tableta Recubierta,LABORATORIOS AMERICANOS S.A. - LABOT S.A.,CSPC OUYI PHARMACEUTICAL CO. LTD.,FARMACIA DEL HOSPITAL REGIONAL DE PUCALLPA,061-575211,0.4,UCAYALI,CORONEL PORTILLO,CALLERIA,JR. AGUSTIN CAUPER  285
Público,15/05/2026 08:36:41 AM,AZITROMICINA 500 mg Tableta Recubierta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,FARMACIA DEL HOSPITAL SAN JOSE DE CHINCHA,937190958,0.4,ICA,CHINCHA,CHINCHA ALTA,AV. ABELARDO ALVA MAURTUA  600
Público,09/05/2026 11:09:20 PM,AZITROMICINA 500 mg Tableta Recubierta,LABORATORIOS AMERICANOS S.A. - LABOT S.A.,"CISEN PHARMACEUTICAL CO., LTD.",FARMACIA DEL HOSP.SANTA MARIA DE NIEVA,,0.4,AMAZONAS,CONDORCANQUI,NIEVA,URB. JUAN VELAZCO CIUDAD SANTA MARIA DE NIEVE S/N  
Privado,04/05/2026 06:52:29 PM,AZITROMICINA 500 mg Tableta Recubierta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,DAMIFARMA,976732400,0.4,CAJAMARCA,CAJAMARCA,CAJAMARCA,JR TUPAC AMARU  1196
Privado,29/04/2026 04:09:24 PM,AZITROMICINA 500 mg Tableta Recubierta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,FARMACIA SALUD Y VIDA,991713796,0.4,LIMA,LIMA,SANTA ANITA,"CALLE 8, ASOC. LA ENCALADA 1ERA ETAPA  INT. B, MZ. H, LT. 3"
Privado,28/04/2026 06:12:23 PM,AZITROMICINA 500 mg Tableta Recubierta,VITA PHARMA S.A.C.,VITA PHARMA SOCIEDAD ANONIMA CERRADA - VITA PHARMA S.A.C.,FARMACIA DEL CENTRO ODONTOLOGICO HAPPYDENT,65-221422,0.4,LORETO,MAYNAS,IQUITOS,CAL. PUTUMAYO  786
Público,16/04/2026 11:04:53 AM,AZITROMICINA 500 mg Tableta Recubierta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,FARMACIA DEL HOSPITAL SAN JOSE DE CHINCHA,937190958,0.4,ICA,CHINCHA,CHINCHA ALTA,AV. ABELARDO ALVA MAURTUA  600
Público,30/05/2026 10:32:01 AM,AZITROMICINA 500 mg Tableta Recubierta,LABORATORIOS AMERICANOS S.A. - LABOT S.A.,"CISEN PHARMACEUTICAL CO., LTD.",BOTICA FARMA JUNIN - JUNIN,964010230,0.41,JUNIN,JUNIN,CARHUAMAYO,JR TARATA  
Público,27/05/2026 03:25:10 PM,AZITROMICINA 500 mg Tableta Recubierta,LABORATORIOS GABBLAN S.A.C. - LGABBLAN SAC,LABORATORIOS GABBLAN S.A.C.,FARMACIA DEL EST.DE SALUD HOSPITAL III REGIONAL HONORIO DELGADO ESPINOZA,233812,0.42,AREQUIPA,AREQUIPA,AREQUIPA,AV. ALCIDES CARRION  505
Público,27/05/2026 07:41:35 AM,AZITROMICINA 500 mg Tableta Recubierta,LABORATORIOS GABBLAN S.A.C. - LGABBLAN SAC,LABORATORIOS GABBLAN S.A.C.,FARMACIA HOSPITAL II-1 RIOJA,948931275,0.42,SAN MARTIN,RIOJA,RIOJA,JR. VENECIA S/N  
Público,04/05/2026 07:48:13 AM,AZITROMICINA 500 mg Tableta Recubierta,DROGUERIA E.S.C. PHARMED CORPORATION S.A.C.,DROGUERIA E.S.C. PHARMED CORPORATION S.A.C.,SERVICIO DE FARMACIA  DEL HOSPITAL TINGO MARIA,062562636,0.42,HUANUCO,LEONCIO PRADO,RUPA-RUPA,AV. UCAYALI  114
Público,04/05/2026 07:48:13 AM,TRIMAX 500 mg Tableta Recubierta,LABORATORIOS GABBLAN S.A.C. - LGABBLAN SAC,LABORATORIOS GABBLAN S.A.C.,SERVICIO DE FARMACIA  DEL HOSPITAL TINGO MARIA,062562636,0.42,HUANUCO,LEONCIO PRADO,RUPA-RUPA,AV. UCAYALI  114
Público,12/04/2026 08:59:15 AM,AZITROMICINA 500 mg Tableta Recubierta,LABORATORIOS GABBLAN S.A.C. - LGABBLAN SAC,LABORATORIOS GABBLAN S.A.C.,CENTRO DE SALUD SAN PABLO,076-363864,0.42,CAJAMARCA,SAN PABLO,SAN PABLO,JR. BAHAMANDE NAVEDA  100 C.H.
Público,29/05/2026 06:21:19 PM,AZITROMICINA 500 mg Tableta Recubierta,MEDROCK CORPORATION S.A.C.,MEDROCK CORPORATION SOCIEDAD ANONIMA CERRADA,SERVICIO DE FARMACIA HOSPITAL DE LA AMISTAD PERU-COREA SANTA ROSA  II-2,73-361075,0.43,PIURA,PIURA,VEINTISEIS DE OCTUBRE,AV. CHULUCANAS S/N Y PROLONGACIÓN GRAU- A.A.H.H.SAN MARTIN  
Público,01/05/2026 07:34:00 PM,AZITROMICINA 500 mg Tableta Recubierta,DROGUERIA E.S.C. PHARMED CORPORATION S.A.C.,DROGUERIA E.S.C. PHARMED CORPORATION S.A.C.,SERVICIO DE FARMACIA C.S. CATACAOS,943478197,0.43,PIURA,PIURA,CATACAOS,AV. CAYETANO HEREDIA  1108
Público,01/05/2026 07:34:00 PM,AZITROMICINA 500 mg Tableta Recubierta,GENERION CORPORATION E.I.R.L.,DROGUERIA E.S.C. PHARMED CORPORATION S.A.C.,SERVICIO DE FARMACIA C.S. CATACAOS,943478197,0.43,PIURA,PIURA,CATACAOS,AV. CAYETANO HEREDIA  1108
Público,31/05/2026 04:15:19 PM,AZITROMICINA 500 mg Tableta,LABORATORIOS AC FARMA S.A.,LABORATORIOS AC FARMA S.A.,HOSPITAL EL CARMEN,977872381,0.45,JUNIN,HUANCAYO,HUANCAYO,JR. PUNO  911
Privado,27/05/2026 12:31:37 PM,AZITROMICINA 500 mg Tableta,LABORATORIOS AC FARMA S.A.,LABORATORIOS AC FARMA S.A.,BOTICA PHARMA YOLA S.A.C.,01-4201523,0.45,CALLAO,CALLAO,BELLAVISTA,AV. GUARDIA CHALACA SAN ANTONIO 2195
Privado,26/05/2026 11:49:45 AM,AZITROMICINA 500 mg Tableta Recubierta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA KAYFARMA,992916207,0.45,LIMA,LIMA,SAN MARTIN DE PORRES,"AV. SAN JOSÉ N°380 MZ. A, LOTE 04, HAB. URB. S/N 32 LA FLORESTA II SECTOR 17  "
Público,22/05/2026 10:19:25 PM,AZITROMICINA 500 mg Tableta Recubierta,MEDROCK CORPORATION S.A.C.,MEDROCK CORPORATION SOCIEDAD ANONIMA CERRADA,FARMACIA DEL HOSPITAL SAN MIGUEL,066 324 023,0.45,AYACUCHO,LA MAR,SAN MIGUEL,JR. RAMON CASTILLA  S/N°  
Público,19/05/2026 09:56:45 AM,AZITROMICINA 500 mg Tableta Recubierta,LABORATORIOS AMERICANOS S.A. - LABOT S.A.,CSPC OUYI PHARMACEUTICAL CO. LTD.,FARMACIA DEL HOSPITAL DE APOYO JUNIN,64-344033,0.45,JUNIN,JUNIN,JUNIN,JR. SAENZ PEÑA  650
Público,07/04/2026 02:43:52 PM,AZITROMICINA 500 mg Tableta,LABORATORIOS AC FARMA S.A.,LABORATORIOS AC FARMA S.A.,FARMACIA DEL HOSPITAL REGIONAL DOCENTE DE TRUJILLO,44-481568,0.45,LA LIBERTAD,TRUJILLO,TRUJILLO,AV. MANSICHE SANCHEZ CARRION 795
Público,29/05/2026 05:16:35 PM,TRIMAX 500 mg Tableta Recubierta,LABORATORIOS GABBLAN S.A.C. - LGABBLAN SAC,LABORATORIOS GABBLAN S.A.C.,FARMACIA DEL HOSPITAL NACIONAL CAYETANO HEREDIA,980 757 645,0.47,LIMA,LIMA,SAN MARTIN DE PORRES,AV. HONORIO DELGADO S/N INGENIERIA 
Público,25/05/2026 10:20:11 AM,AZITROMICINA 500 mg Tableta,LABORATORIOS AC FARMA S.A.,LABORATORIOS AC FARMA S.A.,FARMACIA HOSP. JOSE AGURTO TELLO DE CHOSICA,01-4183232,0.47,LIMA,LIMA,LURIGANCHO,JR. AREQUIPA  214
Público,20/05/2026 07:46:09 AM,AZITROMICINA 500 mg Tableta,LABORATORIOS AC FARMA S.A.,LABORATORIOS AC FARMA S.A.,FARMACIA DEL HOSPITAL ALFREDO CALLO RODRIGUEZ - SICUANI,84-351020,0.47,CUSCO,CANCHIS,SICUANI,AV. MANUEL CALLO ZEVALLOS  519
Público,31/05/2026 04:15:19 PM,AZITROMICINA 500 mg Tableta Recubierta,LABORATORIOS AMERICANOS S.A. - LABOT S.A.,"CISEN PHARMACEUTICAL CO., LTD.",HOSPITAL EL CARMEN,977872381,0.48,JUNIN,HUANCAYO,HUANCAYO,JR. PUNO  911
Público,26/05/2026 08:40:46 AM,AZITROMICINA 500 mg Tableta Recubierta,LABORATORIOS AMERICANOS S.A. - LABOT S.A.,"CISEN PHARMACEUTICAL CO., LTD.",SERVICIO DE FARMACIA DEL E.S. I-4 HUANCABAMBA,073473176,0.48,PIURA,HUANCABAMBA,HUANCABAMBA,AV. HUANCABAMBA  165
Público,26/05/2026 08:40:46 AM,AZITROMICINA 500 mg Tableta Recubierta,DROGUERIA E.S.C. PHARMED CORPORATION S.A.C.,DROGUERIA E.S.C. PHARMED CORPORATION S.A.C.,SERVICIO DE FARMACIA DEL E.S. I-4 HUANCABAMBA,073473176,0.48,PIURA,HUANCABAMBA,HUANCABAMBA,AV. HUANCABAMBA  165
Privado,16/05/2026 10:12:55 PM,AZITROMICINA 500 mg Tableta Recubierta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA ANYELINE,962077248,0.48,HUANUCO,HUACAYBAMBA,HUACAYBAMBA,AV.  EL EJERCITO  S/N
Público,01/05/2026 07:34:00 PM,AZITROMICINA 500 mg Tableta,LABORATORIOS AC FARMA S.A.,LABORATORIOS AC FARMA S.A.,SERVICIO DE FARMACIA C.S. CATACAOS,943478197,0.48,PIURA,PIURA,CATACAOS,AV. CAYETANO HEREDIA  1108
Público,01/05/2026 07:34:00 PM,AZITROMICINA 500 mg Tableta,LABORATORIOS AC FARMA S.A.,LABORATORIOS AC FARMA S.A.,SERVICIO DE FARMACIA C.S. CATACAOS,943478197,0.48,PIURA,PIURA,CATACAOS,AV. CAYETANO HEREDIA  1108
Público,01/05/2026 07:34:00 PM,AZITROMICINA 500 mg Tableta,LABORATORIOS AC FARMA S.A.,LABORATORIOS AC FARMA S.A.,SERVICIO DE FARMACIA C.S. CATACAOS,943478197,0.48,PIURA,PIURA,CATACAOS,AV. CAYETANO HEREDIA  1108
Público,01/05/2026 07:34:00 PM,AZITROMICINA 500 mg Tableta,LABORATORIOS AC FARMA S.A.,LABORATORIOS AC FARMA S.A.,SERVICIO DE FARMACIA C.S. CATACAOS,943478197,0.48,PIURA,PIURA,CATACAOS,AV. CAYETANO HEREDIA  1108
Público,01/05/2026 07:34:00 PM,AZITROMICINA 500 mg Tableta,LABORATORIOS AC FARMA S.A.,LABORATORIOS AC FARMA S.A.,SERVICIO DE FARMACIA C.S. CATACAOS,943478197,0.48,PIURA,PIURA,CATACAOS,AV. CAYETANO HEREDIA  1108
