Tipo,Fecha de Actualizac.,Nombre de producto,Titular,Fabricante,Farmacia/Botica,Teléfono,Precio Unit.,Departamento,Provincia,Distrito,Dirección
Privado,18/05/2026 04:11:51 PM,DICLOFENACO 50 mg Tableta de Liberación Retardada,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICA CRUZFARMA,,0.07,LA LIBERTAD,TRUJILLO,TRUJILLO,JR. JOAQUIN OLMEDO PALERMO ET. 2 235A
Privado,04/05/2026 06:56:00 PM,DICLOFENACO 50 mg Tableta de Liberación Retardada,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICA AKIFARMA,,0.07,AMAZONAS,BAGUA,IMAZA,PASAJE PROGRESO S/N  C.P. IMACITA  
Privado,30/04/2026 03:18:39 PM,DICLOFENACO 50 mg Tableta de Liberación Retardada,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICA AMERICA FARMA,44-290218,0.07,LA LIBERTAD,TRUJILLO,TRUJILLO,CALLE JOAQUIN OLMEDO PALERMO 247
Privado,02/06/2026 06:11:10 PM,DICLOFENACO SODICO 50 mg Comprimido Gastrorresistente,MEDICAL STORE ASOCIADOS S.A.C.,REYOUNG PHARMACEUTICAL CO. LTD.,BOTICA SEÑOR DE TINTAY,,0.08,APURIMAC,AYMARAES,TINTAY,AV. LA CULTURA  102
Privado,01/06/2026 01:46:30 PM,DICLOFENACO 50 mg Tableta de Liberación Retardada,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,"FARMACIA DEL CONSULTORIO MEDICO ""CONSULTORIOS MEDICOS DOCTORMAS PRO LOS OLIVOS""",924847537,0.08,LIMA,LIMA,LOS OLIVOS,"OTROS LA ESTRELLA ALFREDO MENDIOLA N° S/N, MZ. F LOTE 22  "
Privado,01/06/2026 08:14:31 AM,DICLOFENACO 50 mg Tableta de Liberación Retardada,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,FARMACIA DEL CENTRO MEDICO WISAR SALUD,,0.08,LORETO,MAYNAS,SAN JUAN BAUTISTA,PJ. SAN LORENZO Nº 288  
Privado,31/05/2026 03:30:45 PM,DICLOFENACO 50 mg Tableta de Liberación Retardada,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICA EVAFARMALY,924625670,0.08,ICA,PISCO,SAN ANDRES,CAL. BUENOS AIRES  510
Privado,25/05/2026 07:41:10 PM,DICLOFENACO 50 mg Tableta de Liberación Retardada,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICA CADENA FARM,917420323,0.08,LIMA,LIMA,LIMA,JR. SANTA ROSA N° 806 ESQUINA CON JR. PARURO N° 909 INT 402 BARRIOS ALTOS 4TO PISO EDIF COMERCIAL MIROQUESADA 
Privado,25/05/2026 05:20:54 PM,DICLOFENACO 50 mg Tableta de Liberación Retardada,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,INKAFARMA,988827315,0.08,ANCASH,SANTA,CHIMBOTE,"PROLONG. ALFONSO UGARTE ESQUINA CON AV. HUANUCO MZ. Z, LT.11"
Privado,25/05/2026 05:20:54 PM,DICLOFENACO 50 mg Tableta de Liberación Retardada,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,INKAFARMA,203274,0.08,AREQUIPA,AREQUIPA,AREQUIPA,CALLE PIEROLA  108INT. 02
Privado,25/05/2026 05:20:54 PM,DICLOFENACO 50 mg Tableta de Liberación Retardada,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,INKAFARMA,988 827 315,0.08,AREQUIPA,AREQUIPA,CERRO COLORADO,COOP. DE VIV. JUDICIAL ESQUINA CON AV. LOS QUECHUAS  MZ. B-LOTE1
Privado,25/05/2026 05:20:54 PM,DICLOFENACO 50 mg Tableta de Liberación Retardada,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,INKAFARMA,315 9000 - 1426,0.08,ANCASH,CASMA,CASMA,AV. HUARMEY ZONA ESTE MZA. I-3 LOTE 11
Privado,25/05/2026 05:20:54 PM,DICLOFENACO 50 mg Tableta de Liberación Retardada,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,INKAFARMA,315 9000 - 1426,0.08,ANCASH,SANTA,NUEVO CHIMBOTE,. URB. BUENOS AIRES ZONAL 3D MZA. S3 LTE. 37
Privado,25/05/2026 05:20:54 PM,DICLOFENACO 50 mg Tableta de Liberación Retardada,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICA INKAFARMA,,0.08,PIURA,SULLANA,SULLANA,ESQ. CON AV. MARTINEZ DE COMPAÑON Y BUJANDA URB. POP. NUEVO SULLANA RUISEÑOR DEL CHIRA SUB LT. 19 SECTOR F
Privado,25/05/2026 05:20:54 PM,DICLOFENACO 50 mg Tableta de Liberación Retardada,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,INKAFARMA,988827315,0.08,PIURA,PIURA,PIURA,BARRIO NORTE AV.LORETO 281 ESQUINA CON AV.DON BOSCO  
Privado,25/05/2026 05:20:54 PM,DICLOFENACO 50 mg Tableta de Liberación Retardada,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,INKAFARMA,988 827 315,0.08,AREQUIPA,AREQUIPA,CAYMA,AV. PRINCIPAL/PROGRAMA HABITACIONAL ALTO CAYMA III- ESQ. CON CALLE 4 DEAN VALDIVIA MZ.P-5 - LOTE 40
Privado,25/05/2026 05:20:54 PM,DICLOFENACO 50 mg Tableta de Liberación Retardada,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,INKAFARMA,988827315,0.08,PIURA,PIURA,CASTILLA,CERCADO AV.TACNA ESQUINA CALLE JOSE DE SAN MARTIN  140MZ.A
Privado,25/05/2026 05:20:54 PM,DICLOFENACO 50 mg Tableta de Liberación Retardada,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,INKAFARMA,988 827 315,0.08,AREQUIPA,AREQUIPA,PAUCARPATA,PP.JJ. QUINCE DE AGOSTO - GONZALES PRADA  432MZ. 16-LOTE 05
Privado,25/05/2026 05:20:54 PM,DICLOFENACO 50 mg Tableta de Liberación Retardada,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,INKAFARMA,988 827 315,0.08,AREQUIPA,AREQUIPA,YURA,"ASOC. CIUDAD DE DIOS ZONA 1, SECTOR A - CALLE N - ESQ. CON AV. CARRETERA YURA  MZ. U- LOTE 01"
Privado,25/05/2026 05:20:54 PM,DICLOFENACO 50 mg Tableta de Liberación Retardada,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,INKAFARMA,988827315,0.08,PIURA,PIURA,CASTILLA,ANDRES AVELINO CACERES ESQUINA CON AV. UNIVERSITARIA TIENDA 02 MIRAFLORES II ETAPA MZ.M LOTE 06
Privado,25/05/2026 05:20:54 PM,DICLOFENACO 50 mg Tableta de Liberación Retardada,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,INKAFARMA,988 827 315,0.08,AREQUIPA,ISLAY,MOLLENDO,PUEBLO JOVEN ALTO INCLAN ZONA A  JR. JHON KENNEDY-ESQ. CON CALLE  MARIA PARADO DE BELLIDO  MZ. N- LOTE 12 -
Privado,25/05/2026 05:20:54 PM,DICLOFENACO 50 mg Tableta de Liberación Retardada,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,INKAFARMA,988 827 315,0.08,AREQUIPA,AREQUIPA,ALTO SELVA ALEGRE,AV. AREQUIPA 317 - APURIMAC MZ. G - LOTE 12/ ESQUINA CON CALLE 22 DE FEBRERO  
Privado,25/05/2026 05:20:54 PM,DICLOFENACO 50 mg Tableta de Liberación Retardada,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICA INKAFARMA,328031,0.08,PUNO,SAN ROMAN,JULIACA,JR. SAN ROMAN  501
Privado,25/05/2026 05:20:54 PM,DICLOFENACO 50 mg Tableta de Liberación Retardada,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,INKAFARMA,043-421092,0.08,ANCASH,HUARAZ,HUARAZ,AV TORIBIO DE  LUZURIAGA  435
Privado,25/05/2026 05:20:54 PM,DICLOFENACO 50 mg Tableta de Liberación Retardada,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,INKAFARMA,503793,0.08,PIURA,SULLANA,SULLANA,AV.JOSE DE LAMA  147
Privado,25/05/2026 05:20:54 PM,DICLOFENACO 50 mg Tableta de Liberación Retardada,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,INKAFARMA,,0.08,PIURA,SULLANA,SULLANA,CARLOS LEIGH  422
Privado,25/05/2026 05:20:54 PM,DICLOFENACO 50 mg Tableta de Liberación Retardada,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,INKAFARMA,315 9000 - 1426,0.08,ANCASH,SANTA,CHIMBOTE,"AV. JOSE BALTA P.J. EL PROGRESO MZ. S, LOTE 16B"
Privado,25/05/2026 05:20:54 PM,DICLOFENACO 50 mg Tableta de Liberación Retardada,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,INKAFARMA,315 9000 - 1426,0.08,ANCASH,SANTA,NUEVO CHIMBOTE,"AV. PANAMERICANA SUR VILLA MARIA 176MZ. E, LOTE 18"
Privado,25/05/2026 05:20:54 PM,DICLOFENACO 50 mg Tableta de Liberación Retardada,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,INKAFARMA,,0.08,PIURA,SULLANA,SULLANA,CALLE LA MAR  158INT.1 (PLAZA VEA)
Privado,25/05/2026 05:20:54 PM,DICLOFENACO 50 mg Tableta de Liberación Retardada,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICAS INKAFARMA,3159000,0.08,PIURA,PIURA,CATACAOS,JR. TRUJILLO-CENTRO POBLADO CATACAOS  149MZ.40 LT.17
Privado,25/05/2026 05:20:54 PM,DICLOFENACO 50 mg Tableta de Liberación Retardada,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,INKAFARMA,315 9000 - 1426,0.08,ANCASH,SANTA,NUEVO CHIMBOTE,AV. BRASIL BUENOS AIRES ZONA 4A MZA. 14 LOTE. 01
Privado,25/05/2026 05:20:54 PM,DICLOFENACO 50 mg Tableta de Liberación Retardada,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICAS INKAFARMA PIURA 16,3159000,0.08,PIURA,PIURA,PIURA,AVENIDA GRAU  370
Privado,25/05/2026 05:20:54 PM,DICLOFENACO 50 mg Tableta de Liberación Retardada,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,INKAFARMA,3159000-1516,0.08,ANCASH,SANTA,COISHCO,AV. VILLA DEL MAR  197MZ. F3 LOTE 16
Privado,25/05/2026 05:20:53 PM,DICLOFENACO 50 mg Tableta de Liberación Retardada,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,INKAFARMA,,0.08,PUNO,SAN ROMAN,JULIACA,JR. CAHUIDE  480 INT. I
Privado,25/05/2026 05:20:53 PM,DICLOFENACO 50 mg Tableta de Liberación Retardada,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICAS INKAFARMA PIURA 20,3159000,0.08,PIURA,PIURA,PIURA,P.J. SAN LORENZO ZONA COMERCIAL MERCADO MODELO  LOTE 05
Privado,25/05/2026 05:20:53 PM,DICLOFENACO 50 mg Tableta de Liberación Retardada,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,INKAFARMA,,0.08,AREQUIPA,AREQUIPA,MIRAFLORES,AV. SAN MARTIN  700
Privado,25/05/2026 05:20:53 PM,DICLOFENACO 50 mg Tableta de Liberación Retardada,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICAS INKAFARMA,988827315,0.08,PIURA,MORROPON,CHULUCANAS,"SECTOR III, JR. LAMBAYEQUE  500"
Privado,25/05/2026 05:20:53 PM,DICLOFENACO 50 mg Tableta de Liberación Retardada,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,INKAFARMA,,0.08,AREQUIPA,AREQUIPA,ALTO SELVA ALEGRE,AV. ESPAÑA  249MZ 34 LOTE 25
Privado,25/05/2026 05:20:53 PM,DICLOFENACO 50 mg Tableta de Liberación Retardada,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICA BOTICAS INKAFARMA PIURA 1,3159000,0.08,PIURA,PIURA,PIURA,AV. GRAU PIURA CERCADO  278
Privado,25/05/2026 05:20:53 PM,DICLOFENACO 50 mg Tableta de Liberación Retardada,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICAS INKAFARMA - PIURA 21,3367254,0.08,PIURA,PIURA,PIURA,AV. GRAU  595
Privado,25/05/2026 05:20:53 PM,DICLOFENACO 50 mg Tableta de Liberación Retardada,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,INKAFARMA MAS,315 9000 - 1426,0.08,AREQUIPA,AREQUIPA,AREQUIPA,CALLE MERCADERES  214TIENDA 19
Privado,25/05/2026 05:20:53 PM,DICLOFENACO 50 mg Tableta de Liberación Retardada,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,INKAFARMA,,0.08,AREQUIPA,AREQUIPA,JOSE LUIS BUSTAMANTE Y RIVERO,"URB. LOS BALCONES SECCION1  MZ ""B""  LOTE 03"
Privado,25/05/2026 05:20:53 PM,DICLOFENACO 50 mg Tableta de Liberación Retardada,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,INKAFARMA,01315900-1298,0.08,ANCASH,SANTA,SANTA,JR. RIO SANTA CASCO URBANO 309
Privado,25/05/2026 05:20:53 PM,DICLOFENACO 50 mg Tableta de Liberación Retardada,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,INKAFARMA,013159000-1298,0.08,ANCASH,SANTA,NUEVO CHIMBOTE,. BELLA MAR MZ. A LOTE 01
Privado,25/05/2026 05:20:53 PM,DICLOFENACO 50 mg Tableta de Liberación Retardada,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,INKAFARMA,485298,0.08,MOQUEGUA,ILO,ILO,URBANIZACION MEYLAN NRO. 18  S/N
Privado,25/05/2026 05:20:53 PM,DICLOFENACO 50 mg Tableta de Liberación Retardada,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICA INKAFARMA,428080,0.08,TACNA,TACNA,TACNA,AV. SAN MARTIN  537 - 545
Privado,25/05/2026 05:20:53 PM,DICLOFENACO 50 mg Tableta de Liberación Retardada,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,INKAFARMA,013459000-1298,0.08,ANCASH,SANTA,NUEVO CHIMBOTE,AV. AGRARIA - SECTOR 1 NICOLAS GARATEA MZ. 14 LOTE 20
Privado,25/05/2026 05:20:53 PM,DICLOFENACO 50 mg Tableta de Liberación Retardada,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,INKAFARMA,203274,0.08,AREQUIPA,AREQUIPA,AREQUIPA,CALLE SANTO DOMINGO  113INT/TIENDA 1
Privado,25/05/2026 05:20:53 PM,DICLOFENACO 50 mg Tableta de Liberación Retardada,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICA BOTICAS INKAFARMA REAL PLAZA,988827315,0.08,PIURA,PIURA,PIURA,AV. SANCHEZ CERRO / VICE DPTO 123  234MZ.239 LTE.1-A
Privado,25/05/2026 05:20:53 PM,DICLOFENACO 50 mg Tableta de Liberación Retardada,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICA INKAFARMA,315 9000 - 1426,0.08,TACNA,TACNA,CIUDAD NUEVA,AV. INTERNACIONAL  1700
Privado,25/05/2026 05:20:53 PM,DICLOFENACO 50 mg Tableta de Liberación Retardada,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICA INKAFARMA,952042269,0.08,PUNO,SAN ROMAN,JULIACA,JR TUMBES Y SAN MARTIN INT. 107- 109  S/N
Privado,25/05/2026 05:20:53 PM,DICLOFENACO 50 mg Tableta de Liberación Retardada,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICA INKAFARMA,,0.08,PUNO,SAN ROMAN,JULIACA,JR. BENIGNO BALLON  1001-1007
Privado,25/05/2026 05:20:53 PM,DICLOFENACO 50 mg Tableta de Liberación Retardada,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,INKAFARMA,315 9000 - 1426,0.08,ANCASH,SANTA,CHIMBOTE,AV. PANAMERICANA NORTE  S/N
Privado,25/05/2026 05:20:53 PM,DICLOFENACO 50 mg Tableta de Liberación Retardada,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,INKAFARMA,315 9000 - 1426,0.08,MOQUEGUA,MARISCAL NIETO,MOQUEGUA,AV. BALTA  350
Privado,25/05/2026 05:20:53 PM,DICLOFENACO 50 mg Tableta de Liberación Retardada,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,INKAFARMA,346846,0.08,AREQUIPA,AREQUIPA,CAYMA,AV. TRINIDAD MORAN LOS SAUCES 205
Privado,25/05/2026 05:20:53 PM,DICLOFENACO 50 mg Tableta de Liberación Retardada,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICA BOTICAS INKAFARMA OPEN PLAZA,3159000,0.08,PIURA,PIURA,CASTILLA,AV. ANDRES AVELINO CACERES SN/AV. IRAZOLA  LC 28 MIRAFLORES 
Privado,25/05/2026 05:20:53 PM,DICLOFENACO 50 mg Tableta de Liberación Retardada,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICA BOTICAS INKAFARMA SECHURA,3159000,0.08,PIURA,SECHURA,SECHURA,CALLE BOLIVAR  399
Privado,25/05/2026 05:20:53 PM,DICLOFENACO 50 mg Tableta de Liberación Retardada,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICA BOTICAS INKAFARMA PIURA 9,3159000,0.08,PIURA,PIURA,PIURA,AV. GRAU PIURA 2197
Privado,25/05/2026 05:20:53 PM,DICLOFENACO 50 mg Tableta de Liberación Retardada,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICA BOTICAS INKAFARMA PLAZA VEA,3159000,0.08,PIURA,PIURA,PIURA,AV. SANCHEZ CERRO/VICE DPTO 5  234MZ.239/LOTE 1-A
Privado,25/05/2026 05:20:53 PM,DICLOFENACO 50 mg Tableta de Liberación Retardada,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICA INKAFARMA,315 9000 - 1426,0.08,TACNA,TACNA,TACNA,PAGO SILPAY-CUSCO  INTERIOR 02
Privado,25/05/2026 05:20:53 PM,DICLOFENACO 50 mg Tableta de Liberación Retardada,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,INKAFARMA,346744,0.08,AREQUIPA,AREQUIPA,CERRO COLORADO,CALLE FRANCISCO BOLOGNESI   N° 119         ESQ. CON ALFONSO UGARTE  
Privado,25/05/2026 05:20:53 PM,DICLOFENACO 50 mg Tableta de Liberación Retardada,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,INKAFARMA,3159000 ANX 1298,0.08,PUNO,SAN ROMAN,JULIACA,SAN MARTIN  CON TUMBES  S/N
Privado,25/05/2026 05:20:53 PM,DICLOFENACO 50 mg Tableta de Liberación Retardada,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICA INKAFARMA,,0.08,PUNO,PUNO,PUNO,AV. LAYKAKOTA  149
Privado,25/05/2026 05:20:53 PM,DICLOFENACO 50 mg Tableta de Liberación Retardada,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,INKAFARMA,,0.08,AREQUIPA,AREQUIPA,TIABAYA,AV AREQUIPA  400
Privado,25/05/2026 05:20:53 PM,DICLOFENACO 50 mg Tableta de Liberación Retardada,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICA INKAFARMA,013159000,0.08,PUNO,PUNO,PUNO,JR. LOS INCAS  S/N
Privado,25/05/2026 05:20:53 PM,DICLOFENACO 50 mg Tableta de Liberación Retardada,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICAS INKAFARMA  PIURA 8,3159000,0.08,PIURA,PIURA,PIURA,AV. GRAU URB. RESIDENCIAL  MAGISTERIAL 1704MZ.A LOTE 32
Privado,25/05/2026 05:20:53 PM,DICLOFENACO 50 mg Tableta de Liberación Retardada,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,INKAFARMA,235344,0.08,AREQUIPA,AREQUIPA,AREQUIPA,AV. SIGLO XX  226
Privado,25/05/2026 05:20:53 PM,DICLOFENACO 50 mg Tableta de Liberación Retardada,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,INKAFARMA,315 9000 - 1426,0.08,ANCASH,HUARAZ,HUARAZ,JR. JUAN DE LA CRUZ ROMERO  439
Privado,25/05/2026 05:20:53 PM,DICLOFENACO 50 mg Tableta de Liberación Retardada,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,INKAFARMA,,0.08,PIURA,SULLANA,SULLANA,AV. SANTA ROSA  399
