Tipo,Fecha de Actualizac.,Nombre de producto,Titular,Fabricante,Farmacia/Botica,Teléfono,Precio Unit.,Departamento,Provincia,Distrito,Dirección
Público,02/06/2026 11:40:10 AM,LOSARTAN 50 mg Tableta Recubierta,LABORATORIOS AC FARMA S.A.,LABORATORIOS AC FARMA S.A.,FARMACIA DEL CENTRO SALUD LA ANGOSTURA,961610203,0.05,ICA,ICA,SUBTANJALLA,"AV. VIRGEN DEL ROSARIO DE YAUCA  MZ. E LOTE, 6"
Público,01/06/2026 05:48:55 PM,PRESSALIV 50 mg Tableta Recubierta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,FARMACIA DEL HOSPITAL SAN MARTIN DE PANGOA,990329240,0.05,JUNIN,SATIPO,PANGOA,AV. ESPAÑA Y AV.PANGOA  
Público,01/06/2026 11:45:43 AM,LOSARTAN 50 mg Tableta Recubierta,LABORATORIOS AC FARMA S.A.,LABORATORIOS AC FARMA S.A.,FARMACIA DEL HOSPITAL DE APOYO PALPA,959699322,0.05,ICA,PALPA,PALPA,CALLE INDEPENDENCIA  286
Público,01/06/2026 09:28:21 AM,LOSARTAN 50 mg Tableta Recubierta,LABORATORIOS AC FARMA S.A.,LABORATORIOS AC FARMA S.A.,FARMACIA HOSPITAL DE APOYO POMABAMBA,43-451128,0.05,ANCASH,POMABAMBA,POMABAMBA,CARRETERA NORTE  KM 01
Público,01/06/2026 09:16:27 AM,PRESSALIV 50 mg Tableta Recubierta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,FARMACIA HOSPITAL DE EMERGENCIAS PEDIATRICAS,01-2158838,0.05,LIMA,LIMA,LA VICTORIA,AV. GRAU  854
Público,01/06/2026 08:40:06 AM,LOSARTAN 50 mg Comprimido Recubierto,GENFAR DEL PERU S.A.C.,SANOFI - AVENTIS DE COLOMBIA S.A.,HOSPITAL HERMILIO VALDIZAN,01-4942410,0.05,LIMA,LIMA,SANTA ANITA,"CARRETERA CENTRAL KM.3,5  "
Público,31/05/2026 07:03:52 PM,LOSARTAN 50 mg Tableta Recubierta,LABORATORIOS AC FARMA S.A.,LABORATORIOS AC FARMA S.A.,FARMACIA DEL CENTRO DE SALUD QUEROBAMBA,966 602 494,0.05,AYACUCHO,SUCRE,QUEROBAMBA,JR. CAHUIDE S/N°  
Público,31/05/2026 07:03:52 PM,LOSARTAN 50 mg Tableta Recubierta,LABORATORIOS AC FARMA S.A.,LABORATORIOS AC FARMA S.A.,FARMACIA DEL CENTRO DE SALUD QUEROBAMBA,966 602 494,0.05,AYACUCHO,SUCRE,QUEROBAMBA,JR. CAHUIDE S/N°  
Público,30/05/2026 05:09:41 PM,LOSARTAN 50 mg Tableta Recubierta,LABORATORIOS AC FARMA S.A.,LABORATORIOS AC FARMA S.A.,FARMACIA DEL CENTRO DE SALUD GUADALUPE,965439874,0.05,ICA,ICA,SALAS,AV. 29 DE ABRIL S/N  
Público,29/05/2026 08:44:23 PM,LOSARTAN 50 mg Tableta Recubierta,LABORATORIOS AC FARMA S.A.,LABORATORIOS AC FARMA S.A.,HOSPITAL NUESTRA SEÑORA DE LAS MERCEDES,,0.05,PIURA,PAITA,PAITA,AV.ALMIRANTE MIGUEL GRAU-ZONA INDUSTRIAL II  MZ.H LOTE1
Público,29/05/2026 06:47:17 PM,LOSARTAN 50 mg Tableta Recubierta,LABORATORIOS AC FARMA S.A.,LABORATORIOS AC FARMA S.A.,UPSS - SERVICIO DE FARMACIA DEL HOSPITAL  ROMAN EGOAVIL PANDO,930974361,0.05,PASCO,OXAPAMPA,VILLA RICA,AV LEANDRO ANDALUZ VILLA RICA S/N.
Público,29/05/2026 08:15:07 AM,PRESSALIV 50 mg Tableta Recubierta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,FARMACIA DEL ESTABLECIMENTO DE SALUD HOSPITAL REGIONAL DE MOQUEGUA,53-633000,0.05,MOQUEGUA,MARISCAL NIETO,MOQUEGUA,AV. BOLIVAR  S/N
Público,28/05/2026 04:44:49 PM,LOSARTAN POTASICO 50 mg Tableta Recubierta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,FARMACIA DEL CMI SAN JOSE,01-2923115,0.05,LIMA,LIMA,VILLA EL SALVADOR,"AV. LOS ANGELES, SECTOR. 1, GRUPO. 15  S/N"
Público,28/05/2026 12:19:34 PM,LOSARTAN 50 mg Tableta Recubierta,LABORATORIOS AC FARMA S.A.,LABORATORIOS AC FARMA S.A.,FARMACIA DEL HOSPITAL ARZOBISPO LOAYZA,01-6144646,0.05,LIMA,LIMA,LIMA,AV. ALFONSO UGARTE  848
Público,28/05/2026 11:12:56 AM,LOSARTAN 50 mg Tableta Recubierta,LABORATORIOS AC FARMA S.A.,LABORATORIOS AC FARMA S.A.,FARMACIA INSTITUCIONAL DIREMID,65-241949,0.05,LORETO,MAYNAS,IQUITOS,CALLE FANNING  166
Público,28/05/2026 10:59:25 AM,LOSARTAN 50 mg Tableta Recubierta,LABORATORIOS AC FARMA S.A.,LABORATORIOS AC FARMA S.A.,CENTRO DE SALUD SAMAN,950940232,0.05,PUNO,AZANGARO,SAMAN,AV. MANUEL NUÑEZ BUTRON - SAMAN  S/N
Público,28/05/2026 09:36:37 AM,LOSARTAN 50 mg Tableta Recubierta,LABORATORIOS AC FARMA S.A.,LABORATORIOS AC FARMA S.A.,FARMAMINSA DIRIS LIMA SUR BOTICA MUNICIPAL LURIN,997 032 873,0.05,LIMA,LIMA,LURIN,"URB. LAS VIRREYNAS MZ. B, LOTE 4-5, INT. 1  "
Público,27/05/2026 12:47:32 PM,LOSARTAN POTASICO 50 mg Tableta Recubierta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,FARMACIA DEL CENTRO DE SALUD RIO GRANDE,922197379,0.05,ICA,PALPA,RIO GRANDE,CALLE JORGE CHAVEZ S/N  
Público,27/05/2026 10:54:35 AM,LOSARTAN POTASICO 50 mg Tableta,LABORATORIOS INDUQUIMICA S.A.,LABORATORIOS INDUQUIMICA S.A.,FARMACIA DEL HOSPITAL DE QUILLABAMBA,084-281282,0.05,CUSCO,LA CONVENCION,SANTA ANA,AV. GENERAL GAMARRA  S/N
Público,27/05/2026 09:35:08 AM,LOSARTAN POTASICO 50 mg Tableta Recubierta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA MUNICIPAL FARMAMINSA,991186642,0.05,CALLAO,CALLAO,MI PERU,"AV. AYACUCHO  MZ. G07, LOTE 06,"
Público,27/05/2026 08:16:17 AM,LOSARTAN 50 mg Tableta Recubierta,LABORATORIOS AC FARMA S.A.,LABORATORIOS AC FARMA S.A.,HOSPITAL DE APOYO PICHANAKI,64-347322,0.05,JUNIN,CHANCHAMAYO,PICHANAQUI,AV. SAN MARTIN  
Público,26/05/2026 08:40:46 AM,LOSARTAN 50 mg Tableta Recubierta,LABORATORIOS AC FARMA S.A.,LABORATORIOS AC FARMA S.A.,SERVICIO DE FARMACIA DEL E.S. I-4 HUANCABAMBA,073473176,0.05,PIURA,HUANCABAMBA,HUANCABAMBA,AV. HUANCABAMBA  165
Público,26/05/2026 08:40:46 AM,LOSARTAN 50 mg Tableta Recubierta,LABORATORIOS AC FARMA S.A.,LABORATORIOS AC FARMA S.A.,SERVICIO DE FARMACIA DEL E.S. I-4 HUANCABAMBA,073473176,0.05,PIURA,HUANCABAMBA,HUANCABAMBA,AV. HUANCABAMBA  165
Público,26/05/2026 08:07:31 AM,LOSARTAN POTASICO 50 mg Tableta Recubierta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,FARMACIA DEL CENTRO DE SALUD MENTAL COMUNITARIO MONSEÑOR JOSE RAMON GURRUCHAGA,01-6954890,0.05,LIMA,LIMA,VILLA MARIA DEL TRIUNFO,AV. SANTA ROSA N° 900 1ER PISO  
Público,26/05/2026 08:07:16 AM,LOSARTAN 50 mg Tableta Recubierta,LABORATORIOS AC FARMA S.A.,LABORATORIOS AC FARMA S.A.,FARMACIA DEL CENTRO DE SALUD MENTAL COMUNITARIO MONSEÑOR JOSE RAMON GURRUCHAGA,01-6954890,0.05,LIMA,LIMA,VILLA MARIA DEL TRIUNFO,AV. SANTA ROSA N° 900 1ER PISO  
Público,26/05/2026 07:21:54 AM,LOSARTAN 50 mg Comprimido Recubierto,GENFAR DEL PERU S.A.C.,SANOFI - AVENTIS DE COLOMBIA S.A.,FARMACIA DE HOSPITAL PROVINCIAL DE ACOBAMBA,972 871 992,0.05,HUANCAVELICA,ACOBAMBA,ACOBAMBA,MANCO CAPAC  S/N
Público,25/05/2026 10:54:55 AM,LOSARTAN 50 mg Tableta Recubierta,LABORATORIOS AC FARMA S.A.,LABORATORIOS AC FARMA S.A.,HOSPITAL SANTA GEMA DE YURIMAGUAS,941998756,0.05,LORETO,ALTO AMAZONAS,YURIMAGUAS,CAL. PROGRESO  305
Público,25/05/2026 10:20:11 AM,LOSARTAN 50 mg Tableta Recubierta,LABORATORIOS AC FARMA S.A.,LABORATORIOS AC FARMA S.A.,FARMACIA HOSP. JOSE AGURTO TELLO DE CHOSICA,01-4183232,0.05,LIMA,LIMA,LURIGANCHO,JR. AREQUIPA  214
Público,25/05/2026 10:15:15 AM,LOSARTAN 50 mg Tableta Recubierta,LABORATORIOS AC FARMA S.A.,LABORATORIOS AC FARMA S.A.,FARMACIA DEL HOSPITAL DE ESPINAR,943022856,0.05,CUSCO,ESPINAR,ESPINAR,CALLE DOMINGO HUARCA CRUZ  S/N
Público,25/05/2026 08:05:39 AM,LOSARTAN 50 mg Tableta Recubierta,LABORATORIOS AC FARMA S.A.,LABORATORIOS AC FARMA S.A.,CENTRO DE SALUD CONO SUR,951835331,0.05,PUNO,SAN ROMAN,JULIACA,AV. MANUEL NUÑEZ BUTRON  134
Público,22/05/2026 04:22:37 PM,LOSARTAN POTASICO 50 mg Tableta Recubierta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,FARMACIA DEL CENTRO DE SALUD SANTIAGO,956971834,0.05,ICA,ICA,SANTIAGO,PANAMERICANA SUR KM 318  
Público,22/05/2026 11:50:03 AM,LOSARTAN 50 mg Tableta Recubierta,LABORATORIOS AC FARMA S.A.,LABORATORIOS AC FARMA S.A.,FARMACIA DEL HOSPITAL MARIA AUXILIADORA,01-2171818-3150,0.05,LIMA,LIMA,SAN JUAN DE MIRAFLORES,AV. MIGUEL IGLESIAS  968
Público,22/05/2026 07:15:26 AM,LOSARTAN POTASICO 50 mg Tableta Recubierta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,FARMACIA DEL HOSPITAL DE SUPE LAURA ESTHER RODRIGUEZ DULANTO,01-2364322,0.05,LIMA,BARRANCA,SUPE,JR. ALFONSO UGARTE  350
Público,21/05/2026 10:04:45 PM,LOSARTAN POTASICO 50 mg Tableta Recubierta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,FARMACIA DEL HOSPITAL SAN JUAN DE KIMBIRI - VRAEM,963017391,0.05,CUSCO,LA CONVENCION,KIMBIRI,JR. AYACUCHO  S/N
Público,21/05/2026 04:38:13 PM,LOSARTAN 50 mg Tableta Recubierta,LABORATORIOS AC FARMA S.A.,LABORATORIOS AC FARMA S.A.,FARMACIA DEL HOSPITAL SERGIO E. BERNALES,5580186,0.05,LIMA,LIMA,COMAS,"AV. TUPAC AMARU KM 14.5 S/N, PJ.COLLIQUE  "
Público,20/05/2026 12:41:53 PM,LOSARTAN 50 mg Tableta Recubierta,LABORATORIOS AC FARMA S.A.,LABORATORIOS AC FARMA S.A.,BOTICA MUNICIPAL FARMAMINSA MAGDALENA DEL MAR,999291446,0.05,LIMA,LIMA,MAGDALENA DEL MAR,JR. LEONCIO PRADO Nº 1380  
Privado,20/05/2026 11:57:38 AM,LOSATIL 50 mg Tableta Recubierta, TIL HEALTHCARE LTD S.A.C.,TIL,BOTICAS MI JESUS,972348076,0.05,PIURA,PIURA,CATACAOS,C.P. SIMBILA FRENTE DEL HOSPITAL DE CATACAOS  MZ.Ñ LOTE 5
Privado,20/05/2026 11:56:03 AM,LOSATIL 50 mg Tableta Recubierta, TIL HEALTHCARE LTD S.A.C.,TIL,BOTICAS MI JESUS,940 860 089,0.05,LAMBAYEQUE,LAMBAYEQUE,ILLIMO,CALLE 22 DE NOVIEMBRE  102
Privado,20/05/2026 11:55:24 AM,LOSATIL 50 mg Tableta Recubierta, TIL HEALTHCARE LTD S.A.C.,TIL,BOTICAS MI JESUS,932059398,0.05,PIURA,MORROPON,CHULUCANAS,"CASERIO KILOMETRO 50  MZ A,  LT 163,  INT 001"
Privado,20/05/2026 11:52:36 AM,LOSATIL 50 mg Tableta Recubierta, TIL HEALTHCARE LTD S.A.C.,TIL,BOTICAS MI JESUS,949 626 705,0.05,LAMBAYEQUE,LAMBAYEQUE,TUCUME,CALLE VICTORIA  555
Privado,20/05/2026 11:52:19 AM,LOSATIL 50 mg Tableta Recubierta, TIL HEALTHCARE LTD S.A.C.,TIL,BOTICAS MI JESUS,966327487,0.05,PIURA,PIURA,VEINTISEIS DE OCTUBRE,CALLE SAPILLICA A.H. SANTA ROSA  MZA. J1 LOTE. 1A
Privado,20/05/2026 11:49:10 AM,LOSATIL 50 mg Tableta Recubierta, TIL HEALTHCARE LTD S.A.C.,TIL,BOTICAS MI JESUS,947759581,0.05,PIURA,PIURA,LA ARENA,JIROM COMERCIO CERCADO MZ 55 LT 08
Privado,20/05/2026 11:46:51 AM,LOSATIL 50 mg Tableta Recubierta, TIL HEALTHCARE LTD S.A.C.,TIL,BOTICA MI JESUS,947759581,0.05,LAMBAYEQUE,LAMBAYEQUE,MORROPE,AV. LOS INCAS  873
Privado,20/05/2026 11:44:51 AM,LOSATIL 50 mg Tableta Recubierta, TIL HEALTHCARE LTD S.A.C.,TIL,BOTICA MI JESUS,947759581,0.05,LAMBAYEQUE,LAMBAYEQUE,MOCHUMI,CALLE SIMON BOLIVAR  456
Privado,20/05/2026 11:44:38 AM,LOSATIL 50 mg Tableta Recubierta, TIL HEALTHCARE LTD S.A.C.,TIL,BOTICA MI JESUS,947759581,0.05,LAMBAYEQUE,LAMBAYEQUE,TUCUME,AV. FEDERICO VILLAREAL  206
Privado,20/05/2026 11:43:29 AM,LOSATIL 50 mg Tableta Recubierta, TIL HEALTHCARE LTD S.A.C.,TIL,BOTICA MI JESUS,947759581,0.05,LAMBAYEQUE,LAMBAYEQUE,MOTUPE,CALLE SAN JOSE  436
Privado,20/05/2026 11:43:11 AM,LOSATIL 50 mg Tableta Recubierta, TIL HEALTHCARE LTD S.A.C.,TIL,BOTICA MI JESUS,947759581,0.05,LAMBAYEQUE,LAMBAYEQUE,OLMOS,FRANCISCO BOLOGNESI  431
Privado,20/05/2026 11:40:42 AM,LOSATIL 50 mg Tableta Recubierta, TIL HEALTHCARE LTD S.A.C.,TIL,BOTICAS MI JESUS,947759581,0.05,PIURA,PIURA,CATACAOS,AV. CAYETANO HEREDIA  766
Privado,20/05/2026 11:40:31 AM,LOSATIL 50 mg Tableta Recubierta, TIL HEALTHCARE LTD S.A.C.,TIL,BOTICAS MI JESUS,947759581,0.05,PIURA,PIURA,CATACAOS,JR. TRUJILLO  119
Privado,20/05/2026 11:38:44 AM,LOSATIL 50 mg Tableta Recubierta, TIL HEALTHCARE LTD S.A.C.,TIL,BOTICAS MI JESUS,952423657,0.05,PIURA,MORROPON,MORROPON,JR. CAJAMARCA  543INT. B
Privado,20/05/2026 11:37:23 AM,LOSATIL 50 mg Tableta Recubierta, TIL HEALTHCARE LTD S.A.C.,TIL,BOTICAS MI JESUS,946614245,0.05,PIURA,MORROPON,CHULUCANAS,JR. AMAZONAS  376
Privado,20/05/2026 11:35:33 AM,LOSATIL 50 mg Tableta Recubierta, TIL HEALTHCARE LTD S.A.C.,TIL,BOTICAS MI JESUS,953052583,0.05,PIURA,MORROPON,CHULUCANAS,JR. APURIMAC  736
Privado,20/05/2026 11:32:55 AM,LOSATIL 50 mg Tableta Recubierta, TIL HEALTHCARE LTD S.A.C.,TIL,BOTICAS MI JESUS,941097401,0.05,PIURA,MORROPON,CHULUCANAS,JR. LIBERTAD  513
Privado,20/05/2026 11:29:25 AM,LOSATIL 50 mg Tableta Recubierta, TIL HEALTHCARE LTD S.A.C.,TIL,BOTICAS MI JESUS,941012339,0.05,PIURA,MORROPON,CHULUCANAS,AV. RAMON CASTILLA  398
Privado,20/05/2026 11:27:29 AM,LOSATIL 50 mg Tableta Recubierta, TIL HEALTHCARE LTD S.A.C.,TIL,BOTICAS MI JESUS,946603614,0.05,PIURA,MORROPON,CHULUCANAS,CALLE LAMBAYEQUE  998
Público,20/05/2026 11:04:41 AM,LOSARTAN 50 mg Tableta Recubierta,LABORATORIOS AC FARMA S.A.,LABORATORIOS AC FARMA S.A.,BOTICA FARMAMINSA DIRIS LIMA SUR BOTICA MUNICIPAL PUCUSANA,958 780 862,0.05,LIMA,LIMA,PUCUSANA,"A.H. BENJAMIN DOIG LOSSIO MZ. A, LOTE 6, INT. 1  "
Público,19/05/2026 11:43:01 AM,LOSARTAN 50 mg Tableta Recubierta,LABORATORIOS AC FARMA S.A.,LABORATORIOS AC FARMA S.A.,CENTRO DE SALUD MENTAL COMUNITARIO IQUITOS,901375971,0.05,LORETO,MAYNAS,IQUITOS,CALLE MORONA  147
Público,19/05/2026 09:56:45 AM,LOSARTAN 50 mg Comprimido Recubierto,SANOFI - AVENTIS DEL PERU S.A.,SANOFI - AVENTIS DE COLOMBIA S.A.,FARMACIA DEL HOSPITAL DE APOYO JUNIN,64-344033,0.05,JUNIN,JUNIN,JUNIN,JR. SAENZ PEÑA  650
Público,19/05/2026 08:47:15 AM,LOSARTAN 50 mg Tableta Recubierta,LABORATORIOS AC FARMA S.A.,LABORATORIOS AC FARMA S.A.,FARMACIA DEL CENTRO DE SALUD SUNAMPE,975765861,0.05,ICA,CHINCHA,SUNAMPE,"AV, MONTERRICO N° 100  "
Público,18/05/2026 05:01:16 PM,LOSARTAN 50 mg Tableta Recubierta,LABORATORIOS AC FARMA S.A.,LABORATORIOS AC FARMA S.A.,FARMACIA DEL CENTRO DE SALUD PUEBLO NUEVO,947454028,0.05,ICA,CHINCHA,PUEBLO NUEVO,AV. MARISCAL BENAVIDES SEXTA CUADRA S/N  
Público,18/05/2026 04:38:16 PM,LOSARTAN 50 mg Tableta Recubierta,LABORATORIOS AC FARMA S.A.,LABORATORIOS AC FARMA S.A.,FARMACIA DE ESTABLECIMIENTO DE SALUD WANCHAQ,084-232731,0.05,CUSCO,CUSCO,WANCHAQ,AV. GARCILASO  311
Público,18/05/2026 12:00:57 PM,LOSARTAN 50 mg Tableta Recubierta,LABORATORIOS AC FARMA S.A.,LABORATORIOS AC FARMA S.A.,FARMACIA DEL CENTRO DE SALUD DE CARMEN ALTO,066 639 092,0.05,AYACUCHO,HUAMANGA,CARMEN ALTO,JR. TAHUANTINSUYO N° 235  
Público,18/05/2026 11:43:12 AM,LOSARTAN 50 mg Tableta Recubierta,LABORATORIOS AC FARMA S.A.,LABORATORIOS AC FARMA S.A.,FARMACIA DEL HOSPITAL REGIONAL DE AYACUCHO,990 344 050,0.05,AYACUCHO,HUAMANGA,ANDRÉS AVELINO CÁCERES DORREGARAY,AV. DANIEL ALCIDES CARRION N° 211  
Público,18/05/2026 09:24:07 AM,LOSARTAN 50 mg Tableta Recubierta,LABORATORIOS AC FARMA S.A.,LABORATORIOS AC FARMA S.A.,FARMAMINSA DIRIS LIMA SUR BOTICA MUNICIPAL VILLA EL SALVADOR,958 505 616,0.05,LIMA,LIMA,VILLA EL SALVADOR,SECTOR TERCERO GRUPO RESIDENCIAL 8 MZ. J1 LOTE 2M  
Público,18/05/2026 09:09:15 AM,LOSARTAN 50 mg Tableta Recubierta,LABORATORIOS AC FARMA S.A.,LABORATORIOS AC FARMA S.A.,FARMACIA HOSPITAL SANTA ROSA,6158200 ANEXO 311,0.05,LIMA,LIMA,PUEBLO LIBRE,AV. BOLIVAR  S/N
Público,17/05/2026 04:41:54 PM,LOSARTAN 50 mg Tableta Recubierta,LABORATORIOS AC FARMA S.A.,LABORATORIOS AC FARMA S.A.,FARMACIA DEL CENTRO DE SALUD SANTA ANITA,946127289,0.05,LIMA,LIMA,SANTA ANITA,"CALLE LOS MOCHICAS S/N PARQUE LAMPA DE ORO, COOPERATIVA CHANCAS DE ANDAHUAYLAS I ETAPA  "
Público,17/05/2026 12:07:04 PM,LOSARTAN 50 mg Tableta Recubierta,LABORATORIOS AC FARMA S.A.,LABORATORIOS AC FARMA S.A.,FARMACIA DEL HOSPITAL REGIONAL DE LORETO,65-252746,0.05,LORETO,MAYNAS,PUNCHANA,AV. 28 DE JULIO  SN
