Tipo,Fecha de Actualizac.,Nombre de producto,Titular,Fabricante,Farmacia/Botica,Teléfono,Precio Unit.,Departamento,Provincia,Distrito,Dirección
Privado,01/06/2026 05:00:41 PM,CLORFENAMINA MALEATO 4 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICAS Y SALUD,962730410,0.02,LIMA,LIMA,BREÑA,AV. ALFONSO UGARTE  988-A
Privado,01/06/2026 05:00:41 PM,CLORFENAMINA MALEATO 4 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICAS Y SALUD,961466698,0.02,LIMA,LIMA,ATE,"AV. LOS QUECHUAS, ESQUINA  AV. EUTERPE Nº 100,102 OLIMPO I ETAPA 1141MZ. H, LT. 19"
Privado,01/06/2026 05:00:41 PM,CLORFENAMINA MALEATO 4 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICAS Y SALUD,962730410,0.02,LIMA,LIMA,MAGDALENA DEL MAR,JR. LEONCIO PRADO  768
Privado,01/06/2026 05:00:41 PM,CLORFENAMINA MALEATO 4 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA BOTICAS Y SALUD,01-6550000,0.02,LA LIBERTAD,TRUJILLO,TRUJILLO,AV. VICTOR LARCO LOS PINOS II ETAPA 1176MZ-P LOTE 1-A
Privado,01/06/2026 05:00:41 PM,CLORFENAMINA MALEATO 4 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICAS Y SALUD,01-6550000,0.02,LIMA,LIMA,SANTIAGO DE SURCO,"CALLE MONTE GRANDE N° 105, DPTO. 2 PISO 1 Y 2 MEZZANINE N° 2, URB. CHACARILLA DEL ESTANQUE ED.  EMPRESARIAL S/N"
Privado,01/06/2026 05:00:41 PM,CLORFENAMINA MALEATO 4 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICAS Y SALUD,01-6550000,0.02,LIMA,LIMA,CHORRILLOS,AV. DEFENSORES DEL MORRO  501
Privado,01/06/2026 05:00:41 PM,CLORFENAMINA MALEATO 4 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICAS Y SALUD,962730410,0.02,LIMA,LIMA,JESUS MARIA,JR. MARISCAL TORIBIO LUZURIAGA  489-485
Privado,01/06/2026 05:00:41 PM,CLORFENAMINA MALEATO 4 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICAS Y SALUD,01-6550000,0.02,AREQUIPA,AREQUIPA,AREQUIPA,AV. GOYENECHE  109-A
Privado,01/06/2026 05:00:41 PM,CLORFENAMINA MALEATO 4 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICAS Y SALUD,01-6550000,0.02,CALLAO,CALLAO,CALLAO,"AV. ARGENTINA C.C. MINKA, L270 -C01 -P03 3093"
Privado,01/06/2026 05:00:41 PM,CLORFENAMINA MALEATO 4 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICAS Y SALUD,01-6550000,0.02,LIMA,LIMA,RIMAC,AV. SAMUEL ALCAZAR VENTURA 901
Privado,01/06/2026 05:00:41 PM,CLORFENAMINA MALEATO 4 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICAS Y SALUD,962730410,0.02,LIMA,LIMA,SAN ISIDRO,AV. JOSE GALVEZ BARRENECHEA CORPAC 496
Privado,01/06/2026 05:00:41 PM,CLORFENAMINA MALEATO 4 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICAS Y SALUD,01-6550000,0.02,LIMA,LIMA,SANTIAGO DE SURCO,CALLE. CAPITAN CARLOS MARTINEZ SAN ROQUE 120
Privado,01/06/2026 05:00:41 PM,CLORFENAMINA MALEATO 4 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA BOTICAS Y SALUD,01-6550000,0.02,LIMA,HUARAL,HUARAL,CALLE DERECHA  446
Privado,01/06/2026 05:00:41 PM,CLORFENAMINA MALEATO 4 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICAS Y SALUD,952730410,0.02,LIMA,LIMA,MAGDALENA DEL MAR,JR.MARISCAL CASTILLA  659-661
Privado,01/06/2026 05:00:41 PM,CLORFENAMINA MALEATO 4 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICAS Y SALUD,01-6550000,0.02,LIMA,LIMA,ATE,PJ.  JOSE OLAYA SALAMANCA DE MONTERRICO 179 - 181
Privado,01/06/2026 05:00:41 PM,CLORFENAMINA MALEATO 4 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICAS Y SALUD,01-6550000,0.02,LIMA,LIMA,SANTA ANITA,JR. LAS ALONDRAS SANTA ANITA 177
Privado,01/06/2026 05:00:41 PM,CLORFENAMINA MALEATO 4 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICAS Y SALUD,962730410,0.02,LIMA,LIMA,LINCE,AV. AREQUIPA ESQ. JR. TOMAS GUIDO Nº 2300 / 198  
Privado,01/06/2026 05:00:41 PM,CLORFENAMINA MALEATO 4 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA BOTICAS Y SALUD,962730410,0.02,LIMA,LIMA,SURQUILLO,AV. PASEO DE LA REPUBLICA  5509
Privado,01/06/2026 05:00:41 PM,CLORFENAMINA MALEATO 4 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA BOTICAS Y SALUD,01-6550000,0.02,LIMA,BARRANCA,BARRANCA,JR. PROGRESO  141
Privado,01/06/2026 05:00:41 PM,CLORFENAMINA MALEATO 4 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA BOTICAS Y SALUD,01-6550000,0.02,LAMBAYEQUE,CHICLAYO,CHICLAYO,AV. BALTA  360
Privado,01/06/2026 05:00:41 PM,CLORFENAMINA MALEATO 4 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICAS Y SALUD,962730410,0.02,LIMA,LIMA,LIMA,"AV. ABANCAY N° 700 - 710, ESQ.CON JR.PUNO N° 498  "
Privado,01/06/2026 05:00:41 PM,CLORFENAMINA MALEATO 4 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICAS Y SALUD,962730410,0.02,LIMA,LIMA,MIRAFLORES,AV. PETIT THOUARS Nº 4494 CON ESQ. CALLE SCIPION LLONA Nº 187  
Privado,01/06/2026 05:00:41 PM,CLORFENAMINA MALEATO 4 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICAS Y SALUD,01-6550000,0.02,LIMA,LIMA,LA MOLINA,"AV. LOS CONSTRUCTORES ESQUINA CALLE NICOLAS COPERNICO CUADRA 1 SANTA PATRICIA III ETAPA 1199MZ.A, LT.21"
Privado,01/06/2026 05:00:41 PM,CLORFENAMINA MALEATO 4 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICAS Y SALUD,01-6550000,0.02,LIMA,LIMA,SAN JUAN DE MIRAFLORES,AV. SAN JUAN  1148A -1150
Privado,01/06/2026 05:00:41 PM,CLORFENAMINA MALEATO 4 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICAS Y SALUD,01-6550000,0.02,LIMA,LIMA,LA MOLINA,ALAMEDA DEL CORREGIDOR TDA. 1 LA ENSENADA CON JR. LAS CASCADAS Nº 197 1798-AMZ. C1 LT. 01
Privado,01/06/2026 05:00:41 PM,CLORFENAMINA MALEATO 4 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICAS Y SALUD,01-6550000,0.02,AREQUIPA,AREQUIPA,CERRO COLORADO,AV. AVIACION C.C. AREQUIPA CENTER 602INT 2028
Privado,01/06/2026 05:00:41 PM,CLORFENAMINA MALEATO 4 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICAS Y SALUD,01-6550000,0.02,CALLAO,CALLAO,BELLAVISTA,AV. GUARDIA CHALACA SAN ANTONIO 2165 - 2167
Privado,01/06/2026 05:00:41 PM,CLORFENAMINA MALEATO 4 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICAS Y SALUD,962730410,0.02,LIMA,LIMA,SAN BORJA,JR. REMINGTON FREDERIC Nº 286-290 CORPAC 
Privado,01/06/2026 05:00:41 PM,CLORFENAMINA MALEATO 4 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICAS Y SALUD,01-6550000,0.02,AREQUIPA,AREQUIPA,YANAHUARA,"URB MAGISTERIAL II, MZ E LOTE 10  "
Privado,01/06/2026 05:00:41 PM,CLORFENAMINA MALEATO 4 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICAS Y SALUD,01-6550000,0.02,CALLAO,CALLAO,CALLAO,"AV. ARGENTINA 3093, LOC. 101, CAL. 03, PAB. Nº 09  "
Privado,01/06/2026 05:00:41 PM,CLORFENAMINA MALEATO 4 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICAS Y SALUD,962730410,0.02,LIMA,LIMA,SAN BORJA,AV. AVIACION C.H. LIMATAMBO 3452MZ. 20 LOTE 94
Privado,01/06/2026 05:00:41 PM,CLORFENAMINA MALEATO 4 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICAS Y SALUD,962730410,0.02,LIMA,LIMA,SAN BORJA,AV. SAN LUIS  2039
Privado,01/06/2026 05:00:41 PM,CLORFENAMINA MALEATO 4 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICAS Y SALUD,962 730 410,0.02,JUNIN,HUANCAYO,HUANCAYO,AV. GIRALDEZ  604
Privado,01/06/2026 05:00:41 PM,CLORFENAMINA MALEATO 4 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICAS Y SALUD,01-6550000,0.02,CALLAO,CALLAO,CARMEN DE LA LEGUA REYNOSO,AV. ELMER FAUCETT  526-530
Privado,01/06/2026 05:00:41 PM,CLORFENAMINA MALEATO 4 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA BOTICAS Y SALUD,01-6550000,0.02,CALLAO,CALLAO,CARMEN DE LA LEGUA REYNOSO,AV. JOSE SANTOS CHOCANO  110
Privado,01/06/2026 05:00:41 PM,CLORFENAMINA MALEATO 4 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICAS Y SALUD,01-6550000,0.02,LIMA,LIMA,SANTIAGO DE SURCO,AV. ALFREDO BENAVIDES N° 5301 - 5303 MZ. E2 LOTE 28 ESQ. AV. CAMINOS DEL INCA CDRA.19 LAS GARDENIAS 
Privado,01/06/2026 05:00:41 PM,CLORFENAMINA MALEATO 4 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICAS Y SALUD,997551739,0.02,LIMA,LIMA,LA MOLINA,AV. FLORA TRISTAN SANTA PATRICIA II ETAPA 504MZ A1 LOT 01
Privado,01/06/2026 05:00:41 PM,CLORFENAMINA MALEATO 4 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICAS Y SALUD,01-6550000,0.02,LIMA,LIMA,SANTIAGO DE SURCO,AV. ALFREDO BENAVIDES LAS GARDENIAS 5299
Privado,01/06/2026 05:00:41 PM,CLORFENAMINA MALEATO 4 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA BOTICAS Y SALUD,01-6550000,0.02,LIMA,HUAURA,HUACHO,"AV. 28 DE JULIO NRO. 502-508, LOCAL 02,  INTERSECCION CON JR. LA MERCED N°107  "
Privado,01/06/2026 05:00:41 PM,CLORFENAMINA MALEATO 4 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICAS Y SALUD,997560396,0.02,LIMA,LIMA,LA MOLINA,"AV. RICARDO ELIAS APARICIO T-C1 HABILITACIÓN LOTE C SECTOR 01 781MZ.I, LT. 8 -13,"
Privado,01/06/2026 05:00:41 PM,CLORFENAMINA MALEATO 4 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICAS Y SALUD,01-6550000,0.02,LIMA,LIMA,RIMAC,AV. ALCAZAR EL MANZANO 720
Privado,01/06/2026 05:00:41 PM,CLORFENAMINA MALEATO 4 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICAS Y SALUD,01-6550000,0.02,LIMA,LIMA,SANTIAGO DE SURCO,AV. ALFREDO BENAVIDES CHAMA 3884
Privado,01/06/2026 05:00:41 PM,CLORFENAMINA MALEATO 4 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICAS Y SALUD,01-6550000,0.02,LIMA,LIMA,ATE,AV. PARACAS LOS RECAUDADORES 258
Privado,01/06/2026 05:00:41 PM,CLORFENAMINA MALEATO 4 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICAS Y SALUD,962730410,0.02,LIMA,LIMA,BREÑA,AV. REPUBLICA DE VENEZUELA N° 1098 - A ESQ. CON JR. LORETO N° 495 - 497  
Privado,01/06/2026 05:00:41 PM,CLORFENAMINA MALEATO 4 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA BOTICAS Y SALUD,01-6550000,0.02,LIMA,LIMA,SAN MARTIN DE PORRES,AV. HONORIO DELGADO N° 285 - 285 A URB. INGENIERIA I ETAPA INGENIERIA 
Privado,01/06/2026 05:00:41 PM,CLORFENAMINA MALEATO 4 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICAS Y SALUD,962730410,0.02,LIMA,LIMA,SANTIAGO DE SURCO,JR. FRANKLIN D. ROOSEVELT N° 892 URB. CERCADO  
Privado,01/06/2026 05:00:41 PM,CLORFENAMINA MALEATO 4 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICAS Y SALUD,01-6550000,0.02,LIMA,LIMA,LOS OLIVOS,AV. CARLOS IZAGUIRRE PANAMERICANA NORTE 410-B
Privado,01/06/2026 05:00:41 PM,CLORFENAMINA MALEATO 4 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICAS Y SALUD,01-6550000,0.02,LIMA,LIMA,INDEPENDENCIA,AV. ALFREDO MENDIOLA Nº 1400 INT. N137D PLAZA NORTE  
Privado,01/06/2026 05:00:41 PM,CLORFENAMINA MALEATO 4 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICAS Y SALUD,01-6550000,0.02,LIMA,LIMA,SANTIAGO DE SURCO,"CALLE. ESTEBAN CAMERE SAN ROQUE 598MZ. Q - 1, LT. 19"
Privado,01/06/2026 05:00:41 PM,CLORFENAMINA MALEATO 4 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICAS Y SALUD,962730410,0.02,LIMA,LIMA,LINCE,JR. BRIGADIER PUMACAHUA  2482
Privado,01/06/2026 05:00:41 PM,CLORFENAMINA MALEATO 4 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICAS  Y SALUD,01-6550000,0.02,LIMA,LIMA,SANTIAGO DE SURCO,AV. LA ENCALADA N° 1587 INT. 104 CENTRO COMERCIAL 
Privado,01/06/2026 05:00:41 PM,CLORFENAMINA MALEATO 4 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICAS Y SALUD,962730410,0.02,LIMA,LIMA,SAN BORJA,CALLE JORGE MUELLE N° 101-105 MZ.6 LT. 25 CH. LIMATAMBO SECTOR B ESQ. AV. PAUL LINDER LOB Nº 101-A  
Privado,01/06/2026 05:00:41 PM,CLORFENAMINA MALEATO 4 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICAS Y SALUD,962730410,0.02,LIMA,LIMA,SAN ISIDRO,AV. REPUBLICA DE COLOMBIA  145
Privado,01/06/2026 05:00:41 PM,CLORFENAMINA MALEATO 4 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICAS Y SALUD,962730410,0.02,LIMA,LIMA,LINCE,AV. GENERAL CANEVARO  398
Privado,01/06/2026 05:00:41 PM,CLORFENAMINA MALEATO 4 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICAS Y SALUD,962730410,0.02,LIMA,LIMA,SAN JUAN DE LURIGANCHO,"AV. GRAN CHIMU ZARATE 690MZ. N-2, LT. 17"
Privado,01/06/2026 05:00:41 PM,CLORFENAMINA MALEATO 4 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICAS Y SALUD,01-6550000,0.02,LIMA,LIMA,COMAS,AV. BELAUNDE OESTE HUAQUILLAY II ETAPA 429
Privado,01/06/2026 05:00:41 PM,CLORFENAMINA MALEATO 4 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICAS Y SALUD,962730410,0.02,CALLAO,CALLAO,BELLAVISTA,AV. OSCAR R. BENAVIDES LOCAL BS 128 3866
Privado,01/06/2026 05:00:41 PM,CLORFENAMINA MALEATO 4 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA BOTICAS Y SALUD,01-6550000,0.02,LAMBAYEQUE,CHICLAYO,CHICLAYO,AV. BALTA  1069
Privado,01/06/2026 05:00:41 PM,CLORFENAMINA MALEATO 4 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICAS Y SALUD,01-6550000,0.02,LIMA,LIMA,ATE,AV. NICOLAS AYLLON  FND. LA ESTRELLA  8694INT. 122
Privado,01/06/2026 05:00:41 PM,CLORFENAMINA MALEATO 4 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICAS Y SALUD,962 730 410,0.02,LIMA,LIMA,SAN JUAN DE MIRAFLORES,"JR. HERNANDO LAVALLE N° 124-124A, URB. CIUDAD DE DIOS  "
